933|14|16|Amy Kimberley|10740|222354_15621_Amy Kimberley||1:09:21|110;375;937;1401;1610;2170;2651;3163;3430;3653;3890;4006;4142;4161
934|14|16|Larissa Genten|3660|_145_Larissa Genten||1:12:32|104;304;827;1204;1351;1724;2014;2412;3204;3820;4092;4204;4328;4352
935|14|16|Hannah Horsewill|10440|107474_15575_Hannah Horsewill||1:14:40|94;277;898;1317;1483;2122;2660;3404;3739;3927;4191;4310;4459;4480
936|14|16|Chaira Ducomble|3300|_144_Chaira Ducomble||1:23:29|92;503;1159;1446;1549;2061;2313;2744;3565;4596;4774;4885;4987;5009
937|14|16|Hannah Skinner|11400|388083_15745_Hannah Skinner||1:09:58|106;691;1308;1613;1771;2242;2590;3049;3295;3656;3880;4056;4174;4198
938|14|16|J Robinson|6960|_15789_J Robinson||33:11|75;166;422;582;654;848;1255;1470;1583;1682;1803;1866;1967;1991
939|14|16|Mick Smith|5700|_15773_Mick Smith||34:25|63;164;510;656;736;983;1201;1440;1605;1743;1882;1949;2048;2065
940|14|16|Guy Lidbury|9480|_15844_Guy Lidbury||35:42|61;150;453;612;693;1041;1261;1518;1630;1759;1930;2006;2122;2142
941|14|16|P Rushmer|6780|_15783_P Rushmer||36:39|69;175;472;646;823;1045;1260;1547;1692;1827;1975;2062;2175;2199
942|14|16|R. Spearman|12000|_600_R. Spearman||36:42|68;189;512;750;829;1112;1340;1585;1750;1870;2015;2088;2177;2202
943|14|16|Ian Andrews|8100|_15826_Ian Andrews||37:22|75;201;497;684;771;1016;1261;1554;1701;1832;2000;2093;2217;2242
944|14|16|Csaba Kemecsei|7980|_15818_Csaba Kemecsei||40:16|87;199;483;719;809;1061;1286;1636;1799;1930;2191;2281;2390;2416
945|14|16|Jan Falk|7200|_15796_Jan Falk||41:59|78;209;505;729;825;1129;1361;1710;1911;2071;2253;2345;2491;2519
946|14|16|Bill Alexander|9000|_15830_Bill Alexander||42:58|92;228;795;998;1097;1329;1593;1861;2055;2201;2350;2441;2552;2578
947|14|16|David Robbins|5400|_15770_David Robbins||43:26|114;239;577;843;933;1244;1490;1756;1993;2169;2366;2456;2577;2606
948|14|16|James Averill|7560|_15810_James Averill||43:55|89;735;998;1212;1289;1524;1729;2008;2169;2279;2440;2536;2616;2635
949|14|16|Terry Hosking|7140|_15794_Terry Hosking||44:33|101;235;574;865;963;1256;1595;1920;2098;2251;2412;2518;2647;2673
950|14|16|Tony Baker|6540|_15780_Tony Baker||46:35|96;264;617;842;1020;1292;1544;1904;2099;2268;2494;2599;2764;2795
951|14|16|John Methven|7320|_15797_John Methven||48:38|112;242;730;951;1032;1217;1405;1684;1859;2561;2717;2796;2894;2918
952|14|16|Anne Alexander|7920|_15816_Anne Alexander||48:57|120;251;642;954;1061;1408;1700;2076;2270;2429;2679;2777;2910;2937
953|14|16|Lisa Methven|11700|_601_Lisa Methven||49:23|88;555;892;1103;1235;1530;1791;2097;2299;2556;2773;2840;2936;2963
954|14|16|David Potter|9120|363932_13923_David Potter||51:01|86;258;600;1162;1477;1735;1987;2304;2468;2673;2836;2942;3037;3061
955|14|16|Andrew Chalmers|7380|_15800_Andrew Chalmers||51:42|85;286;794;1070;1185;1554;1823;2205;2413;2575;2785;2920;3071;3102
956|14|16|Michael Collins|10140|_15850_Michael Collins||52:19|70;210;599;851;937;1201;1446;1806;2081;2504;2837;2981;3116;3139
957|14|16|Pauline Sinclair|10080|344111_15636_Pauline Sinclair||52:46|112;287;677;1090;1213;1550;1841;2289;2475;2657;2887;2996;3136;3166
958|14|16|Eric Harper|7080|_15790_Eric Harper||54:53|87;680;1092;1361;1469;1822;2109;2451;2634;2796;3008;3116;3263;3293
959|14|16|Chris Glew|5820|_15774_Chris Glew||54:55|91;367;833;1238;1366;1745;2067;2412;2676;2820;3038;3158;3268;3295
960|14|16|Heather Andrews|8220|_15825_Heather Andrews||59:34|94;257;667;928;1573;1909;2226;2664;2877;3049;3278;3405;3543;3574
961|14|16|Anna Chapman|10320|160752_15749_Anna Chapman||59:57|120;340;881;1174;1333;1680;2036;2502;2732;2958;3226;3360;3546;3597
962|14|16|Jess Trowbridge|6600|_15779_Jess Trowbridge||59:58|84;226;480;691;768;977;1174;1443;1936;3176;3397;3488;3575;3598
963|14|16|Nigel Saker|6840|_15784_Nigel Saker||1:00:27|89;202;502;693;787;1217;1445;1781;1966;3102;3400;3494;3599;3627
964|14|16|Nicky Hudson|5640|393042_14460_Nicky Hudson||1:01:36|135;260;834;1440;1562;1941;2252;2586;2878;3046;3406;3515;3669;3696
965|14|16|Paul Hearn|7500|_15807_Paul Hearn||1:01:48|80;229;837;1132;1609;1822;2038;2284;2419;3256;3517;3588;3682;3708
966|14|16|Reg Parker|8760|213401_15387_Reg Parker||1:03:01|124;348;824;1250;1401;1817;2201;2689;2956;3172;3452;3595;3748;3781
967|14|16|Harriet Burdett|6420|_15781_Harriet Burdett||1:04:02|128;332;848;1097;1342;1661;1998;2369;2574;3347;3592;3702;3810;3842
968|14|16|Doug Baker|6180|_15776_Doug Baker||1:07:28|139;347;891;1271;1414;1921;2290;2814;3088;3316;3649;3815;4006;4048
969|14|16|Julie Collins|10620|450622_13666_Julie Collins||1:08:35|173;329;748;1075;1218;1579;1931;2327;2539;3556;3855;3947;4087;4115
970|14|16|Anne Parker|8280|213402_15386_Anne Parker||1:11:59|157;440;906;1303;1425;1965;2264;2650;2855;3693;3988;4121;4292;4319
971|14|16|Kim Norman|9420|_15837_Kim Norman||1:12:30|126;373;865;1403;1597;1992;2428;2991;3332;3656;3992;4142;4314;4350
972|14|16|Liz Chalmers|7440|_15799_Liz Chalmers||1:12:47|142;368;883;1314;1502;1985;2391;2923;3428;3764;4017;4164;4336;4367
973|14|16|Denise Harper|7020|_15791_Denise Harper||1:13:15|135;781;1361;1702;1857;2296;2654;3165;3412;3663;3949;4109;4331;4395
974|14|16|Gaye Callard|7860|147732_15035_Gaye Callard||1:16:14|158;379;946;1341;1495;1867;2235;2661;2976;3972;4252;4388;4546;4574
975|14|16|Marie-Anne Fischer|10260|_15778_Marie-Anne Fischer||1:21:00|121;826;1342;1664;1770;2757;3047;3420;4260;4424;4633;4738;4835;4860
976|14|16|Elizabeth Bridge|10920|374333_15650_Elizabeth Bridge||1:23:06|156;500;1236;1717;1932;2510;3013;3566;3871;4202;4554;4714;4927;4986
977|14|16|Christine Artus|8040|_15821_Christine Artus||1:25:37|86;426;868;1094;1508;2165;2450;2758;2937;4203;4907;5001;5112;5137
978|14|16|Robert Macdermott|6300|_15769_Robert Macdermott||1:26:47|3307;3406;3626;3884;3962;4159;4322;4535;4657;4793;5014;5090;5182;5207
979|14|16|John Greaves|6120|_15768_John Greaves||1:32:11|176;412;1182;1615;1811;2528;3161;3976;4330;4643;5095;5264;5487;5531
980|14|16|Bob Kay|12240|_99994_Bob Kay||1:34:20|148;437;1037;1529;1724;2352;2670;3456;3759;5064;5313;5442;5616;5660
981|14|16|Eeva Tala|7260|_15801_Eeva Tala||1:35:07|179;544;1242;1686;1886;2425;2927;3533;3843;4767;5193;5412;5644;5707
982|14|16|Sue Parker|9840|329044_15390_Sue Parker||1:37:48|118;302;711;973;1115;1642;3527;3959;4151;5302;5560;5712;5839;5868
983|14|16|Rosalind Short|5880|_15669_Rosalind Short||1:38:44|183;439;1928;2418;2612;3036;3485;4064;4960;5285;5586;5758;5894;5924
984|14|16|Luke Fairless|6660|_520_Luke Fairless||1:39:18|152;369;976;1398;1578;1905;2992;3456;3741;5395;5684;5819;5933;5958
985|14|16|Laura Torrente murciano|6240|_15507_Laura Torrente murciano||1:46:56|560;803;1430;1839;2024;2368;3422;3931;4181;5861;6115;6258;6385;6416
986|14|16|Jane White|9360|416192_14824_Jane White||1:49:46|144;421;1049;1432;1638;2772;3520;5323;5609;5858;6178;6342;6533;6586
987|14|16|Raul Gamero|6060|_519_Raul Gamero||1:49:57|732;967;1586;2004;2187;2520;3601;4089;4359;6045;6298;6413;6568;6597
988|14|16|Diana Hailey|10860|122232_15141_Diana Hailey||DNF (1:18:22)|138;405;872;1205;1369;1753;2133;2697;2940;
989|14|16|A Lewis|6360|_15777_A Lewis||DNF (17:29)|
990|14|16|James Wragg|6720|_15782_James Wragg||DNF (1:04:36)|216;1494;2896;
991|14|16|Chris Wood|7800|_15813_Chris Wood||DNF (57:57)|193;334;669;892;985;1249;1527;2078;2692;2856;3262;3350;
992|14|16|Darren Bett|10560|_15820_Darren Bett||DNF (56:10)|77;
993|14|16|Steve Clark|9060|_15832_Steve Clark||DNF (1:15:31)|126;451;898;1190;1293;2267;2592;3007;3335;4103;
994|14|16|Beatrix Li|8700|_15833_Beatrix Li||DNF (2:03:36)|179;498;1268;1756;1969;2681;3315;4234;4733;
995|14|16|Kostya Lutsenko|0|_99999_Kostya Lutsenko||DNF ()|6975;7057;7253;7383;7453;7602;7735;7940;8047;
996|15|17|Thomas Birkett|8400|378873_15211_Thomas Birkett||27:05|97;251;360;434;539;647;928;1080;1251;1328;1512;1606;1625
997|15|17|Michael Hallett|8280|148783_15331_Michael Hallett||31:23|75;513;628;744;853;961;1226;1366;1543;1611;1765;1865;1883
998|15|17|Alex Bett|10320|417863_14986_Alex Bett||32:13|100;277;453;578;693;815;1194;1362;1591;1677;1820;1912;1933
999|15|17|Kieran Marsh|8160|461455_15134_Kieran Marsh||33:58|98;346;542;673;808;933;1261;1433;1645;1741;1901;2020;2038
1000|15|17|Nathan Lawson|9000|369664_15549_Nathan Lawson||36:25|65;200;678;843;956;1067;1451;1577;1746;1961;2081;2166;2185
1001|15|17|William Louth|7680|410596_15672_William Louth||37:15|66;218;322;404;502;606;818;944;1101;2005;2131;2217;2235
1002|15|17|Matthew Fellbaum|6000|443255_14867_Matthew Fellbaum||38:27|86;273;399;506;989;1121;1456;1619;1850;1976;2189;2289;2307
1003|15|17|William Reynolds|7800|224125_15483_William Reynolds||38:52|104;530;675;850;1315;1432;1694;1851;2016;2093;2227;2315;2332
1004|15|17|James Errington|11040|182973_14985_James Errington||39:27|112;325;506;729;872;1018;1486;1658;1907;2044;2242;2347;2367
1005|15|17|Alistair Masson|8520|101574_15249_Alistair Masson||41:09|83;416;1093;1196;1299;1413;1655;1790;2133;2213;2359;2451;2469
1006|15|17|Tom Mccann|11160|454264_15162_Tom Mccann||42:25|117;365;603;771;965;1106;1578;1773;2040;2201;2417;2522;2545
1007|15|17|Edward Lines|10560|452544_14942_Edward Lines||48:42|72;233;382;533;915;1021;1378;1515;1696;2103;2803;2903;2922
1008|15|17|Sam Oakley|5580|189525_13867_Sam Oakley||52:12|77;530;746;942;1170;1366;1777;1930;2154;2810;3009;3114;3132
1009|15|17|Robert Young|7920|456946_14382_Robert Young||55:48|302;1014;1165;1348;1704;1926;2395;2591;2798;3045;3219;3325;3348
1010|15|17|Liam Marsh|8640|461451_15130_Liam Marsh||1:00:39|90;623;949;1143;1344;1531;2179;2430;2652;3280;3504;3619;3639
1011|15|17|Jack Lord|10920|425564_15620_Jack Lord||1:24:49|72;231;343;424;576;698;1014;1144;1331;4791;4972;5069;5089
1012|15|17|Thomas Jones|8880|136656_14923_Thomas Jones||47:19|88;271;422;786;895;1011;1340;1515;1732;2460;2717;2820;2839
1013|15|17|George Logut|8040|766269_15506_George Logut||DNF (1:10:17)|97;
1014|15|17|Megan Bett|10800|417864_14987_Megan Bett||43:17|112;301;659;868;1015;1157;1710;1903;2113;2282;2487;2577;2597
1015|15|17|Katie Blackford|8760|261664_15317_Katie Blackford||49:52|113;350;547;836;983;1134;1879;2092;2427;2581;2835;2970;2992
1016|15|17|Kate Skinner|11400|388084_15746_Kate Skinner||50:35|104;393;704;1052;1218;1426;1979;2227;2482;2679;2891;3015;3035
1017|15|17|Jessica Parker|10440|464473_15526_Jessica Parker||50:45|126;292;421;529;783;906;1381;1552;1781;2234;2926;3024;3045
1018|15|17|Heather Rogers|11280|182764_14139_Heather Rogers||50:59|172;437;608;880;1161;1330;2151;2353;2567;2738;2933;3038;3059
1019|15|17|Charlotte Rogers|11580|_15851_Charlotte Rogers||36:43|99;516;621;715;829;925;1264;1428;1622;1848;2094;2182;2203
1020|15|17|Petra Barrett|9420|_15839_Petra Barrett||39:47|110;297;446;805;1080;1234;1533;1717;1975;2081;2252;2361;2387
1021|15|17|Dan Kattenhorn|9540|_15847_Dan Kattenhorn||45:04|91;381;610;811;1027;1306;1685;1931;2173;2301;2545;2676;2704
1022|15|17|Jake Kattenhorn-Black|9480|_15846_Jake Kattenhorn-Black||45:10|105;436;659;860;1015;1139;1741;1939;2184;2345;2598;2688;2710
1023|15|17|Ellie Clark|9240|_15834_Ellie Clark||52:51|117;327;562;896;1127;1330;1892;2187;2555;2706;3012;3145;3171
1024|15|17|Jamie Li|9180|_15829_Jamie Li||53:54|143;404;655;949;1196;1387;1949;2287;2650;2781;3047;3204;3234
1025|15|17|Andrew Collins|10200|_15849_Andrew Collins||54:49|77;475;688;850;1005;1138;1848;2134;2354;2478;3191;3271;3289
1026|15|17|Jane Richardson|9120|183032_15303_Jane Richardson||55:57|130;481;756;989;1227;1452;2004;2296;2650;2823;3093;3319;3357
1027|15|17|Imogen Giles|7560|_532_Imogen Giles||59:07|125;377;618;880;1382;1665;2288;2607;2945;3157;3394;3524;3547
1028|15|17|Dominic Lincoln|6600|_15805_Dominic Lincoln||1:02:47|131;907;1185;1489;1704;1945;2444;2719;3012;3232;3588;3746;3767
1029|15|17|Alec Coomber|6300|_15798_Alec Coomber||1:04:12|293;761;1082;1401;1612;1921;2432;2696;3094;3488;3723;3827;3852
1030|15|17|Junying Chang|5761|_522_Junying Chang||1:04:23|347;675;1054;1400;2038;2280;2707;2907;3046;3606;3669;3954;4094;4256;4683;4838;5066;5182;5353;3863
1031|15|17|Matthew Hearn|7380|_15808_Matthew Hearn||1:04:56|86;567;739;1706;1853;2014;2914;3132;3333;3467;3766;3871;3896
1032|15|17|Yvonne Ferns|9360|_15842_Yvonne Ferns||1:07:04|169;475;965;1268;1710;1963;2500;2901;3345;3549;3855;3997;4024
1033|15|17|Chris Brown|11520|_15845_Chris Brown||1:12:11|170;532;831;1449;2043;2365;2878;3230;3546;3813;4111;4292;4331
1034|15|17|Peter Errington|11760|182974_14982_Peter Errington||1:13:40|141;703;1125;1650;1916;2262;2840;3245;3578;3812;4284;4391;4420
1035|15|17|Linna Lin|12240|351360_15072_Linna Lin||1:21:44|108;1595;1751;1893;2078;2448;3632;3845;4118;4585;4753;4874;4904
1036|15|17|Natalie Rock|7440|_15793_Natalie Rock||1:24:21|138;850;1063;1249;1452;1671;2881;3167;3576;4607;4870;5029;5061
1037|15|17|Michael Woodford|6840|__Michael Woodford||1:24:34|118;1423;1686;1932;2107;2288;2928;3146;3372;4699;4917;5046;5074
1038|15|17|Catherine Kay|5160|_15775_Catherine Kay||1:33:16|399;954;1212;1505;2557;2969;4030;4351;4708;4951;5314;5537;5596
1039|15|17|James and Fiona Stockwell|9300|_15841_James and Fiona Stockwell||1:48:31|404;1113;1713;2076;2712;3117;4039;4501;5130;5495;6166;6473;6511
1040|15|17|Adam Methven|6720|_15812_Adam Methven||2:27:19|252;957;1607;2177;3000;3698;5323;6123;7202;7558;8394;8800;8839
1041|15|17|Z Thatcher|6660|_15811_Z Thatcher||2:28:42|320;1036;1644;2285;3095;3782;5412;6239;7260;7664;8464;8857;8922
1042|15|17|Yu Hu|10627|_521_Yu Hu||DNF (11:42:42)|38535;39006;39385;39726;40367;40610;41033;41236;41498;41731;42021;
1043|15|17|Sam Rushmer|6780|_15785_Sam Rushmer||DNF (1:28:10)|71;
1044|16|18|David Bunn|11280|275294_14077_David Bunn||17:23|178;286;390;539;680;775;919;993;1022;1043
1045|16|18|Thomas Jarvis|11520|234754_13662_Thomas Jarvis||19:17|154;293;424;596;751;861;1037;1106;1136;1157
1046|16|18|Miika Tala|10800|456013_15118_Miika Tala||24:42|158;288;417;925;1071;1190;1326;1420;1460;1482
1047|16|18|Alex Birkett|8400|378874_15210_Alex Birkett||55:22|680;941;2070;2396;2703;2843;3134;3260;3293;3322
1048|16|18|Harry Ashenden|8880|294443_15443_Harry Ashenden||19:44|130;243;354;493;629;937;1072;1144;1167;1184
1049|16|18|Daniel Figg|13200|458661_15204_Daniel Figg||23:31|191;334;467;674;913;1030;1196;1275;1387;1411
1050|16|18|Daniel Keogh|8520|_15444_Daniel Keogh||27:23|352;465;580;769;949;1379;1519;1597;1624;1643
1051|16|18|Ben Warland|0|_14456_Ben Warland|||6439;6592;6851;7121;7328;7464;7687;7780;7818;0
1052|16|18|Ella-rose Mccartney|7920|456533_15718_Ella-rose Mccartney||19:01|148;260;381;563;722;864;999;1086;1121;1141
1053|16|18|Yasmin Field|8160|303945_15062_Yasmin Field||20:07|167;295;405;600;775;881;1050;1149;1182;1207
1054|16|18|Fiona Bunn|11040|275293_14076_Fiona Bunn||DNF (15:31)|133;235;327;457;596;680;811;
1055|16|18|Nia Taylor-platt|12720|461611_15491_Nia Taylor-platt||22:48|171;330;461;653;847;998;1202;1315;1346;1368
1056|16|18|Theo Jones|7740|_15823_Theo Jones||20:26|182;303;408;600;743;850;1026;1118;1199;1226
1057|16|18|Mathew Averill|7560|_15809_Mathew Averill||20:44|175;298;416;598;774;881;1073;1178;1220;1244
1058|16|18|RD Birkinshaw|8760|_15843_RD Birkinshaw||20:50|148;287;433;638;818;915;1083;1190;1230;1250
1059|16|18|Shauna Lils|5400|_15771_Shauna Lils||22:16|166;298;460;629;816;963;1187;1284;1312;1336
1060|16|18|Lucy Haines|8640|_15840_Lucy Haines||23:07|193;362;551;752;966;1074;1249;1336;1365;1387
1061|16|18|Jamie Woodford|7020|_15817_Jamie Woodford||26:55|165;312;623;850;1105;1277;1460;1564;1591;1615
1062|16|18|Nina Patel|5520|_15786_Nina Patel||29:22|438;598;851;1050;1273;1375;1580;1694;1737;1762
1063|16|18|Sarah and Alex Woodford|6900|_15814_Sarah and Alex Woodford||30:11|287;492;700;1011;1255;1404;1628;1737;1783;1811
1064|16|18|Jamie Turek|7800|_15819_Jamie Turek||31:27|260;382;1248;1417;1533;1619;1760;1833;1862;1887
1065|16|18|Henry Kensett|7200|_15795_Henry Kensett||33:21|252;437;723;1098;1315;1469;1675;1886;1960;2001
1066|16|18|Lily Kattenhorn-Black|9480|_15848_Lily Kattenhorn-Black||37:51|329;829;1048;1325;1637;1780;2051;2208;2246;2271
1067|16|18|William Chandler|5640|_15792_William Chandler||38:59|261;482;750;1080;1380;1624;1980;2207;2300;2339
1068|16|18|Eleanor Coomber|6360|_15806_Eleanor Coomber||39:09|273;524;827;1209;1582;1817;2124;2265;2322;2349
1069|16|18|Sarah and Katie Li|8700|_15828_Sarah and Katie Li||50:35|403;711;1303;1800;2132;2372;2691;2885;2967;3035
1070|16|18|Samuel Francis|11640|418452_15472_Samuel Francis||DNF (43:07)|206;345;600;914;1182;1579;
1071|17|19|Benj Parikh|5700|136105_15702_Benj Parikh||17:07|142;204;250;337;491;578;718;830;1003;1027
1072|17|19|James Mccann|11280|454265_15163_James Mccann||19:11|191;271;313;431;680;781;966;1101;1130;1151
1073|17|19|Joe Field|8160|303946_15063_Joe Field||20:10|124;228;288;433;755;877;1051;1153;1185;1210
1074|17|19|Bethany Kippin|6300|_15803_Bethany Kippin||21:37|161;280;334;475;707;839;1051;1208;1269;1297
1075|17|19|Lydia Jones|7740|_15822_Lydia Jones||22:16|238;351;413;541;785;920;1150;1264;1309;1336
1076|17|19|Louis Williams|7440|_15836_Louis Williams||23:36|261;335;396;516;717;900;1073;1181;1386;1416
1077|17|19|Emilia and Julia Tala|10800|_15802_Emilia and Julia Tala||25:37|184;371;488;652;915;1117;1351;1467;1505;1537
1078|17|19|Bethany Lincoln|6600|_15804_Bethany Lincoln||27:29|216;348;425;583;913;1049;1412;1561;1621;1649
1079|17|19|Aimée Darley|9900|200143_15625_Aimée Darley||29:14|244;371;454;612;983;1157;1462;1647;1719;1754
1080|17|19|Fei-Bi Allen|10200|_15852_Fei-Bi Allen||43:28|632;815;892;1089;1501;1838;2213;2439;2543;2608
1081|17|19|A Fraser|7800|_15838_A Fraser||48:06|336;607;712;976;1494;1839;2358;2689;2832;2886
1082|17|19|Catriona Minty|12600|346193_15578_Catriona Minty||DNF (45:05)|298;516;620;853;1595;
1083|17|19|Hannah Clark|7920|_15835_Hannah Clark||DNF ()|
1084|18|1a|Graham Gristwood|3060|_131_Graham Gristwood||1:13:53|181;274;312;376;494;538;689;745;755;870;1039;1407;1541;1660;1789;1833;1935;2036;2166;2229;2494;2703;2811;3033;3094;3346;3455;3569;3695;3793;4037;4156;4211;4306;4353;4417;4433
1085|18|1a|Fabien Pasquasy|4020|_175_Fabien Pasquasy||1:15:12|181;264;300;358;474;518;667;718;728;829;996;1339;1475;1593;1719;1754;1839;1951;2086;2149;2432;2642;2735;3012;3103;3378;3504;3616;3743;3859;4097;4226;4276;4373;4423;4493;4512
1086|18|1a|Matt Crane|3540|_132_Matt Crane||1:17:44|194;292;332;398;528;579;738;795;805;931;1107;1499;1627;1747;1871;1911;2005;2112;2239;2297;2636;2843;2941;3172;3234;3495;3611;3733;3868;3977;4225;4354;4409;4517;4571;4645;4664
1087|18|1a|Duncan Archer|8520|382231_14513_Duncan Archer||1:18:03|191;294;328;392;509;556;716;775;785;894;1105;1515;1677;1798;1920;1962;2063;2164;2301;2358;2644;2847;2946;3197;3260;3532;3641;3766;3908;4029;4268;4391;4451;4548;4596;4666;4683
1088|18|1a|Frank Buytaert|3300|_236_Frank Buytaert||1:22:25|202;313;363;435;585;639;804;877;887;1015;1226;1730;1869;1990;2114;2154;2247;2354;2482;2539;2879;3087;3185;3415;3478;3738;3854;3975;4110;4220;4472;4601;4660;4780;4845;4925;4945
1089|18|1a|Erik Martinsson|9120|_14271_Erik Martinsson||1:22:49|184;276;315;377;497;540;702;759;769;877;1055;1478;1628;1765;1899;1939;2059;2154;2350;2415;2837;3077;3170;3413;3492;3763;3900;4025;4193;4307;4562;4682;4739;4836;4883;4951;4969
1090|18|1a|Tuomas Tala|12480|456011_15116_Tuomas Tala||1:23:09|189;285;323;393;518;566;743;802;812;922;1129;1555;1711;1868;2000;2046;2144;2255;2386;2466;2781;3012;3120;3384;3451;3742;3867;3995;4158;4277;4544;4676;4748;4847;4901;4970;4989
1091|18|1a|Matt Speake|11640|_133_Matt Speake||1:24:21|200;349;385;450;574;622;783;844;854;980;1160;1568;1708;1840;1976;2023;2120;2229;2367;2462;2776;2989;3106;3360;3429;3721;3842;3979;4139;4273;4575;4709;4777;4902;4957;5040;5061
1092|18|1a|Fredrik Pettersson|9960|_14265_Fredrik Pettersson||1:25:42|198;301;343;409;527;571;735;796;806;913;1099;1506;1655;1799;2072;2113;2211;2332;2509;2575;2879;3112;3216;3519;3584;3853;4000;4133;4275;4462;4708;4836;4891;5000;5053;5123;5142
1093|18|1a|Ian Nixon|6360|134281_13515_Ian Nixon||1:26:06|197;291;330;393;515;563;739;799;809;930;1191;1630;1779;1936;2078;2119;2225;2354;2491;2569;2947;3178;3280;3555;3624;3919;4032;4164;4339;4445;4716;4860;4925;5028;5079;5148;5166
1094|18|1a|Ben Stevens|10320|420383_15694_Ben Stevens||1:29:15|202;309;345;415;544;587;747;807;817;978;1247;1656;1805;1972;2097;2147;2235;2357;2492;2556;2865;3137;3255;3595;3664;3956;4078;4199;4390;4525;4807;4947;5097;5208;5259;5336;5355
1095|18|1a|Genar Jeremy|6120|_15563_Genar Jeremy||1:30:24|204;302;343;411;543;594;781;844;854;1005;1212;1686;1867;2028;2207;2255;2387;2500;2652;2839;3183;3429;3532;3799;3869;4157;4279;4413;4573;4688;4962;5107;5169;5275;5330;5406;5424
1096|18|1a|Anthony Squire|5880|383611_14721_Anthony Squire||1:31:23|217;325;368;440;577;628;813;877;887;1011;1200;1643;1805;1940;2072;2120;2210;2324;2470;2543;2867;3219;3364;3692;3763;4058;4199;4338;4597;4713;5014;5154;5222;5332;5386;5463;5483
1097|18|1a|Tim Britton|7680|427301_15109_Tim Britton||1:35:32|207;308;355;423;555;604;792;857;867;1038;1241;1693;2087;2239;2454;2493;2594;2730;2900;2993;3336;3615;3813;4070;4142;4417;4547;4690;4856;4966;5295;5440;5499;5602;5649;5717;5732
1098|18|1a|Ken Peeters|2820|_235_Ken Peeters||1:37:37|200;302;347;412;546;602;774;837;847;972;1173;1636;1834;1976;2117;2160;2273;2382;2572;2647;3035;3284;3394;3821;3891;4494;4633;4763;4983;5101;5408;5540;5597;5704;5761;5839;5857
1099|18|1a|Ian Webb|11400|446431_15648_Ian Webb||1:44:52|229;376;420;493;635;697;889;961;971;1107;1316;1798;1953;2094;2265;2314;2438;2572;2828;2927;3303;3558;3681;3978;4061;4488;4636;4803;5146;5327;5700;5872;5954;6106;6179;6269;6292
1100|18|1a|Scott Collier|11160|458471_15646_Scott Collier||1:55:46|239;361;405;484;782;836;1036;1112;1122;1280;1507;2045;2208;2393;2631;2688;2833;2975;3192;3276;3685;4006;4186;4626;4721;5179;5348;5517;5719;5864;6243;6523;6597;6785;6850;6926;6946
1101|18|1a|Matt Lyle|11880|446181_15653_Matt Lyle||1:58:59|199;306;349;422;583;646;853;932;942;1084;1326;1801;2410;2591;2740;2784;2915;3050;3217;3304;3714;3982;4250;4802;4875;5458;5639;5799;5985;6133;6491;6697;6767;6970;7042;7120;7139
1102|18|1a|Robert Baker|5640|413432_14599_Robert Baker||DNF (1:24:29)|185;283;322;385;505;552;728;789;799;919;1113;1568;1784;1905;2030;
1103|18|1a|Richard Robinson|9600|316361_15567_Richard Robinson||DNF (37:45)|191;293;332;403;538;621;794;858;868;992;
1104|18|1a|Matthew Franklin|6960|477941_15600_Matthew Franklin||DNF (37:26)|221;340;388;460;605;668;855;919;929;1065;1369;
1105|18|1a|Thomas Van der Kleij|3780|_237_Thomas Van der Kleij||DNF (1:25:43)|194;289;325;388;513;564;727;
1106|19|1b|Nick Barrable|3900|349811_14813_Nick Barrable||1:18:43|184;279;321;390;507;566;723;785;795;913;1097;1465;1599;1830;1972;2196;2257;2510;2631;2798;2839;2937;3047;3177;3247;3556;3674;3792;3936;4050;4302;4429;4487;4587;4636;4705;4723
1107|19|1b|Nicolas Sillien|3660|_174_Nicolas Sillien||1:23:02|196;295;339;407;531;580;744;808;818;961;1129;1529;1662;1899;2029;2305;2375;2685;2845;2992;3068;3186;3292;3424;3493;3797;3911;4030;4178;4295;4549;4679;4734;4835;4887;4962;4982
1108|19|1b|Peter Aronsson|9480|_14270_Peter Aronsson||1:25:37|201;301;342;410;541;588;757;818;828;954;1137;1555;1732;1989;2141;2400;2473;2738;2916;3056;3105;3209;3341;3490;3572;3904;4028;4157;4308;4423;4692;4822;4894;4998;5048;5120;5137
1109|19|1b|Dave Schorah|11520|330033_15598_Dave Schorah||1:28:28|203;305;342;406;530;579;752;820;830;945;1143;1612;1813;2063;2180;2517;2590;2913;3054;3210;3257;3377;3492;3643;3734;4066;4192;4324;4502;4618;4887;5015;5071;5178;5227;5292;5308
1110|19|1b|Mark Bown|11760|192401_15108_Mark Bown||1:29:18|193;297;338;410;544;594;773;842;852;1018;1217;1654;1809;2046;2173;2532;2604;2911;3055;3195;3244;3354;3537;3682;3748;4066;4200;4335;4506;4630;4907;5051;5112;5214;5266;5339;5358
1111|19|1b|Wouter Foppen|2940|_197_Wouter Foppen||1:32:43|218;325;376;450;598;652;826;890;900;1029;1246;1742;1905;2166;2275;2565;2646;2945;3096;3241;3286;3412;3531;3675;3744;4105;4225;4357;4519;4688;4998;5152;5221;5405;5464;5546;5563
