198|4|WVJ Prol|Jane Malley|46500|433441_47_Jane Malley||21:14|69;240;323;501;613;763;894;1000;1069;1164;1242;1274
199|4|WVJ Prol|Wendy Billing|44460|171081_394_Wendy Billing||21:21|67;197;269;490;599;762;896;998;1077;1184;1251;1281
200|4|WVJ Prol|Vicky Thornton|45060|323952_151_Vicky Thornton||23:08|123;274;354;509;611;892;1047;1146;1215;1297;1358;1388
201|4|WVJ Prol|Helen Errington|46020|182972_72_Helen Errington||23:51|78;246;320;496;670;824;987;1110;1190;1330;1395;1431
202|4|WVJ Prol|Heather Fellbaum|45780|443251_88_Heather Fellbaum||23:54|77;260;404;557;682;918;1055;1156;1240;1332;1404;1434
203|4|WVJ Prol|Karen Nash|42660|393091_101_Karen Nash||23:55|74;195;263;423;530;917;1043;1150;1254;1346;1407;1435
204|4|WVJ Prol|Kirsty Staunton|44100|415332_5_Kirsty Staunton||23:56|84;213;280;457;686;821;956;1060;1237;1329;1408;1436
205|4|WVJ Prol|Lesley Ward|44820|219652_181_Lesley Ward||24:10|86;245;329;516;666;842;1004;1129;1212;1334;1412;1450
206|4|WVJ Prol|Carol Edwards|40860|238002_221_Carol Edwards||24:20|115;281;361;531;653;864;1056;1171;1244;1348;1425;1460
207|4|WVJ Prol|Jane Morgan|43140|365552_81_Jane Morgan||25:09|58;207;452;596;693;976;1121;1218;1320;1414;1479;1509
208|4|WVJ Prol|Liz Campbell|40620|285422_382_Liz Campbell||25:25|83;215;310;706;810;942;1106;1234;1309;1425;1491;1525
209|4|WVJ Prol|Sue Stevens|46260|420382_69_Sue Stevens||25:29|81;234;315;502;628;1007;1146;1256;1320;1421;1495;1529
210|4|WVJ Prol|Claire Bushnell|42180|385662_43_Claire Bushnell||25:31|87;270;373;551;678;858;1057;1190;1285;1410;1493;1531
211|4|WVJ Prol|Susan Harding|40740|393102_194_Susan Harding||25:36|66;226;310;516;640;900;1063;1190;1331;1433;1507;1536
212|4|WVJ Prol|Sheila Carey|41220|442472_341_Sheila Carey||26:36|116;306;420;599;718;909;1054;1167;1294;1469;1562;1596
213|4|WVJ Prol|Susan Crickmore|41580|239442_175_Susan Crickmore||26:45|91;352;437;619;746;958;1124;1265;1356;1487;1567;1605
214|4|WVJ Prol|Judy Johnson|41460|333132_202_Judy Johnson||27:12|90;246;463;633;755;1021;1186;1309;1403;1520;1597;1632
215|4|WVJ Prol|Janice Nisbet|43620|102812_126_Janice Nisbet||28:02|289;477;560;760;886;1052;1211;1345;1471;1576;1648;1682
216|4|WVJ Prol|Jenny Bray|41100|394972_372_Jenny Bray||29:55|90;287;418;649;805;1084;1269;1428;1539;1667;1763;1795
217|4|WVJ Prol|Sue Hands|43380|377341_68_Sue Hands||30:25|81;266;614;780;894;1149;1352;1510;1594;1705;1790;1825
218|4|WVJ Prol|Liz Godfree|45540|222282_95_Liz Godfree||31:44|99;248;317;548;661;837;967;1660;1715;1808;1873;1904
219|4|WVJ Prol|Sue Boyt|44580|181922_131_Sue Boyt||31:59|114;368;518;750;918;1152;1375;1538;1645;1786;1878;1919
220|4|WVJ Prol|Kim Baxter|40799|_405_Kim Baxter||32:12|106;302;417;659;836;1103;1330;1498;1605;1765;1880;1932
221|4|WVJ Prol|Lesley Brown|42900|380331_86_Lesley Brown||32:57|120;289;438;652;784;1261;1440;1574;1678;1815;1935;1977
222|4|WVJ Prol|Alison Saunders|46740|221112_14_Alison Saunders||35:14|128;460;565;764;913;1150;1351;1493;1883;2001;2078;2114
223|4|WVJ Prol|Ruth Rhodes|45300|275331_96_Ruth Rhodes||37:30|137;343;458;683;836;1441;1643;1796;1896;2124;2217;2250
224|4|WVJ Prol|Lynn Branford|43860|431942_41_Lynn Branford||37:43|315;482;763;979;1116;1459;1647;1786;1904;2097;2225;2263
225|4|WVJ Prol|Susan Findlay-Robinson|41820|178392_144_Susan Findlay-Robinson||40:06|158;548;667;895;1046;1581;1822;1988;2116;2283;2364;2406
226|4|WVJ Prol|Sue Lynch|41340|465821_216_Sue Lynch||41:10|211;406;595;875;1023;1468;1729;1910;2138;2325;2431;2470
227|4|WVJ Prol|Marie-Anne Fischer|41700|119807_76_Marie-Anne Fischer||42:00|366;673;804;1091;1321;1685;1967;2113;2225;2398;2483;2520
228|4|WVJ Prol|Melinda Riley|42420|138232_122_Melinda Riley||44:32|135;409;542;1165;1336;1676;1905;2099;2214;2469;2599;2672
229|4|WVJ Prol|Karin Kirk|41940|455622_139_Karin Kirk||1:16:48|458;725;914;2287;2829;3123;3318;4133;4270;4442;4550;4608
230|3|MVJ Prol|Jack Benham|44460|436155_384_Jack Benham||21:46|112;232;280;381;439;537;679;873;982;1118;1229;1283;1306
231|3|MVJ Prol|Peter Bray|42300|394975_375_Peter Bray||22:56|187;250;316;514;559;669;816;982;1028;1170;1301;1354;1376
232|3|MVJ Prol|Aidan Smith|42060|282843_362_Aidan Smith||23:13|173;258;320;422;480;593;754;960;1011;1168;1303;1368;1393
233|3|MVJ Prol|Chris Young|44220|456944_83_Chris Young||23:50|191;267;317;490;541;657;820;1022;1070;1225;1352;1409;1430
234|3|MVJ Prol|Thomas Louth|42540|410595_365_Thomas Louth||24:21|153;226;284;545;592;752;891;1073;1145;1268;1385;1440;1461
235|3|MVJ Prol|Matthew Nash|43740|393093_103_Matthew Nash||25:06|193;323;378;500;543;662;825;1037;1086;1264;1427;1480;1506
236|3|MVJ Prol|Craig Thomson|43260|438911_121_Craig Thomson||26:33|118;225;306;455;562;687;853;1057;1111;1277;1476;1570;1593
237|3|MVJ Prol|Christopher Nash|43500|393094_104_Christopher Nash||27:53|222;412;466;676;738;843;1006;1220;1269;1434;1581;1649;1673
238|3|MVJ Prol|Matt Green|44940|456451_251_Matt Green||28:26|198;273;325;442;501;704;877;1158;1204;1504;1630;1682;1706
239|3|MVJ Prol|Xavier Dubois|45900|_190_Xavier Dubois||28:40|283;354;411;541;589;761;1039;1241;1308;1465;1619;1697;1720
240|3|MVJ Prol|Francois Remi Mazy|46140|_189_Francois Remi Mazy||28:47|190;280;352;482;544;775;966;1191;1246;1461;1634;1699;1727
241|3|MVJ Prol|Benjamin Beresford|45180|430013_250_Benjamin Beresford||29:30|320;406;489;708;764;896;1080;1310;1351;1529;1687;1746;1770
242|3|MVJ Prol|Dane Blomquist|45660|421494_201_Dane Blomquist||30:19|202;464;520;653;760;907;1087;1324;1384;1566;1726;1787;1819
243|3|MVJ Prol|Samuel Horsewill|44700|107473_253_Samuel Horsewill||32:10|373;514;578;705;757;948;1144;1409;1469;1670;1836;1904;1930
244|3|MVJ Prol|Lova Chechik|46620|462534_147_Lova Chechik||41:07|437;559;630;799;879;1363;1642;1900;1989;2217;2374;2440;2467
245|3|MVJ Prol|Sam Musters|43020|937719_155_Sam Musters||41:11|316;475;552;759;1056;1229;1448;1735;1918;2151;2368;2443;2471
246|3|MVJ Prol|Matthew Fellbaum|46380|443255_91_Matthew Fellbaum||1:02:04|272;423;538;1190;1358;1876;2172;2673;2788;3273;3579;3686;3724
247|3|MVJ Prol|Nathan Lawson|42780|369664_224_Nathan Lawson||DNF (55:29)|1100;1199;1272;1430;1494;1645;
248|3|MVJ Prol|Luke Addison|45420|338143_248_Luke Addison||DNF ()|
249|4|WVJ Prol|Alice Fellbaum|46140|443254_233_Alice Fellbaum||20:31|111;262;327;469;576;705;844;963;1027;1130;1201;1231
250|4|WVJ Prol|Katrin Harding|43020|393103_346_Katrin Harding||20:32|67;181;326;485;581;777;890;992;1053;1136;1200;1232
251|4|WVJ Prol|Florence Haines|45180|429875_260_Florence Haines||20:54|60;187;250;382;482;792;931;1027;1093;1171;1230;1254
252|4|WVJ Prol|Rachel Collins|43740|461761_17_Rachel Collins||22:52|126;270;330;480;590;904;1033;1124;1178;1280;1346;1372
253|4|WVJ Prol|Harriet Lawson|42780|369663_223_Harriet Lawson||24:17|69;209;332;534;655;865;1026;1143;1267;1359;1428;1457
254|4|WVJ Prol|Rosie Watson|43500|463194_192_Rosie Watson||26:38|58;230;297;498;593;1055;1209;1365;1421;1511;1574;1598
255|4|WVJ Prol|Nathanaelle Gerbeaux|46620|_185_Nathanaelle Gerbeaux||27:11|83;207;275;488;580;729;894;1084;1458;1536;1601;1631
256|4|WVJ Prol|Elizabeth Parkinson|45660|120182_255_Elizabeth Parkinson||29:47|66;206;271;447;548;730;872;1538;1589;1693;1757;1787
257|4|WVJ Prol|Miranda Leaf|44940|455661_378_Miranda Leaf||31:45|107;369;459;636;787;1070;1286;1470;1595;1768;1880;1905
258|4|WVJ Prol|Becky Young|43980|456945_84_Becky Young||36:32|180;364;510;757;855;1128;1277;1389;1995;2094;2165;2192
259|4|WVJ Prol|Amy Kimberley|45900|222354_254_Amy Kimberley||41:18|97;323;444;623;851;1474;1702;1886;2213;2365;2446;2478
260|4|WVJ Prol|Mandye Camas|46380|_186_Mandye Camas||DNF (36:53)|173;
261|4|WVJ Prol|Jessica Addison|44700|338144_249_Jessica Addison||42:25|142;417;614;859;1007;1321;1564;1758;1934;2386;2508;2545
262|4|WVJ Prol|Jean Sellar|45420|441563_256_Jean Sellar||33:31|223;378;452;649;773;1110;1569;1700;1782;1914;1984;2011
263|5|MO Chase|Matthew Crane|10120|702633_110_Matthew Crane||18:40|58;175;256;279;333;507;603;650;743;771;809;887;942;990;1047;1092;1120
264|5|MO Chase|Matthew Halliday|10170|217116_393_Matthew Halliday||18:42|51;174;258;281;333;511;613;659;757;786;825;909;959;1010;1062;1100;1122
265|5|MO Chase|Ralph Street|10154|120193_173_Ralph Street||18:50|61;181;265;289;339;520;632;676;765;794;833;918;967;1019;1070;1110;1130
266|5|MO Chase|Peter Aronsson|10239|_57_Peter Aronsson||19:03|49;204;284;308;359;540;630;686;794;819;859;938;988;1036;1086;1125;1143
267|5|MO Chase|Duncan Archer|10160|382231_123_Duncan Archer||19:06|52;173;257;282;335;509;620;667;766;795;833;917;966;1019;1072;1114;1146
268|5|MO Chase|Dave Schorah|10250|330033_142_Dave Schorah||19:06|58;178;270;294;345;532;622;677;781;809;850;933;985;1032;1085;1123;1146
269|5|MO Chase|Peter Hodkinson|10157|303856_252_Peter Hodkinson||19:06|60;180;264;288;341;523;625;674;772;801;840;926;977;1029;1082;1120;1146
270|5|MO Chase|Tim Britton|10249|427301_124_Tim Britton||19:19|55;190;276;301;353;544;636;690;789;818;855;939;992;1041;1096;1137;1159
271|5|MO Chase|Nick Barrable|10218|349811_105_Nick Barrable||19:25|54;197;292;314;367;552;642;703;810;838;877;958;1009;1059;1109;1147;1165
272|5|MO Chase|Ben Stevens|10247|420383_345_Ben Stevens||19:30|50;194;279;303;357;546;640;694;793;822;859;945;1001;1050;1104;1146;1170
273|5|MO Chase|Fredrik Pettersson|10482|_56_Fredrik Pettersson||19:31|69;197;281;306;362;545;629;679;774;805;845;939;991;1043;1100;1147;1171
274|5|MO Chase|Kristian Jones|10152|433974_129_Kristian Jones||19:51|56;223;306;328;382;558;662;713;800;828;865;946;1000;1054;1113;1159;1191
275|5|MO Chase|Tom Beasant|10206|270744_12_Tom Beasant||19:52|54;211;301;325;380;566;656;716;826;855;895;978;1030;1078;1130;1170;1192
276|5|MO Chase|Alan Cherry|10251|179073_28_Alan Cherry||19:53|59;191;281;304;361;551;650;703;799;829;870;959;1016;1068;1127;1171;1193
277|5|MO Chase|Erik Martinsson|10200|_58_Erik Martinsson||20:00|55;219;310;335;389;577;668;723;830;857;896;980;1033;1081;1134;1175;1200
278|5|MO Chase|David Abrams|10181|446014_39_David Abrams||20:09|49;231;328;352;407;595;689;745;850;879;918;998;1048;1097;1150;1188;1209
279|5|MO Chase|Jonathan Crickmore|10222|239444_176_Jonathan Crickmore||20:13|53;201;296;321;375;574;668;724;821;851;890;975;1033;1085;1142;1189;1213
280|5|MO Chase|Tim Tett|10349|142801_133_Tim Tett||20:16|61;191;284;313;370;561;657;708;814;846;893;981;1035;1088;1149;1192;1216
281|5|MO Chase|Edward Catmur|10281|430671_177_Edward Catmur||20:16|56;184;278;304;360;576;675;725;827;858;899;988;1043;1098;1155;1197;1216
282|5|MO Chase|Tom Ryan|10437|459953_22_Tom Ryan||20:23|65;194;298;326;386;584;680;732;834;865;909;997;1053;1109;1163;1204;1223
283|5|MO Chase|Vincent Avedikian|10444|_188_Vincent Avedikian||20:23|60;184;275;304;362;573;669;719;816;848;892;984;1041;1096;1153;1204;1223
284|5|MO Chase|Remi Dubois|10244|_187_Remi Dubois||20:31|51;200;285;310;366;578;669;723;830;864;905;995;1052;1105;1165;1208;1231
285|5|MO Chase|Richard Barrett|10267|264231_395_Richard Barrett||20:32|56;186;275;300;360;571;667;717;826;858;900;993;1055;1114;1173;1212;1232
286|5|MO Chase|James Taylor|10334|450031_257_James Taylor||20:50|60;194;283;313;375;584;689;741;844;877;921;1011;1069;1123;1183;1227;1250
287|5|MO Chase|Robert Gardner|10321|194653_163_Robert Gardner||20:53|63;191;281;307;364;585;682;741;847;880;924;1008;1063;1115;1189;1230;1253
288|5|MO Chase|Richard Robinson|10215|316361_247_Richard Robinson||20:54|55;201;299;324;379;580;689;744;850;881;921;1011;1069;1123;1188;1232;1254
289|5|MO Chase|Adam Bushnell|10254|385663_44_Adam Bushnell||21:05|57;186;277;303;361;581;678;737;848;887;928;1020;1077;1130;1191;1237;1265
290|5|MO Chase|Duncan Grassie|10438|437211_21_Duncan Grassie||21:37|65;194;306;333;390;591;712;763;872;906;965;1052;1112;1170;1230;1277;1297
291|5|MO Chase|Matthew Rooke|10365|416921_229_Matthew Rooke||21:44|66;241;350;379;435;656;754;808;914;947;990;1078;1132;1187;1240;1284;1304
292|5|MO Chase|Tom Bray|10487|394973_373_Tom Bray||21:49|65;201;296;324;383;598;713;769;884;921;962;1053;1113;1181;1243;1289;1309
293|5|MO Chase|Keith Agmen|10371|470121_55_Keith Agmen||22:01|64;232;339;371;430;639;743;796;904;938;982;1074;1133;1196;1257;1300;1321
294|5|MO Chase|Neville Baker|10398|142351_18_Neville Baker||22:03|80;229;330;360;426;634;731;786;894;929;977;1074;1130;1188;1249;1295;1323
295|5|MO Chase|Stuart Thomson|10374|423481_120_Stuart Thomson||22:09|58;227;344;373;430;635;744;797;910;944;988;1085;1144;1205;1262;1304;1329
296|5|MO Chase|Mark Saunders|10363|193181_71_Mark Saunders||22:17|66;246;353;386;446;652;758;811;914;950;994;1090;1146;1210;1268;1311;1337
297|5|MO Chase|Tim Gomersall|10445|232213_23_Tim Gomersall||22:22|64;204;303;331;391;600;718;776;889;926;976;1075;1142;1203;1268;1318;1342
298|5|MO Chase|Roger Bryant|10442|153803_156_Roger Bryant||22:22|62;195;290;317;379;592;712;770;890;927;976;1078;1144;1205;1274;1320;1342
299|5|MO Chase|Jonny Malley|10400|433451_48_Jonny Malley||22:23|58;229;334;362;422;633;749;806;916;951;996;1090;1154;1209;1270;1318;1343
300|5|MO Chase|Patrick Low|10434|450231_25_Patrick Low||22:40|66;205;304;333;396;610;728;785;903;939;986;1090;1155;1216;1284;1334;1360
301|5|MO Chase|Tim Street|10479|216434_143_Tim Street||22:42|69;209;306;334;394;608;726;783;901;934;979;1077;1139;1205;1290;1338;1362
302|5|MO Chase|Iain Embrey|10316|456201_179_Iain Embrey||22:43|70;211;313;340;398;684;785;837;938;974;1022;1115;1170;1229;1287;1335;1363
303|5|MO Chase|Thomas Fellbaum|10296|443253_90_Thomas Fellbaum||22:47|55;189;282;309;368;585;802;855;961;995;1039;1131;1188;1246;1302;1346;1367
304|5|MO Chase|Matthew Dickinson|10379|121153_261_Matthew Dickinson||22:50|66;244;358;387;448;658;773;832;943;975;1020;1114;1177;1231;1293;1338;1370
305|5|MO Chase|Andrew Powell|10382|341221_63_Andrew Powell||23:01|69;240;341;373;437;656;769;827;941;975;1024;1123;1184;1242;1305;1353;1381
306|5|MO Chase|Lewis Taylor|10347|397434_212_Lewis Taylor||23:03|60;194;287;317;374;665;773;829;942;976;1022;1123;1180;1245;1308;1358;1383
307|5|MO Chase|Mark Bown|10351|192401_115_Mark Bown||23:19|70;205;303;331;469;688;792;853;964;998;1050;1146;1207;1263;1324;1370;1399
308|5|MO Chase|Ian Webb|10322|446431_354_Ian Webb||23:21|67;208;308;337;400;617;740;796;966;997;1042;1142;1202;1263;1328;1375;1401
309|5|MO Chase|Raphael Flicoteaux|10421|_182_Raphael Flicoteaux||23:41|72;222;334;365;436;667;782;843;962;998;1042;1141;1205;1274;1345;1397;1421
310|5|MO Chase|Declan Gray|10506|477531_80_Declan Gray||23:49|62;201;304;333;409;619;755;816;949;1004;1050;1160;1215;1286;1359;1408;1429
311|5|MO Chase|Mark McLeod|10644|146773_26_Mark McLeod||23:51|76;219;320;350;424;648;770;832;953;1014;1071;1177;1235;1302;1361;1406;1431
312|5|MO Chase|Chris Millard|10809|439901_360_Chris Millard||23:53|83;280;382;409;479;733;850;908;1018;1049;1092;1182;1245;1299;1360;1409;1433
313|5|MO Chase|Matthew Whipple|10284|411393_51_Matthew Whipple||23:54|54;180;277;304;364;593;816;881;997;1032;1077;1173;1232;1293;1355;1402;1434
314|5|MO Chase|Ian Hargreaves|10579|370481_387_Ian Hargreaves||24:42|102;248;351;379;452;699;819;878;992;1029;1073;1176;1236;1346;1410;1457;1482
315|5|MO Chase|Ben Doherty|10658|451462_79_Ben Doherty||25:19|78;231;344;377;448;687;838;892;1029;1065;1111;1224;1292;1357;1442;1496;1519
316|5|MO Chase|Tom Butt|10863|390054_227_Tom Butt||25:29|100;267;400;431;499;755;873;937;1067;1105;1163;1268;1324;1383;1453;1506;1529
317|5|MO Chase|Marnoch Hamilton-Jones|10627|454141_24_Marnoch Hamilton-Jones||25:51|89;240;377;405;476;734;855;920;1035;1068;1120;1232;1294;1401;1478;1531;1551
318|5|MO Chase|Christopher Embrey|10386|427834_166_Christopher Embrey||25:55|67;239;355;384;448;704;826;889;1009;1048;1094;1186;1245;1313;1478;1528;1555
319|5|MO Chase|Richard Bean|10467|429451_358_Richard Bean||26:45|65;305;419;452;536;774;915;976;1101;1150;1193;1296;1357;1465;1528;1578;1605
320|5|MO Chase|Dan Findlay-Robinson|10932|477461_4_Dan Findlay-Robinson||27:16|105;273;403;435;529;818;957;1028;1148;1191;1240;1352;1417;1482;1555;1611;1636
321|5|MO Chase|Simon Branford|10831|435991_42_Simon Branford||27:32|77;266;375;406;477;791;915;976;1106;1145;1204;1321;1387;1465;1548;1626;1652
322|5|MO Chase|Paul Todd|10667|358081_210_Paul Todd||27:50|77;235;355;395;484;748;887;961;1107;1150;1208;1340;1418;1499;1580;1639;1670
323|5|MO Chase|Simon Thomas|11193|449091_167_Simon Thomas||28:10|102;273;414;453;553;810;947;1017;1163;1215;1268;1387;1451;1522;1598;1664;1690
324|5|MO Chase|Mark Prior|11025|_214_Mark Prior||28:36|89;306;421;461;534;860;992;1059;1199;1235;1284;1393;1459;1548;1632;1687;1716
325|5|MO Chase|Thomas Stubbs|11364|441061_228_Thomas Stubbs||29:33|123;275;400;447;524;823;961;1023;1170;1218;1271;1485;1549;1615;1685;1750;1773
326|5|MO Chase|Mark Thomson|10930|114571_119_Mark Thomson||29:39|111;287;423;456;551;841;990;1064;1207;1254;1313;1441;1516;1602;1683;1745;1779
327|5|MO Chase|Yasha Chechik|11091|462533_146_Yasha Chechik||38:32|159;812;928;963;1060;1342;1471;1534;1688;1727;1786;1997;2067;2143;2217;2281;2312
328|5|MO Chase|Damian Brennan|11373|456261_397_Damian Brennan||40:05|109;302;445;492;776;1100;1483;1587;1734;1777;1858;2029;2114;2202;2308;2379;2405
329|5|MO Chase|Josh Beech|11863|455681_205_Josh Beech||54:54|266;628;849;922;1077;1701;1972;2088;2311;2405;2499;2689;2815;2994;3146;3244;3294
330|5|MO Chase|Jamie Stevenson|10510|458511_27_Jamie Stevenson||DNF ()|69;234;
331|5|MO Chase|Mark Salmon|10479|447631_127_Mark Salmon||DNF (29:24)|74;211;310;338;402;632;753;816;1019;1074;1126;
332|5|MO Chase|Adam Bennett|10466|455021_347_Adam Bennett||DNF ()|64;301;404;444;527;920;1034;1095;1201;1234;
333|6|WO Chase|Charlotte Watson|10471|463193_191_Charlotte Watson||21:28|68;204;322;464;508;572;653;736;872;930;960;1056;1120;1168;1217;1262;1288
334|6|WO Chase|Alison Crocker|10442|467601_355_Alison Crocker||21:50|73;235;349;486;532;594;678;779;872;943;971;1068;1133;1191;1243;1289;1310
335|6|WO Chase|Elizabeth Bridge|10456|374333_357_Elizabeth Bridge||21:58|75;217;345;486;533;594;677;759;859;932;965;1067;1134;1189;1239;1289;1318
336|6|WO Chase|Grace Elson|10225|166100_111_Grace Elson||22:21|64;202;329;482;527;588;683;769;875;941;980;1079;1141;1192;1263;1314;1341
337|6|WO Chase|Alice Bedwell|10476|193261_70_Alice Bedwell||22:41|66;212;343;485;534;604;691;779;884;946;980;1092;1161;1221;1273;1333;1361
338|6|WO Chase|Laura Pearson|10470|403431_125_Laura Pearson||22:43|71;215;344;489;537;612;702;788;889;955;989;1099;1170;1228;1282;1340;1363
339|6|WO Chase|Helen Pearce|10438|370971_37_Helen Pearce||23:22|73;253;378;527;576;643;731;811;917;980;1013;1128;1198;1258;1313;1373;1402
340|6|WO Chase|Jessica Orr|10385|386824_34_Jessica Orr||23:25|66;279;409;556;603;668;754;849;950;1014;1048;1158;1227;1278;1326;1379;1405
341|6|WO Chase|Anne Edwards|10271|238004_343_Anne Edwards||23:31|71;256;374;540;602;666;765;846;933;994;1026;1136;1202;1287;1333;1385;1411
342|6|WO Chase|Jo Shepherd|10601|449053_33_Jo Shepherd||23:43|69;233;373;521;580;648;763;846;948;1006;1041;1153;1228;1293;1348;1401;1423
343|6|WO Chase|Alice Butt|10378|390053_226_Alice Butt||23:43|66;276;408;567;616;681;769;850;949;1012;1046;1157;1232;1283;1333;1390;1423
344|6|WO Chase|Sophie Kirk|10585|455621_141_Sophie Kirk||24:10|59;233;380;540;598;667;771;856;966;1030;1062;1182;1251;1317;1369;1422;1450
345|6|WO Chase|Ruth Holmes|10582|447711_356_Ruth Holmes||24:21|60;234;378;546;618;686;777;863;971;1040;1075;1204;1278;1335;1384;1436;1461
346|6|WO Chase|Kitty Bray|10548|394974_374_Kitty Bray||24:51|60;203;347;509;563;649;772;900;997;1062;1095;1217;1285;1360;1410;1466;1491
347|6|WO Chase|Jenny Thornton|10564|409274_15_Jenny Thornton||24:52|64;223;373;550;616;686;786;875;979;1057;1091;1220;1293;1351;1404;1463;1492
348|6|WO Chase|Bryony Harding|10854|132944_170_Bryony Harding||24:53|72;225;376;542;593;659;777;876;980;1053;1091;1211;1286;1350;1400;1467;1493
349|6|WO Chase|Abi Longhurst|10386|417304_32_Abi Longhurst||25:32|68;274;404;558;606;669;759;852;954;1022;1054;1167;1241;1391;1446;1503;1532
350|6|WO Chase|Charlotte Ward|10775|128934_153_Charlotte Ward||25:48|106;262;458;625;675;740;854;964;1077;1139;1174;1291;1362;1424;1475;1528;1548
351|6|WO Chase|Lauren Campbell|10613|435541_31_Lauren Campbell||26:30|60;213;355;505;564;628;846;948;1089;1167;1203;1328;1393;1448;1506;1563;1590
352|6|WO Chase|Kirstin Maxwell|10666|426913_30_Kirstin Maxwell||26:45|63;259;398;560;637;707;886;973;1096;1169;1202;1324;1401;1461;1513;1584;1605
353|6|WO Chase|Rebecca Roberts|10445|385763_230_Rebecca Roberts||26:49|72;260;418;591;650;756;908;1011;1114;1179;1214;1337;1409;1468;1522;1580;1609
354|6|WO Chase|Laura Parkes|10639|416084_161_Laura Parkes||27:19|79;269;423;594;669;746;910;998;1125;1194;1228;1355;1430;1492;1542;1613;1639
355|6|WO Chase|Clotilde Leriche|10589|_183_Clotilde Leriche||28:18|83;297;470;649;718;800;932;1034;1162;1236;1274;1411;1493;1552;1604;1671;1698
356|6|WO Chase|Emily Lester|10682|_350_Emily Lester||30:03|72;274;444;650;750;825;946;1055;1199;1286;1378;1498;1579;1638;1703;1781;1803
357|6|WO Chase|Chloe Haines|10611|429874_259_Chloe Haines||30:58|63;232;383;748;815;885;1009;1123;1239;1309;1346;1479;1553;1671;1730;1821;1858
358|6|WO Chase|Emily Powell|11076|341222_64_Emily Powell||32:10|88;286;490;751;821;908;1032;1154;1301;1387;1430;1593;1682;1746;1816;1895;1930
359|6|WO Chase|Cath Williams|10768|327211_353_Cath Williams||32:39|109;282;475;655;714;800;982;1202;1411;1492;1531;1662;1745;1805;1861;1928;1959
360|6|WO Chase|Sophie Louth|10869|410594_364_Sophie Louth||32:47|75;360;563;841;917;1001;1144;1251;1402;1483;1526;1662;1737;1799;1865;1941;1967
361|6|WO Chase|Angela Darley|10967|200141_137_Angela Darley||34:41|92;292;500;699;786;884;1064;1196;1379;1469;1518;1691;1785;1857;1934;2037;2081
362|6|WO Chase|Sarah Tullie|10911|306206_29_Sarah Tullie||34:48|82;326;530;760;848;944;1113;1272;1480;1574;1615;1760;1843;1905;1968;2055;2088
363|6|WO Chase|Clare Todd|11501|358082_211_Clare Todd||39:54|127;398;653;934;1016;1125;1318;1475;1651;1756;1811;1990;2125;2199;2285;2359;2394
364|6|WO Chase|Chloe Nisbet|11915|_396_Chloe Nisbet||41:33|108;314;567;1066;1133;1233;1363;1537;1804;1891;1959;2142;2230;2323;2389;2464;2493
365|6|WO Chase|Bryony Brennan|11336|456541_398_Bryony Brennan||42:22|106;556;781;1108;1187;1288;1469;1619;1814;1910;1966;2152;2291;2358;2439;2515;2542
366|6|WO Chase|Lucy Pearce|11858|336463_359_Lucy Pearce||42:36|149;379;606;851;988;1150;1453;1695;1849;1973;2026;2177;2259;2346;2425;2529;2556
367|6|WO Chase|Harriet Batten|10786|441151_10_Harriet Batten|||101;253;446;620;671;739;869;959;1067;1137;1168;1280;1349;1413;1464;1521;0
368|6|WO Chase|Perrine Cuvilliers|11305|_184_Perrine Cuvilliers||DNF (42:46)|87;308;716;
369|6|WO Chase|Julia Blomquist|10342|421493_200_Julia Blomquist||DNF ()|68;
370|6|WO Chase|Caralyn Purvis|11422|_262_Caralyn Purvis||DNF (46:03)|651;820;1032;1563;1625;1724;
371|7|MVJ Chase|Martin Ward|8413|219651_180_Martin Ward||20:05|114;169;209;335;380;651;746;861;909;937;991;1053;1145;1185;1205
372|7|MVJ Chase|Quentin Harding|8396|393101_344_Quentin Harding||20:25|133;230;270;393;437;641;749;871;921;956;1009;1076;1164;1203;1225
373|7|MVJ Chase|Andrew Monro|8331|162161_50_Andrew Monro||20:31|119;169;210;340;383;622;732;857;914;944;1003;1068;1153;1210;1231
374|7|MVJ Chase|Mark Chapman|8543|394851_193_Mark Chapman||21:05|130;183;222;352;402;617;744;866;921;950;1005;1069;1176;1236;1265
375|7|MVJ Chase|Neil Crickmore|8534|239441_174_Neil Crickmore||21:27|141;190;233;364;414;630;750;877;934;963;1020;1086;1192;1255;1287
376|7|MVJ Chase|Phil Marsland|8506|451251_263_Phil Marsland||21:41|171;220;262;388;445;656;769;892;950;979;1040;1108;1217;1276;1301
377|7|MVJ Chase|Steve Long|8484|329901_100_Steve Long||22:15|145;223;271;421;469;673;787;910;981;1008;1066;1129;1249;1300;1335
378|7|MVJ Chase|David Lawson|8799|369661_222_David Lawson||22:48|147;203;249;393;444;672;791;974;1027;1059;1119;1188;1278;1334;1368
379|7|MVJ Chase|Brian Ward|8622|128931_152_Brian Ward||22:57|151;214;266;423;478;725;841;974;1030;1067;1130;1205;1299;1350;1377
380|7|MVJ Chase|John Embrey|8990|427831_178_John Embrey||22:59|137;204;273;418;472;740;860;992;1056;1087;1151;1214;1301;1348;1379
381|7|MVJ Chase|Gavin Clegg|8440|247701_67_Gavin Clegg||23:13|162;225;269;433;484;731;848;997;1054;1085;1149;1215;1308;1367;1393
