155|3|Blue|Chris Shaw|38082|217641_149_Chris Shaw||72:23|235;299;386;600;678;1927;2124;2252;2476;2684;2767;3016;3301;3547;3787;4045;4112;4237;4298;4343
156|3|Blue|Jane Lambert|42884|461443_181_Jane Lambert||73:22|319;431;524;745;817;1578;1895;2058;2383;2656;2747;3123;3367;3632;3908;4064;4130;4262;4351;4402
157|3|Blue|Tim Keogh|41201|256411_39_Tim Keogh||74:22|448;522;626;914;989;1837;2095;2260;2541;2805;2916;3217;3505;3752;4024;4142;4207;4332;4415;4462
158|3|Blue|Paul Emmerson|39043|194193_245_Paul Emmerson||77:14|343;423;521;765;851;1610;1897;2057;2326;2801;2927;3220;3502;3779;4044;4247;4362;4498;4575;4634
159|3|Blue|Neville Young|38442|456771_4_Neville Young||78:33|341;411;515;741;832;1730;2018;2238;2581;2839;2951;3329;3610;3900;4234;4352;4443;4580;4664;4713
160|3|Blue|Raffaella Marin|43841|457942_240_Raffaella Marin||80:08|853;924;1037;1275;1372;2163;2414;2566;2850;3097;3184;3525;3829;4077;4366;4472;4542;4672;4753;4808
161|3|Blue|Peter Howsam|40963|259671_227_Peter Howsam||80:41|385;460;570;835;913;1818;2096;2272;2559;2866;2993;3372;3701;4002;4319;4454;4524;4669;4765;4841
162|3|Blue|Harriet Burdett|39341|415471_274_Harriet Burdett||81:27|231;290;403;754;819;1595;1807;1924;2829;3138;3216;3561;3853;4208;4454;4569;4636;4759;4834;4887
163|3|Blue|Mark Thompson|41625|390981_128_Mark Thompson||83:11|349;443;564;830;913;1864;2154;2329;2659;2916;3027;3366;3782;4116;4442;4569;4664;4822;4920;4991
164|3|Blue|David Hodson|41682|479632_83_David Hodson||84:40|263;520;952;1203;1324;2085;2310;2426;2722;2909;2999;3328;4146;4437;4677;4777;4843;4960;5032;5080
165|3|Blue|Rob Oldfield|39103|415622_136_Rob Oldfield||87:42|324;391;495;745;839;1701;2000;2183;2496;2872;2973;3267;3835;4198;4537;4899;4979;5144;5214;5262
166|3|Blue|Rod Mansel|38742|474261_54_Rod Mansel||89:22|381;471;630;919;1057;1992;2280;2471;2845;3124;3242;3623;3952;4400;4758;4893;4991;5170;5272;5362
167|3|Blue|Emma Johnson|42041|374733_147_Emma Johnson||98:25|451;522;634;1299;1388;2276;2604;2743;2999;3737;3839;4344;4725;5029;5317;5448;5548;5720;5823;5905
168|3|Blue|Michael White|39462|416191_67_Michael White||157:46|520;655;857;1365;1557;4761;5174;5475;5944;6343;6545;7118;7655;8152;8619;8805;8944;9181;9331;9466
169|3|Blue|Martin Wilson|38201|103741_17_Martin Wilson||49:48|206;260;338;495;553;1137;1345;1463;1649;1796;1990;2178;2381;2584;2694;2772;2882;2942;2988
170|3|Blue|Tracey Apperley|42223|105561_237_Tracey Apperley||58:07|247;309;408;652;1328;1552;1691;1922;2155;2248;2513;2733;2930;3140;3213;3266;3369;3436;3487
171|4|Short Blue|Ronan Cleary|44327|237611_193_Ronan Cleary||47:30|195;377;926;1003;1298;1502;1659;1810;2047;2187;2265;2481;2585;2639;2735;2801;2850
172|4|Short Blue|David Dorling|38504|459602_32_David Dorling||49:22|152;315;906;1006;1340;1525;1661;1812;2120;2284;2374;2598;2683;2742;2842;2918;2962
173|4|Short Blue|Woo Allen|40900|347661_266_Woo Allen||49:51|129;288;838;930;1286;1546;1686;1832;2132;2306;2408;2608;2688;2757;2866;2936;2991
174|4|Short Blue|Keith Henderson|41561|149151_197_Keith Henderson||49:59|177;364;1024;1111;1431;1653;1772;1928;2160;2303;2392;2615;2694;2750;2874;2945;2999
175|4|Short Blue|Elisabeth Dickson|42880|407042_127_Elisabeth Dickson||50:17|144;332;1005;1091;1383;1595;1714;1856;2130;2285;2394;2619;2727;2793;2899;2967;3017
176|4|Short Blue|Sarah Howes|39643|277422_180_Sarah Howes||51:13|154;331;970;1059;1391;1619;1786;1934;2189;2336;2423;2661;2744;2816;2942;3015;3073
177|4|Short Blue|Tom Edelsten|38328|135111_66_Tom Edelsten||51:33|228;382;950;1050;1431;1664;1781;1919;2159;2268;2349;2600;2759;2860;2960;3035;3093
178|4|Short Blue|Hans Rutlin|39824|394161_325_Hans Rutlin||52:14|154;352;922;1000;1362;1640;1774;1913;2200;2341;2431;2695;2831;2898;3008;3081;3134
179|4|Short Blue|James Errington|37721|182973_104_James Errington||52:19|166;341;922;1022;1399;1605;1733;1894;2168;2291;2404;2619;2809;2877;3017;3099;3139
180|4|Short Blue|Simon Ling|45042|241681_223_Simon Ling||52:35|157;327;1007;1100;1486;1704;1836;1976;2238;2369;2447;2702;2802;2866;2995;3081;3155
181|4|Short Blue|Garry Parmenter|39281|276551_120_Garry Parmenter||52:55|169;411;1036;1119;1470;1691;1834;2037;2313;2445;2545;2785;2861;2916;3040;3105;3175
182|4|Short Blue|Duncan Minty|38263|346192_63_Duncan Minty||53:17|167;341;987;1098;1575;1788;1910;2071;2332;2456;2570;2827;2915;2975;3084;3147;3197
183|4|Short Blue|John Duffield|37847|141411_15_John Duffield||54:09|160;339;851;951;1321;1605;1727;2021;2302;2533;2649;2864;2941;3008;3120;3195;3249
184|4|Short Blue|Stuart Wood|40540|962540_337_Stuart Wood||54:17|160;373;956;1111;1479;1692;1825;2111;2369;2486;2602;2818;2923;3006;3131;3202;3257
185|4|Short Blue|Tim Pugh|38863|212091_113_Tim Pugh||54:58|187;375;1043;1168;1566;1834;1987;2152;2429;2552;2647;2880;2977;3039;3164;3240;3298
186|4|Short Blue|Karen Jones|40185|136652_208_Karen Jones||55:05|182;390;951;1035;1383;1585;1718;1888;2330;2508;2641;2863;2970;3047;3173;3251;3305
187|4|Short Blue|Ted McDonald|41320|434001_334_Ted McDonald||55:10|173;387;1058;1165;1531;1773;1902;2081;2360;2498;2644;2902;2985;3047;3175;3255;3310
188|4|Short Blue|Helen Errington|40663|182972_102_Helen Errington||55:37|153;346;991;1097;1441;1662;1840;2085;2374;2548;2640;2885;2989;3056;3191;3270;3337
189|4|Short Blue|Angela Darley|38680|200141_133_Angela Darley||57:53|164;388;1086;1205;1734;2012;2163;2322;2596;2726;2819;3055;3148;3214;3330;3413;3473
190|4|Short Blue|Lenka Straka|41444|455872_341_Lenka Straka||58:14|170;391;1033;1133;1650;1898;2040;2214;2503;2693;2796;3053;3158;3235;3366;3443;3494
191|4|Short Blue|Gillian Hanson|39462|304031_199_Gillian Hanson||58:29|240;446;1148;1239;1694;1944;2099;2304;2616;2746;2881;3111;3211;3270;3381;3458;3509
192|4|Short Blue|Christine Jepson|42341|220212_280_Christine Jepson||58:53|160;373;1019;1109;1585;1870;1994;2150;2471;2701;2829;3089;3190;3254;3384;3467;3533
193|4|Short Blue|Gillian Edgar|42761|837103_118_Gillian Edgar||60:52|215;440;1054;1201;1641;1918;2040;2411;2690;2854;2945;3219;3358;3415;3524;3595;3652
194|4|Short Blue|David Ball|41984|342171_218_David Ball||61:34|187;388;1125;1214;1766;2014;2157;2337;2665;2796;2910;3191;3322;3426;3561;3647;3694
195|4|Short Blue|Rod Harrington|41141|471201_345_Rod Harrington||61:38|217;487;1119;1203;1593;1809;1938;2398;2734;2865;3017;3299;3399;3471;3585;3652;3698
196|4|Short Blue|Alison Fox|44981|417021_177_Alison Fox||61:42|320;595;1651;1712;2080;2306;2429;2548;2805;2934;3042;3243;3419;3476;3577;3648;3702
197|4|Short Blue|Carol House|38563|257762_111_Carol House||61:44|178;390;1137;1262;1703;2001;2176;2361;2657;2827;2942;3204;3308;3394;3531;3626;3704
198|4|Short Blue|Sarah Mansel|38801|474262_55_Sarah Mansel||66:45|232;449;1144;1262;1913;2156;2310;2505;2815;3080;3220;3483;3606;3693;3857;3945;4005
199|4|Short Blue|Sally Wilkinson|40723|466452_34_Sally Wilkinson||67:01|222;501;1210;1327;1758;2050;2213;2385;2845;3149;3238;3513;3601;3712;3883;3961;4021
200|4|Short Blue|Louise Sylva|38983|178252_10_Louise Sylva||68:03|205;548;1301;1407;1847;2289;2460;2655;3070;3251;3386;3635;3741;3821;3952;4034;4083
201|4|Short Blue|Doug Greenwood|41262|405226_94_Doug Greenwood||69:09|265;513;1440;1587;2101;2466;2613;2797;3143;3310;3405;3677;3806;3875;4019;4102;4149
202|4|Short Blue|Helen Nisbet|40243|404251_150_Helen Nisbet||74:19|251;503;1409;1553;2052;2340;2542;2741;3171;3394;3593;3902;4032;4141;4293;4391;4459
203|4|Short Blue|Sue Rowlands|39703|172855_220_Sue Rowlands||76:35|177;399;1268;1388;1962;2278;2483;2691;3127;3332;3470;3741;3911;4015;4445;4541;4595
204|4|Short Blue|Annika Hermik|40962|196452_93_Annika Hermik||78:44|240;557;1395;1521;2063;2410;2608;2862;3215;3516;3679;4105;4235;4345;4526;4642;4724
205|4|Short Blue|Anthony Biggs|41923|273861_232_Anthony Biggs||78:57|313;557;1450;1570;2102;2402;2582;2833;3276;3671;3780;4117;4258;4360;4528;4641;4737
206|4|Short Blue|Helen Hampton|38924|427671_287_Helen Hampton||79:41|216;681;1592;1936;2400;2719;2924;3155;3592;3795;3921;4203;4353;4474;4621;4715;4781
207|4|Short Blue|Catherine Galvin|42401|161371_179_Catherine Galvin||85:20|248;514;1328;1474;2303;2638;2892;3162;3547;3781;4096;4422;4603;4728;4978;5064;5120
208|4|Short Blue|Keith Parkes|42645|195183_301_Keith Parkes||92:16|265;572;1624;1797;3192;3467;3634;3833;4263;4486;4678;4963;5102;5180;5335;5435;5536
209|4|Short Blue|Rory Percival|38444|385942_207_Rory Percival||51:05|122;285;888;993;1368;1589;1713;2234;2350;2438;2679;2755;2813;2924;3001;3065
210|4|Short Blue|Dave Tookey|43852|374321_98_Dave Tookey||58:39|177;370;1099;1228;1585;1888;2025;2176;2460;2719;2916;3185;3274;3367;3462;3519
211|5|Green|Becky Young|38981|456945_215_Becky Young||39:38|332;444;619;686;1180;1425;1541;1693;1771;2126;2183;2289;2338;2378
212|5|Green|Samuel Fielding|39520|_314_Samuel Fielding||40:03|321;406;588;649;1182;1438;1586;1719;1801;2133;2192;2314;2360;2403
213|5|Green|John Ward|40724|121931_112_John Ward||41:00|242;373;545;611;1153;1403;1555;1706;1799;2174;2225;2352;2409;2460
214|5|Green|Maria Pereverzina|38681|144740_248_Maria Pereverzina||43:29|254;345;530;609;1220;1483;1633;1793;1924;2345;2390;2506;2557;2609
215|5|Green|Janet Rosen|43483|137401_72_Janet Rosen||43:31|283;392;600;668;1284;1565;1705;1871;1979;2352;2404;2500;2554;2611
216|5|Green|Joanne Hickling|39702|182652_226_Joanne Hickling||45:04|282;407;599;670;1236;1486;1635;1785;1882;2313;2385;2586;2654;2704
217|5|Green|Carol Edwards|40061|238002_22_Carol Edwards||45:05|261;370;690;748;1320;1571;1691;1936;2022;2369;2433;2595;2652;2705
218|5|Green|Tim Pribul|38260|138441_45_Tim Pribul||45:41|293;411;609;680;1249;1492;1627;1782;1882;2204;2486;2634;2688;2741
219|5|Green|Edwin Banks|38926|468491_302_Edwin Banks||46:10|394;501;698;803;1398;1664;1820;1975;2083;2478;2544;2655;2716;2770
220|5|Green|Ray Curtis|42475|381491_25_Ray Curtis||48:12|307;438;646;705;1420;1701;1836;1999;2105;2594;2638;2771;2838;2892
221|5|Green|Neil Watts|42401|955801_279_Neil Watts||49:18|308;455;667;741;1337;1623;1776;2008;2163;2616;2675;2852;2914;2958
222|5|Green|Julie Cleary|44325|237612_194_Julie Cleary||49:42|301;440;663;751;1518;1798;1938;2092;2217;2659;2733;2853;2924;2982
223|5|Green|Peter Cheetham|38740|456691_317_Peter Cheetham||51:16|261;382;654;740;1574;1889;2024;2186;2287;2725;2822;2934;3007;3076
224|5|Green|Sheralee Bailey|38382|459601_31_Sheralee Bailey||52:08|289;415;635;702;1310;1577;1705;1862;1973;2744;2820;2958;3037;3128
225|5|Green|John Thompson|42943|144521_89_John Thompson||52:41|318;444;690;781;1560;1870;2018;2216;2329;2789;2911;3034;3105;3161
226|5|Green|Miriam Rosen|39161|138051_13_Miriam Rosen||53:09|435;580;916;1004;1664;1986;2140;2340;2440;2869;2944;3068;3132;3189
227|5|Green|Robin Campbell|39344|411691_124_Robin Campbell||53:18|297;435;732;815;1504;1820;1963;2154;2263;2878;2928;3082;3140;3198
228|5|Green|John Wickersham|40243|439041_262_John Wickersham||53:55|369;520;788;1056;1699;1979;2138;2417;2541;2939;3001;3124;3186;3235
229|5|Green|Jeremy Oldershaw|41741|141601_155_Jeremy Oldershaw||54:03|517;657;922;999;1717;2014;2177;2352;2460;2895;2973;3120;3179;3243
230|5|Green|Bob Alderson|39826|303881_86_Bob Alderson||54:18|370;505;773;849;1612;1937;2087;2262;2374;2871;2943;3103;3180;3258
231|5|Green|Alan Cohen|39764|_330_Alan Cohen||54:44|333;581;836;918;1616;1912;2101;2299;2426;2895;2964;3162;3230;3284
232|5|Green|Jenny Collyer|41022|149292_153_Jenny Collyer||55:00|369;515;796;884;1661;2021;2205;2419;2531;2969;3041;3166;3236;3300
233|5|Green|John Russell|41561|415612_290_John Russell||56:48|401;522;712;778;1662;1991;2161;2406;2537;3078;3137;3307;3363;3408
234|5|Green|Jon Wheatcroft|37903|144571_41_Jon Wheatcroft||56:48|304;462;747;827;1829;2136;2282;2461;2566;3067;3139;3290;3359;3408
235|5|Green|C Binemann + D Allard|42101|_349_C Binemann + D Allard||57:00|437;766;972;1049;1857;2176;2317;2459;2568;3041;3099;3312;3376;3420
236|5|Green|Roger Baker|42646|144501_162_Roger Baker||57:42|320;508;772;851;1852;2157;2318;2523;2646;3083;3189;3334;3407;3462
237|5|Green|Gerry Butcher|39581|133479_205_Gerry Butcher||57:44|580;758;1021;1103;1771;2105;2281;2496;2621;3042;3113;3354;3416;3464
238|5|Green|Peter Leverington|40845|120751_135_Peter Leverington||58:01|378;520;826;919;1741;2083;2268;2476;2642;3141;3222;3334;3410;3481
239|5|Green|Maire Convery|38503|385941_206_Maire Convery||58:11|351;520;802;888;1688;2039;2205;2411;2531;3083;3161;3329;3408;3491
240|5|Green|Alison Saunders|37779|221112_175_Alison Saunders||58:27|444;582;866;953;1793;2123;2299;2476;2613;3180;3251;3396;3450;3507
241|5|Green|Yvonne Hodson|41625|406751_121_Yvonne Hodson||60:00|380;554;861;968;1803;2167;2345;2550;2683;3209;3305;3458;3539;3600
242|5|Green|Chris Burgues|40604|264061_191_Chris Burgues||61:45|370;514;764;870;1580;1952;2136;2331;2446;3006;3417;3556;3637;3705
243|5|Green|Cliff Short|41142|463961_346_Cliff Short||63:10|378;576;832;925;1630;2006;2194;2441;2695;3324;3385;3622;3718;3790
244|5|Green|Hannah Cooper|41082|811274_167_Hannah Cooper||66:08|373;509;858;1122;2136;2486;2668;2904;3066;3561;3642;3802;3878;3968
245|5|Green|Derek Jenner|38861|305741_99_Derek Jenner||66:40|462;575;817;907;2207;2563;2721;2890;3019;3697;3772;3889;3955;4000
246|5|Green|David Phillips|39404|474291_258_David Phillips||68:08|445;558;860;943;1720;2026;2164;2379;2699;3685;3745;3954;4028;4088
247|5|Green|Hazel Rice|40182|359051_87_Hazel Rice||68:44|442;594;886;972;1804;2369;2562;2731;2840;3356;3816;3967;4048;4124
248|5|Green|Rachel Hopkins|45135|346191_62_Rachel Hopkins||70:18|371;545;943;1040;1946;2345;2554;2815;2956;3571;3803;4045;4153;4218
249|5|Green|Barbara Fothergill|39464|215422_203_Barbara Fothergill||71:23|378;542;844;955;1898;2248;2522;2753;2934;3792;3872;4109;4196;4283
250|5|Green|Penny Parkes|44462|416082_115_Penny Parkes||73:59|403;619;920;1036;1950;2317;2533;2857;3022;3939;4043;4279;4357;4439
251|5|Green|Ian Lewington|39283|266891_322_Ian Lewington||74:13|471;646;976;1079;2167;2564;2784;3024;3183;4045;4132;4292;4374;4453
252|5|Green|Ann Harris|40542|225512_163_Ann Harris||75:21|615;807;1313;1423;2339;2784;2995;3255;3443;4018;4126;4340;4427;4521
253|5|Green|Richard Hyman|39645|124571_28_Richard Hyman||75:24|331;462;677;768;2537;2893;3076;3260;3369;4076;4281;4411;4473;4524
254|5|Green|Janet Biggs|41324|193601_238_Janet Biggs||75:45|657;872;1217;1350;2344;2758;2978;3209;3358;4049;4152;4349;4451;4545
255|5|Green|Jane Howsam|40964|259672_228_Jane Howsam||77:13|563;780;1127;1248;2229;2642;2872;3121;3263;4159;4260;4452;4544;4633
256|5|Green|Ian Wilson|39103|135971_116_Ian Wilson||78:18|466;649;979;1106;2239;2665;3080;3342;3489;4172;4286;4483;4589;4698
257|5|Green|Philip Young|39226|456941_213_Philip Young||78:18|434;602;1021;1153;2128;2574;2975;3267;3427;4140;4255;4485;4596;4698
258|5|Green|Frances Goldingay|44742|296232_30_Frances Goldingay||85:07|502;696;1107;1264;2397;2826;3075;3575;3727;4521;4663;4907;5007;5107
259|5|Green|Lorraine Houghton|38563|447661_96_Lorraine Houghton||85:29|460;676;1130;1363;2404;2915;3221;3529;3700;4489;4602;4875;5027;5129
260|5|Green|Julie Collins|41923|450622_137_Julie Collins||99:28|812;963;1220;1319;2870;3286;3621;4431;4644;5362;5539;5692;5886;5968
261|5|Green|L Petcher and D Beavan|41804|_348_L Petcher and D Beavan||105:09|757;1086;1375;1610;3650;4286;4511;4830;5015;5809;5923;6153;6253;6309
262|5|Green|Claire Parker|43963|396278_304_Claire Parker||113:07|1037;1261;1905;2052;3800;4335;4913;5319;5511;6270;6418;6603;6719;6787
263|5|Green|Hugh Wiltshire|42341|110384_172_Hugh Wiltshire||50:31|361;575;793;876;1560;1856;2029;2201;2684;2751;2907;2979;3031
264|5|Green|David Skinner|40481|457411_69_David Skinner||61:38|488;627;859;1000;1710;2086;2245;2422;2528;3235;3570;3640;3698
265|6|Short Green|Bridget Hooper|38445|223122_85_Bridget Hooper||57:03|252;612;1246;1663;1903;2299;2523;2637;2954;3134;3257;3341;3423
266|6|Short Green|Katy Stubbs|40841|213232_242_Katy Stubbs||58:50|248;681;1104;1595;1824;2239;2471;2701;3044;3198;3358;3444;3530
267|6|Short Green|Ros West|38925|305742_100_Ros West||61:16|227;610;1399;1818;2070;2465;2656;2796;3135;3273;3504;3583;3676
268|6|Short Green|Geraldine Russell|41505|415611_289_Geraldine Russell||62:03|251;646;1041;1541;1943;2364;2526;2836;3147;3375;3573;3662;3723
269|6|Short Green|Debbie Charlton|40485|276592_319_Debbie Charlton||64:23|359;1290;1677;2107;2410;2764;3002;3135;3440;3596;3718;3784;3863
270|6|Short Green|Seonaid Dudley|43965|125231_176_Seonaid Dudley||64:31|250;623;1121;1573;2171;2571;2948;3104;3407;3566;3709;3789;3871
271|6|Short Green|Jack Isbester|40423|153391_70_Jack Isbester||64:55|208;649;1105;1796;2059;2521;2772;2935;3336;3518;3705;3816;3895
272|6|Short Green|Sally Collins|37961|280501_71_Sally Collins||66:58|565;954;1523;2013;2217;2714;2949;3104;3496;3669;3820;3933;4018
273|6|Short Green|John Brown|38864|137701_5_John Brown||69:27|295;730;1195;1711;2135;2591;2832;3031;3436;3566;3965;4074;4167
274|6|Short Green|Robin Barris|37845|132891_38_Robin Barris||69:27|258;625;1046;2246;2515;2932;3115;3232;3616;3762;3913;4063;4167
275|6|Short Green|Linda Cairns|40122|476211_211_Linda Cairns||70:49|237;588;1120;1544;2175;2584;2993;3184;3496;3980;4113;4184;4249
276|6|Short Green|Anne Short|41382|_347_Anne Short||72:04|285;720;1283;1905;2227;2772;3088;3281;3661;3854;4132;4246;4324
277|6|Short Green|Sally Pribul|37302|138442_46_Sally Pribul||75:41|305;695;1118;2226;2486;2983;3394;3562;3963;4121;4350;4449;4541
278|6|Short Green|Gary Tonner|42821|_352_Gary Tonner||77:03|466;850;1552;2237;2547;3163;3455;3646;3981;4118;4492;4578;4623
279|6|Short Green|Alison Curtis|42480|381492_26_Alison Curtis||78:08|307;653;1481;2368;2590;2967;3165;3332;3677;4296;4489;4606;4688
280|6|Short Green|Lucy Carter|38803|453172_59_Lucy Carter||94:10|292;735;1904;2580;3447;4050;4251;4465;4894;5151;5466;5559;5650
281|6|Short Green|Anne Power|42163|182372_151_Anne Power||95:56|313;988;1805;3062;3314;3773;4421;4596;4978;5290;5443;5652;5756
282|6|Short Green|Jennifer Taylor|42344|196041_168_Jennifer Taylor||102:50|426;1012;1755;3257;3647;4279;4613;4827;5330;5611;5917;6044;6170
283|6|Short Green|Ursula Oxburgh|41925|293842_332_Ursula Oxburgh||110:51|309;850;2047;3232;3593;4151;4438;4696;5236;5973;6354;6500;6651
284|6|Short Green|Lynn Houlding|39164|_255_Lynn Houlding||126:44|307;880;1575;3070;3370;4057;4371;4761;5397;5694;7219;7487;7604
285|6|Short Green|Margaret Thompson|42763|144522_90_Margaret Thompson||47:08|242;655;1164;1390;1610;2060;2256;2500;2590;2828
286|6|Short Green|Colin Curtis|39522|200361_21_Colin Curtis||63:04|219;643;1549;2317;2508;2634;3002;3395;3598;3693;3784
287|6|Short Green|Ruby Campbell|39402|411692_125_Ruby Campbell||86:53|337;784;1679;3208;3498;3918;4145;4299;5096;5213
288|7|Light Green|Samuel Fielding|37001|152136_7_Samuel Fielding||27:08|142;252;437;538;841;969;1339;1433;1530;1584;1628
289|7|Light Green|Chris Morley|41502|111761_216_Chris Morley||36:39|194;407;729;829;1201;1359;1817;1933;2065;2146;2199
290|7|Light Green|Thomas Jarvis|42041|234754_298_Thomas Jarvis||48:30|224;477;776;889;1445;1831;2462;2629;2800;2872;2910
291|7|Light Green|Bertie Harrington|41143|471203_344_Bertie Harrington||52:44|252;543;883;1165;1733;1997;2761;2893;3062;3118;3164
292|7|Light Green|Ella Gilbert|38564|927233_315_Ella Gilbert||56:01|379;577;946;1452;1962;2168;2790;2945;3248;3315;3361
293|7|Light Green|Thomas M'Caw|40661|595404_140_Thomas M'Caw||57:49|465;1617;1872;1959;2250;2486;3058;3151;3368;3425;3469
294|7|Light Green|Dylan Campbell|39223|407465_285_Dylan Campbell||59:07|572;731;1045;1477;2315;2582;3117;3235;3459;3510;3547
295|7|Light Green|John Magill|43595|_354_John Magill||69:39|360;779;1249;1420;2194;2482;3347;3587;3962;4076;4179
296|7|Light Green|Efea Rutlin|39943|394164_328_Efea Rutlin||70:05|302;608;1013;1893;2656;2939;3656;3871;4082;4161;4205
297|7|Light Green|Matthew Harden + 1|38505|_145_Matthew Harden + 1||87:29|688;1064;2284;2391;3703;3968;4765;4921;5096;5172;5249
298|7|Light Green|Dale Bennett|42526|_119_Dale Bennett||88:21|1948;2225;2612;2872;3474;3713;4672;4835;5153;5244;5301
299|7|Light Green|Bernard Potter|38684|206321_160_Bernard Potter||95:15|532;907;1430;1711;3564;3880;4874;5218;5498;5604;5715
300|7|Light Green|Rebecca Gumbrell|39107|124572_29_Rebecca Gumbrell||105:49|437;895;1527;1797;3967;4331;5386;5648;6151;6263;6349
301|7|Light Green|Barbara Wiltshire|42285|143940_173_Barbara Wiltshire||116:42|502;872;1445;1670;3192;5957;6252;6698;6828;7002
302|8|Orange|Angus Harrington|41145|471204_343_Angus Harrington||35:08|241;508;728;864;1200;1532;1720;1941;2068;2108
303|8|Orange|Josh M'Caw|40602|645317_141_Josh M'Caw||44:28|517;1134;1471;1577;1819;2055;2258;2505;2623;2668
304|8|Orange|Accabre Rutlin|39945|394162_327_Accabre Rutlin||50:17|315;896;1176;1379;1694;2140;2397;2745;2956;3017
305|8|Orange|Kai Rutlin|39947|394163_324_Kai Rutlin||50:50|327;937;1223;1387;1725;2149;2413;2755;2982;3050
306|8|Orange|Heather Bayne|39822|717204_105_Heather Bayne||52:04|436;1011;1313;1544;1803;2351;2558;2882;3060;3124
307|8|Orange|Wendy Williams|40485|243752_326_Wendy Williams||68:44|378;1067;1263;1485;1946;2809;3201;3657;4047;4124
308|8|Orange|Graham Albon|42166|_277_Graham Albon||72:09|1226;1776;2078;2299;2722;3055;3401;3888;4207;4329
