151|3|Brown|Simon Errington|35624|__Simon Errington||68:25|78;125;233;799;877;1038;1154;1486;1660;1745;1860;2443;2646;2802;2905;3204;3381;3465;3694;3785;3889;4019;4071;4105
152|3|Brown|David Abrams|36240|__David Abrams||68:53|79;134;224;771;843;1084;1187;1505;1672;1761;1887;2423;2613;2900;2994;3270;3433;3500;3762;3846;3949;4065;4105;4133
153|3|Brown|Matthias Mahr|38280|__Matthias Mahr||69:30|78;133;245;819;900;1067;1189;1529;1709;1798;1921;2538;2742;2897;3001;3307;3472;3537;3767;3853;3965;4089;4131;4170
154|3|Brown|Simon Evans|46261|__Simon Evans||70:42|82;131;235;865;947;1144;1260;1569;1736;1835;1940;2547;2756;2902;3002;3292;3492;3615;3843;3933;4046;4162;4207;4242
155|3|Brown|Rolf Crook|44520|__Rolf Crook||70:43|130;191;305;879;970;1145;1250;1544;1718;1814;1919;2509;2694;2878;2976;3272;3467;3550;3801;3929;4047;4163;4206;4243
156|3|Brown|Matthew Johansson|40200|__Matthew Johansson||70:46|95;147;245;717;782;999;1092;1405;1546;1621;1715;2183;2346;2579;3221;3506;3670;3735;3927;3993;4082;4179;4214;4246
157|3|Brown|Keith Masson|39601|__Keith Masson||70:53|128;181;291;838;909;1060;1157;1464;1631;1730;1833;2336;2523;2967;3061;3360;3512;3586;3819;3908;4017;4176;4220;4253
158|3|Brown|Simon Gardner|45781|__Simon Gardner||72:02|74;140;248;796;959;1117;1221;1536;1691;1763;1865;2720;2905;3061;3159;3459;3612;3684;3924;4023;4125;4247;4294;4322
159|3|Brown|Glen Richardson|42721|__Glen Richardson||72:09|103;159;258;898;975;1151;1274;1637;1814;1910;2011;2623;2876;3018;3114;3451;3644;3697;3942;4023;4135;4250;4294;4329
160|3|Brown|Per Forsberg|41883|__Per Forsberg||72:29|117;213;327;881;971;1214;1333;1634;1806;1883;2000;2549;2784;2981;3085;3374;3591;3674;3961;4054;4157;4279;4324;4349
161|3|Brown|Jeff Green|38581|__Jeff Green||72:41|113;175;337;879;958;1123;1231;1551;1721;1803;1904;2537;2727;2875;2974;3263;3553;3651;3878;3985;4122;4275;4324;4361
162|3|Brown|Anders Storbrolet|40680|__Anders Storbrolet||72:59|102;164;256;854;928;1127;1229;1562;1740;1804;1907;2525;2715;3032;3130;3414;3619;3773;3986;4067;4184;4295;4344;4379
163|3|Brown|Kostya Lutsenko|41102|__Kostya Lutsenko||73:20|98;152;267;879;990;1180;1295;1610;1782;1851;1963;2506;2794;2943;3097;3417;3596;3722;3962;4050;4161;4323;4360;4400
164|3|Brown|Michael Belshaw|43201|__Michael Belshaw||73:36|173;233;333;958;1038;1200;1303;1593;1744;1815;1917;2448;2631;3011;3103;3435;3591;3660;3927;4074;4184;4330;4382;4416
165|3|Brown|Andy Hodgson|39543|__Andy Hodgson||74:55|120;179;294;1025;1095;1264;1381;1742;1909;1990;2109;2701;2883;3156;3260;3666;3826;3897;4131;4209;4313;4428;4464;4495
166|3|Brown|Gavin Edwards|41644|__Gavin Edwards||75:46|80;136;247;853;938;1118;1238;1580;1763;1835;1949;2651;2889;3116;3222;3583;3760;3849;4090;4177;4302;4470;4510;4546
167|3|Brown|Ian Marsden|42301|__Ian Marsden||75:48|115;175;280;887;982;1154;1271;1635;1820;1937;2053;2671;2898;3092;3197;3522;3740;3816;4073;4176;4302;4452;4503;4548
168|3|Brown|Mike Jubb|44824|__Mike Jubb||76:23|130;195;302;881;959;1194;1298;1643;1811;1880;2021;2715;2929;3107;3365;3705;3852;3934;4179;4256;4361;4504;4548;4583
169|3|Brown|Jon Marsden|40024|__Jon Marsden||76:56|106;166;300;931;1022;1195;1330;1706;1894;1977;2106;2724;2937;3090;3221;3555;3760;3873;4176;4282;4401;4535;4581;4616
170|3|Brown|Keith Tonkin|41281|__Keith Tonkin||79:13|144;204;309;854;936;1323;1438;1740;1901;1975;2079;2705;2930;3376;3474;3847;4016;4093;4331;4429;4545;4668;4716;4753
171|3|Brown|Mark Adams|46679|__Mark Adams||79:36|97;160;274;913;996;1224;1348;1707;1895;1978;2105;2852;3084;3270;3391;3731;3974;4061;4325;4424;4549;4682;4734;4776
172|3|Brown|Steve McKinley|39661|__Steve McKinley||79:38|121;182;290;921;1003;1366;1521;1890;2076;2167;2281;2947;3176;3334;3444;3810;4004;4078;4351;4443;4557;4697;4739;4778
173|3|Brown|Pete Huzan|46809|__Pete Huzan||79:47|135;204;324;1024;1113;1305;1446;1787;1983;2063;2184;2855;3069;3381;3499;3823;4019;4103;4359;4447;4569;4698;4750;4787
174|3|Brown|Graham Parkes|36660|__Graham Parkes||79:59|104;170;281;874;954;1163;1287;1617;1795;1883;2004;2913;3230;3401;3555;3872;4035;4136;4400;4481;4584;4726;4765;4799
175|3|Brown|Michael Currie|46506|__Michael Currie||80:23|125;181;311;935;1014;1273;1395;1730;1916;2042;2161;2783;3020;3220;3327;3665;4018;4091;4324;4416;4561;4737;4785;4823
176|3|Brown|Steve Hinshelwood|46563|__Steve Hinshelwood||81:39|99;165;294;903;991;1251;1377;1726;1928;2042;2146;2820;3020;3303;3396;3817;4148;4225;4476;4564;4674;4817;4864;4899
177|3|Brown|Mark Vyvyan-Robinson|43323|__Mark Vyvyan-Robinson||82:14|109;173;281;991;1085;1312;1436;1802;2021;2106;2225;2906;3148;3336;3438;3784;4121;4194;4485;4588;4710;4840;4892;4934
178|3|Brown|John Van Rooyen|41521|__John Van Rooyen||82:47|112;191;308;1058;1143;1321;1450;1818;2028;2105;2224;2918;3163;3337;3456;3833;4025;4129;4460;4563;4699;4872;4925;4967
179|3|Brown|Mark Rowe|39071|__Mark Rowe||83:15|96;162;294;1007;1100;1341;1471;1894;2106;2188;2313;3153;3373;3525;3646;3993;4198;4272;4555;4655;4786;4908;4953;4995
180|3|Brown|Daniel Goldsworthy|43981|__Daniel Goldsworthy||83:18|160;242;365;1053;1143;1322;1437;1858;2035;2141;2260;2877;3126;3581;3691;4016;4193;4281;4551;4642;4764;4902;4965;4998
181|3|Brown|Neill Speers|38648|__Neill Speers||83:53|88;161;281;1101;1203;1404;1538;1976;2173;2271;2407;3103;3339;3519;3656;3994;4195;4283;4577;4666;4814;4943;4994;5033
182|3|Brown|Mark Glaisher|36780|__Mark Glaisher||84:03|134;202;348;986;1073;1236;1357;1753;1938;2037;2163;3027;3270;3477;3633;3990;4238;4324;4595;4691;4816;4957;5004;5043
183|3|Brown|Chris Cann|37568|__Chris Cann||84:18|159;227;355;1007;1103;1355;1506;1874;2090;2208;2344;3011;3227;3424;3550;3903;4096;4167;4484;4582;4709;4847;5026;5058
184|3|Brown|David Lobley|37381|__David Lobley||84:30|102;179;294;920;1005;1237;1360;1741;1923;2011;2129;2787;3046;3399;3505;4014;4267;4330;4673;4749;4866;4994;5034;5070
185|3|Brown|Mike Capper|36421|__Mike Capper||85:31|100;169;306;977;1065;1373;1504;1886;2084;2189;2323;3056;3311;3483;3620;3991;4212;4337;4646;4740;4872;5035;5091;5131
186|3|Brown|Tim Beale|42184|__Tim Beale||85:33|109;174;296;909;1071;1343;1453;1808;2191;2282;2396;3143;3407;3578;3712;4116;4306;4377;4682;4783;4906;5047;5105;5133
187|3|Brown|Stephen Granger-Bevan|39784|__Stephen Granger-Bevan||85:44|166;234;391;1184;1255;1459;1623;1933;2101;2231;2347;2973;3146;3407;3609;3991;4180;4295;4557;4721;4900;5075;5115;5144
188|3|Brown|Tim Bean|36120|__Tim Bean||85:57|100;173;304;1029;1116;1304;1452;1910;2108;2213;2337;2983;3215;3471;3765;4096;4319;4398;4690;4798;4920;5064;5113;5157
189|3|Brown|Tom Frost|37141|__Tom Frost||86:07|111;179;295;899;969;1252;1460;1782;2004;2098;2218;2863;3091;3418;3689;4036;4214;4313;4596;4759;4882;5083;5137;5167
190|3|Brown|Tim Day|46081|__Tim Day||86:47|167;224;347;1120;1230;1435;1570;1979;2179;2287;2430;3109;3351;3648;3757;4105;4309;4388;4693;4797;4940;5114;5169;5207
191|3|Brown|Richard Hime|39241|__Richard Hime||86:49|107;173;293;1204;1284;1478;1611;2050;2249;2331;2445;3088;3311;3740;3865;4246;4443;4515;4781;4868;4976;5127;5171;5209
192|3|Brown|John Ward|44460|__John Ward||87:38|152;239;340;931;1032;1275;1375;1686;1891;1990;2097;2820;3118;3769;3878;4202;4369;4474;4806;4905;5018;5162;5217;5258
193|3|Brown|Pete Nicholls|37501|__Pete Nicholls||87:53|108;177;290;1380;1468;1702;1812;2116;2291;2369;2491;3073;3270;3641;3752;4425;4595;4676;4887;4968;5072;5186;5227;5273
194|3|Brown| Kemp|37801|__ Kemp||89:19|114;189;626;1277;1367;1539;1671;2023;2216;2309;2442;3121;3347;3564;3719;4041;4472;4559;4838;4945;5080;5252;5309;5359
195|3|Brown|Neill Wates|42426|__Neill Wates||90:03|166;229;350;1034;1119;1363;1498;1936;2127;2219;2337;3135;3370;3719;3848;4243;4535;4614;4897;5018;5168;5311;5370;5403
196|3|Brown|Duncan Harrison|36966|__Duncan Harrison||94:19|134;208;337;1345;1422;1683;1806;2303;2609;2821;2959;3619;3844;4057;4168;4519;4735;4852;5102;5186;5320;5462;5624;5659
197|3|Brown|Antony Covy-Crump|43802|__Antony Covy-Crump||94:27|79;138;265;1001;1396;1783;1905;2288;2474;2571;2698;3438;3658;4284;4410;4734;4905;4977;5216;5306;5439;5568;5631;5667
198|3|Brown|Bert Park|38820|__Bert Park||94:35|97;157;389;1025;1127;1353;1494;1880;2081;2175;2317;3012;3415;3969;4085;4535;4728;4841;5187;5298;5430;5570;5636;5675
199|3|Brown|Mike Muggeridge|36183|__Mike Muggeridge||95:05|162;226;362;1179;1274;1485;1651;2120;2333;2452;2609;3416;3676;3907;4073;4452;4668;4812;5138;5248;5427;5607;5664;5705
200|3|Brown|Andrew Pitcher|37929|__Andrew Pitcher||95:47|117;179;301;1023;1320;1782;1901;2280;2479;2606;2732;3629;3978;4237;4378;4708;4909;5005;5293;5388;5530;5667;5715;5747
201|3|Brown|Gordon Parker|46620|__Gordon Parker||99:21|136;205;335;1233;1319;1535;1695;2121;2362;2451;2760;3575;3852;4119;4254;4709;4969;5058;5391;5538;5704;5870;5919;5961
202|3|Brown|Ross Maclagan|37861|__Ross Maclagan||99:55|128;206;521;1251;1337;1797;1932;2377;2580;2690;2823;3613;4010;4380;4521;4900;5081;5165;5517;5632;5763;5915;5961;5995
203|3|Brown|Mike Edwards|44041|__Mike Edwards||100:05|136;209;357;1146;1378;1671;1817;2222;2430;2534;2666;3632;3894;4190;4315;4743;4996;5096;5480;5607;5740;5901;5960;6005
204|3|Brown|Mark Collis|45240|__Mark Collis||100:16|134;199;341;1252;1362;1618;1781;2267;2508;2658;2802;3607;3958;4193;4319;4756;4980;5083;5434;5558;5708;5900;5963;6016
205|3|Brown|Matt Grant|38401|__Matt Grant||100:40|157;240;361;1430;1530;1751;1908;2290;2504;2597;2727;3423;3810;4389;4501;5056;5267;5360;5632;5713;5827;5954;6002;6040
206|3|Brown|Mark Cheesman|44341|__Mark Cheesman||102:53|221;303;438;1190;1297;1519;1655;2063;2276;2356;2484;3359;3599;4279;4414;4992;5206;5334;5608;5719;5868;6087;6129;6173
207|3|Brown|Simon Moss|41462|__Simon Moss||104:25|208;308;570;1369;1459;2029;2229;2627;2839;2967;3093;4029;4315;4538;4674;5135;5408;5539;5815;5910;6032;6178;6230;6265
208|3|Brown|Andrea Rebora|42062|__Andrea Rebora||104:38|171;244;386;1242;1345;1583;1732;2159;2393;2498;2651;3455;3760;3975;4236;4861;5195;5276;5660;5792;5929;6141;6231;6278
209|3|Brown|Andrew Elliot|38161|__Andrew Elliot||108:00|155;235;379;1137;1272;1533;1654;2117;2309;2428;2640;4087;4369;4623;4746;5200;5443;5567;5891;6067;6229;6402;6448;6480
210|3|Brown|Guy Lidbury|40090|__Guy Lidbury||108:41|164;241;397;1357;1444;1690;1842;2363;2624;2764;2890;3720;4004;4416;4576;5087;5549;5668;5992;6106;6232;6407;6474;6521
211|3|Brown|John Wilson|40505|__John Wilson||109:22|106;317;440;1348;1445;1716;1905;2374;2617;2731;2868;4059;4380;4764;4935;5355;5609;5700;6031;6154;6300;6471;6522;6562
212|3|Brown|Jody Specht|41158|__Jody Specht||110:59|115;232;344;1108;1337;1666;1833;2246;2612;2733;2873;3982;4314;4570;4699;5156;5406;5548;6072;6203;6366;6534;6617;6659
213|3|Brown|Sean Cronin|39902|__Sean Cronin||112:24|130;207;350;1131;1492;1751;1916;2357;2602;2765;2929;3838;4147;4859;5018;5441;5727;5861;6182;6303;6440;6626;6703;6744
214|3|Brown|John Duffield|38042|__John Duffield||118:19|137;230;367;1116;1471;1887;2025;2538;2775;2909;3046;4345;4786;5011;5169;5676;5916;6001;6315;6561;6742;6975;7045;7099
215|3|Brown|Tim Keogh|42126|__Tim Keogh||120:33|139;230;396;1344;1460;2169;2363;2892;3166;3294;3447;4350;4672;4977;5137;5763;6050;6182;6651;6788;6965;7126;7186;7233
216|3|Brown|Ben Holland|42841|__Ben Holland||125:59|198;285;505;1601;1746;2178;2335;2787;3017;3119;3268;4159;4477;5289;5450;6004;6452;6561;6941;7054;7212;7450;7531;7559
217|3|Brown|Nick Butcher|39361|__Nick Butcher||126:18|229;445;589;1402;1514;1772;1914;2291;2514;2915;3056;4070;4504;5270;5380;6170;6426;6581;6992;7187;7333;7471;7538;7578
218|3|Brown|Julian Greenslade|39126|__Julian Greenslade||130:24|253;325;459;1452;1544;1814;2051;2477;2788;2906;3356;4642;4949;5621;5909;6440;6670;6800;7217;7362;7513;7717;7783;7824
219|3|Brown|Michael Dostal|42780|__Michael Dostal||135:08|146;222;383;1499;1618;2129;2440;2981;3478;3570;3714;4874;5164;5963;6088;6522;6792;6955;7427;7578;7765;7991;8067;8108
220|3|Brown|David Dorling|43691|__David Dorling||142:55|202;305;635;1594;1711;1963;2132;2652;2899;3012;3665;4504;4812;5631;6199;6831;7308;7437;7822;7966;8126;8399;8521;8575
221|3|Brown|Graham Perry|41045|__Graham Perry||149:50|234;343;578;1689;1825;2266;2457;3051;3362;3472;3658;5012;5407;6382;6643;7303;7644;7772;8214;8399;8610;8842;8934;8990
222|3|Brown|James Morris|37742|__James Morris||169:52|130;254;430;1432;1693;2154;2335;3181;3464;3614;3806;6021;6445;7466;7661;8364;8691;8803;9489;9627;9839;10065;10153;10192
223|3|Brown|Tom Bray|44701|__Tom Bray||40:54|115;177;293;1174;1388;1681;2067;2149;2259;2379;2425;2454
224|3|Brown|Richard Townsend|41701|__Richard Townsend||98:02|158;236;398;1427;1585;1884;2058;2740;3009;3179;3570;4701;5214;5580;5882
225|3|Brown|Jacob Sharpe|43563|__Jacob Sharpe||112:07|141;239;380;1744;1862;2373;2499;2964;3195;3539;3712;4836;5189;6727
226|3|Brown|James Baldwinson|39963|__James Baldwinson||120:43|162;242;367;1388;1532;1811;2034;2516;2927;3050;3470;5096;5522;5876;6111;7243
227|3|Brown|David Heale|46321|__David Heale||122:37|164;273;419;1652;1840;2242;2447;3079;3364;3533;3708;4932;5402;6490;6789;6984;7242;7305;7357
228|4|Green Men|Mike Murray|43329|__Mike Murray||36:19|73;131;214;618;757;977;1049;1139;1303;1536;1651;1816;1929;2102;2147;2179
229|4|Green Men|Simon Ling|37802|__Simon Ling||46:18|83;177;280;811;1014;1268;1361;1481;1723;2023;2157;2372;2507;2683;2736;2778
230|4|Green Men|Paul Wallace-Stock|45961|__Paul Wallace-Stock||48:54|63;137;233;724;893;1138;1237;1342;1558;1850;2010;2296;2416;2849;2896;2934
231|4|Green Men|David May|36722|__David May||51:20|192;300;446;972;1142;1448;1558;1687;1968;2300;2462;2676;2807;2974;3030;3080
232|4|Green Men|Mike Perry|41826|__Mike Perry||51:26|64;130;247;809;1004;1394;1488;1610;1844;2187;2374;2560;2725;2959;3044;3086
233|4|Green Men|Ronan Cleary|46508|__Ronan Cleary||51:31|70;149;243;773;951;1233;1380;1546;1829;2218;2393;2621;2788;2981;3047;3091
234|4|Green Men|Tom Edelsten|38779|__Tom Edelsten||51:51|140;226;327;836;1039;1314;1403;1549;1799;2140;2440;2641;2785;3002;3067;3111
235|4|Green Men|Iain Cairns|41286|__Iain Cairns||52:38|72;184;284;884;1097;1427;1529;1676;1920;2280;2466;2685;2859;3037;3113;3158
236|4|Green Men|John Ward|45722|__John Ward||52:55|74;171;331;1014;1227;1462;1554;1671;1853;2198;2353;2533;2667;3078;3136;3175
237|4|Green Men|Graham Sutton|42128|__Graham Sutton||54:07|124;330;465;1049;1447;1747;1878;2000;2177;2480;2636;2818;2997;3150;3205;3247
238|4|Green Men|Geoff Wright|44222|__Geoff Wright||54:19|69;158;249;813;982;1263;1754;1878;2096;2398;2554;2760;2898;3162;3220;3259
239|4|Green Men|Geoff Newton|45364|__Geoff Newton||56:54|87;184;303;863;1060;1375;1917;2037;2240;2549;2717;2890;3161;3322;3374;3414
240|4|Green Men|Christopher Drew|44821|__Christopher Drew||58:27|103;345;453;1113;1331;1672;1779;1911;2226;2658;2822;3036;3199;3401;3465;3507
241|4|Green Men|Tim Pugh|40562|__Tim Pugh||58:28|102;182;295;912;1133;1432;1536;1672;2187;2629;2875;3099;3257;3420;3469;3508
242|4|Green Men|John Collyer|46621|__John Collyer||59:55|154;351;510;1143;1355;1665;1778;1966;2221;2593;2765;3075;3240;3475;3541;3595
243|4|Green Men|Chris Morley|40745|__Chris Morley||61:11|81;153;361;893;1081;1780;2046;2169;2470;2838;3019;3239;3388;3566;3625;3671
244|4|Green Men|Garry Parmenter|36182|__Garry Parmenter||61:27|99;186;279;849;1040;2025;2141;2271;2506;2836;2996;3222;3431;3595;3648;3687
245|4|Green Men|Dick Clark|36003|__Dick Clark||62:26|120;405;489;1051;1215;1616;2188;2338;2639;2966;3147;3341;3513;3655;3708;3746
246|4|Green Men|Robin Barris|47061|__Robin Barris||63:24|95;327;442;1104;1341;1676;1788;2000;2274;2731;2934;3248;3439;3672;3742;3804
247|4|Green Men|John Davies|38342|__John Davies||63:36|118;267;558;1186;1402;1778;1907;2137;2380;2791;3036;3290;3458;3694;3771;3816
248|4|Green Men|Ted McDonald|40504|__Ted McDonald||63:37|146;244;371;1020;1240;1770;1886;2033;2362;2772;2967;3232;3485;3696;3767;3817
249|4|Green Men|Brian Daniel|40262|__Brian Daniel||63:57|81;263;350;910;1097;1888;2013;2151;2437;2974;3137;3387;3559;3733;3793;3837
250|4|Green Men|Peter Leverington|43985|__Peter Leverington||66:03|250;382;523;1242;1488;1865;1987;2164;2462;2895;3096;3352;3577;3843;3923;3963
251|4|Green Men|John Brown|40380|__John Brown||69:16|121;252;398;1226;1519;1917;2030;2219;2558;3065;3371;3674;3850;4035;4111;4156
252|4|Green Men|John Lewis|43683|__John Lewis||70:06|93;283;420;1019;1228;1934;2077;2317;2559;2929;3490;3712;3885;4067;4153;4206
253|4|Green Men|Rodney Freeburn|45251|__Rodney Freeburn||70:46|150;355;524;1356;1625;2078;2203;2395;2706;3128;3353;3645;3835;4102;4190;4246
254|4|Green Men|Brian Roberts|40386|__Brian Roberts||73:10|98;374;474;1121;1320;1999;2107;2579;2830;3243;3660;3881;4065;4249;4352;4390
255|4|Green Men|Craig Manley|39904|__Craig Manley||73:34|106;406;606;1207;1828;2138;2255;2505;2783;3353;3580;3835;4010;4229;4372;4414
256|4|Green Men|Alan Bedder|43502|__Alan Bedder||75:03|194;306;454;1651;1914;2330;2464;2645;2948;3386;3590;3885;4100;4348;4438;4503
257|4|Green Men|Chris Baker|42421|__Chris Baker||76:10|292;474;610;1393;1657;2130;2267;2450;2863;3395;3648;3985;4212;4438;4526;4570
258|4|Green Men|F Lyness|42065|__F Lyness||76:20|413;498;607;1453;1658;2410;2563;2704;2979;3427;3651;3899;4104;4451;4540;4580
259|4|Green Men|John Russell|38828|__John Russell||77:35|131;264;397;1603;1854;2210;2311;2621;2832;3530;3779;4095;4262;4467;4622;4655
260|4|Green Men|Terry Marsh|41525|__Terry Marsh||78:11|119;243;391;1078;1368;2048;2312;2481;2779;3296;3529;3759;3968;4216;4640;4691
261|4|Green Men|Colin Flint|38584|__Colin Flint||79:39|138;242;424;1168;1437;1969;2105;2285;2631;3179;3704;3997;4208;4631;4728;4779
262|4|Green Men|Roger Horton|38952|__Roger Horton||81:42|102;345;489;1026;1231;1565;1981;2101;2363;3846;3996;4229;4551;4827;4863;4902
263|4|Green Men|Richard Tilley|41641|__Richard Tilley||89:06|256;733;882;1590;1885;2944;3104;3291;3626;4245;4476;4746;4980;5206;5294;5346
264|4|Green Men|Tony Gardner|42543|__Tony Gardner||90:20|127;361;513;1562;1893;2327;2487;2787;3158;3689;4008;4458;4839;5230;5348;5420
265|4|Green Men|Jack Isbester|42667|__Jack Isbester||96:18|136;684;856;1690;2034;2470;3459;3655;4020;4521;4784;5081;5319;5595;5711;5778
266|4|Green Men|Derek Graves|44164|__Derek Graves||98:50|248;295;463;2831;3020;3781;4244;4389;4625;5043;5229;5472;5623;5798;5856;5930
267|4|Green Men|Cliff Short|37023|__Cliff Short||100:44|631;951;1114;1924;2279;2693;3036;3257;3608;4085;4346;4677;5445;5763;5968;6044
268|4|Green Men|Graham Ward|41761|__Graham Ward||103:24|139;450;586;1335;1745;3628;4138;4381;4699;5123;5330;5589;5803;6063;6150;6204
269|4|Green Men|Colin Curtis|39484|__Colin Curtis||104:44|100;292;427;1166;1599;3327;3577;3752;4063;5120;5334;5626;5809;6116;6221;6284
270|4|Green Men|Alan Coddington|41468|__Alan Coddington||120:07|189;369;574;1792;2142;3248;4461;4723;5141;5768;6035;6357;6623;7031;7109;7207
271|4|Green Men|Calvin Manning|38404|__Calvin Manning||126:07|114;218;553;2977;3424;4610;4739;5011;5369;6208;6401;6676;6902;7354;7519;7567
272|4|Green Men|Brian Francis|37862|__Brian Francis||165:03|452;842;1282;2515;3271;5154;5304;5674;6460;7253;7727;8296;8690;9611;9797;9903
273|4|Green Men|Glyn Parry|45002|__Glyn Parry||65:48|171;724;895;1616;2817;3887;3948
274|4|Green Men|Philip Young|37206|__Philip Young||120:38|169;853;1002;1867;2234;2898;3733;3896;4363;5589;6195;7238
275|4|Green Men|David Currie|37924|__David Currie||148:40|255;910;3508;3862;5151;5307;5545;6460;7137;8386;8829;8920
276|5|Green Women|Jackie Chapman|44042|__Jackie Chapman||44:38|102;212;321;772;965;1242;1358;1491;1709;2007;2128;2298;2459;2580;2638;2678
277|5|Green Women|Elizabeth Drew|43201|__Elizabeth Drew||47:19|98;189;315;785;989;1345;1450;1573;1858;2167;2299;2462;2655;2739;2794;2839
278|5|Green Women|Helen Errington|43564|__Helen Errington||48:19|88;432;564;1048;1247;1518;1636;1772;1971;2309;2413;2559;2723;2809;2859;2899
279|5|Green Women|Christine Kiddier|43802|__Christine Kiddier||48:55|77;187;373;838;1077;1520;1605;1747;1955;2277;2412;2559;2747;2833;2893;2935
280|5|Green Women|Chris Robinson|46801|__Chris Robinson||50:22|97;197;316;807;1191;1488;1599;1766;2007;2336;2509;2665;2845;2924;2979;3022
281|5|Green Women|Sue Woods|42846|__Sue Woods||56:04|93;233;363;954;1208;1626;1778;1934;2209;2530;2659;2825;3017;3161;3331;3364
282|5|Green Women|Nicola Gardner|45787|__Nicola Gardner||56:30|90;188;329;1012;1249;1614;1738;1909;2210;2586;2736;2933;3157;3282;3334;3390
283|5|Green Women|Hilary Sellens|45661|__Hilary Sellens||56:39|107;271;375;858;1054;1335;1435;1565;1798;2657;2767;2932;3168;3241;3351;3399
284|5|Green Women|Emma Johnson|43862|__Emma Johnson||58:34|302;403;518;1088;1318;1749;1916;2059;2315;2763;2886;3095;3327;3417;3474;3514
285|5|Green Women|E Diagon|41047|__E Diagon||58:39|74;167;285;864;1489;1834;1944;2162;2447;2820;2944;3154;3342;3415;3473;3519
286|5|Green Women|Jane Archer|37142|__Jane Archer||59:14|100;195;330;833;1038;1353;2142;2272;2514;2881;2993;3171;3364;3453;3506;3554
287|5|Green Women|Sarah Rollins|38099|__Sarah Rollins||60:17|93;201;376;1006;1311;1692;1836;2029;2343;2751;2930;3124;3363;3470;3535;3617
288|5|Green Women|Jenny Bray|43440|__Jenny Bray||62:15|93;346;489;1013;1247;1877;1985;2124;2572;2959;3095;3292;3530;3630;3689;3735
289|5|Green Women|Galvin Catherine|39243|__Galvin Catherine||63:38|143;298;458;1060;1334;1771;1913;2090;2421;2974;3122;3353;3574;3674;3764;3818
290|5|Green Women|Susan Gardner|43082|__Susan Gardner||63:39|115;238;402;1015;1270;1877;2006;2243;2537;2944;3141;3315;3554;3668;3755;3819
291|5|Green Women|Teresa Turner|45302|__Teresa Turner||64:20|92;232;376;913;1221;1620;1864;2069;2448;2875;3027;3271;3596;3740;3808;3860
292|5|Green Women|Barbara Fothergill|38705|__Barbara Fothergill||66:39|90;379;536;1203;1487;1938;2080;2249;2560;3055;3207;3431;3772;3880;3941;3999
293|5|Green Women|Kathy Haynes|44527|__Kathy Haynes||67:34|428;519;675;1307;1537;1842;2094;2238;2722;3085;3238;3489;3779;3904;3996;4054
294|5|Green Women|Janet Biggs|42603|__Janet Biggs||69:27|154;373;551;1235;1525;1934;2091;2297;2688;3134;3314;3588;3890;4026;4107;4167
295|5|Green Women|Rina Hill|37565|__Rina Hill||71:33|140;300;448;1103;1464;1887;2032;2472;2857;3306;3466;3664;3906;4182;4243;4293
296|5|Green Women|Hilary Gower|37504|__Hilary Gower||72:38|171;341;514;1161;1539;1966;2106;2569;2942;3407;3615;3828;4097;4248;4308;4358
297|5|Green Women|Jane Breed|36306|__Jane Breed||73:00|139;280;452;1180;1489;1974;2137;2345;2741;3272;3442;3725;4063;4208;4317;4380
298|5|Green Women|Barbara Lugton|36242|__Barbara Lugton||73:23|654;787;945;1462;1869;2276;2553;2697;2978;3557;3730;3946;4152;4239;4355;4403
299|5|Green Women|Jane Quinton|44827|__Jane Quinton||74:28|161;859;1046;1683;1946;2324;2461;2622;2983;3447;3691;3909;4197;4327;4414;4468
300|5|Green Women|Sally Pribul|37327|__Sally Pribul||74:34|151;335;520;1208;1527;1984;2152;2381;2982;3515;3689;3912;4180;4324;4412;4474
301|5|Green Women|Janet Cronk|43262|__Janet Cronk||76:29|393;621;962;1562;1778;2076;2643;2847;3137;3639;3884;4073;4322;4480;4551;4589
302|5|Green Women|Sue Carton|43142|__Sue Carton||76:53|97;221;360;899;1163;1568;2966;3132;3396;3783;3982;4169;4381;4493;4564;4613
303|5|Green Women|Frances Goldingay|36492|__Frances Goldingay||78:22|146;410;593;1189;1639;2033;2687;2846;3193;3651;3857;4085;4364;4576;4653;4702
304|5|Green Women|Nancy Powell Davies|41882|__Nancy Powell Davies||79:14|182;420;610;1261;1603;2091;2298;2529;2998;3595;3844;4171;4461;4612;4698;4754
305|5|Green Women|Alison Curtis|44881|__Alison Curtis||79:45|690;830;987;1590;1910;2541;2677;2840;3301;3842;4037;4303;4543;4651;4719;4785
306|5|Green Women|Gill Sharp|40922|__Gill Sharp||80:12|123;260;407;1130;2335;2691;2889;3108;3346;3810;3969;4201;4449;4647;4740;4812
307|5|Green Women|Nicky Masson|39602|__Nicky Masson||82:31|103;207;377;1078;1378;2009;2137;2429;2739;3376;4149;4382;4705;4832;4912;4951
308|5|Green Women|Rowan Purkis|36784|__Rowan Purkis||84:37|136;387;568;1559;2024;2545;2840;3262;3612;4123;4330;4539;4842;4955;5026;5077
309|5|Green Women|Lyn West|44403|__Lyn West||86:12|685;986;1117;1638;2376;2787;2890;3028;3397;3851;4024;4222;4856;5079;5122;5172
310|5|Green Women|Penny Parkes|45487|__Penny Parkes||87:02|306;467;657;1363;1677;2666;2906;3140;3559;4188;4365;4656;4930;5094;5166;5222
