138|4|Blue|Anna Chapman|46032|160752__Anna Chapman||71:13|134;265;1106;1266;1319;1452;1965;2141;2418;2521;2774;2942;3032;3111;3337;3493;3688;3844;4012;4176;4255;4273
139|4|Blue|Samuel Fielding|39012|152136__Samuel Fielding||71:23|104;221;1560;1714;1762;1866;2368;2510;2743;2839;3027;3206;3314;3382;3537;3659;3845;3970;4106;4213;4267;4283
140|4|Blue|Graham Louth|41709|410591__Graham Louth||72:06|133;249;1016;1158;1212;1343;1922;2102;2776;2888;3056;3190;3291;3359;3563;3689;3869;3978;4135;4251;4308;4326
141|4|Blue|Robert Brandon|42852|122331__Robert Brandon||72:20|126;246;1176;1337;1393;1530;2012;2178;2450;2539;2793;2932;3014;3106;3331;3544;3745;3934;4140;4249;4318;4340
142|4|Blue|Ian Byford|34870|116209__Ian Byford||73:07|153;283;1018;1178;1237;1384;1898;2049;2377;2471;2670;2824;2914;3016;3410;3598;3812;3946;4130;4284;4370;4387
143|4|Blue|David Watkins|37212|461962__David Watkins||73:37|153;299;1003;1139;1190;1317;2052;2235;2685;2779;2973;3105;3199;3294;3545;3700;3909;4050;4183;4333;4404;4417
144|4|Blue|Martin Kensett|38650|342351__Martin Kensett||74:15|126;333;1087;1223;1278;1406;1944;2128;2317;2545;2736;2886;3193;3272;3594;3740;3908;4047;4191;4309;4432;4455
145|4|Blue|Nick Hale|37572|100561__Nick Hale||74:18|115;215;916;1065;1114;1226;1800;1957;2619;2728;2904;3049;3113;3205;3411;3639;3818;3954;4106;4370;4438;4458
146|4|Blue|Carol Lovegrove|37269|309051__Carol Lovegrove||74:23|137;284;1155;1404;1470;1625;2168;2333;2571;2685;2978;3122;3221;3311;3525;3688;3888;4013;4188;4358;4441;4463
147|4|Blue|Karen French|45789|388071__Karen French||75:12|161;343;1323;1503;1561;1697;2184;2375;2702;2876;3069;3193;3279;3362;3592;3758;3963;4102;4268;4416;4496;4512
148|4|Blue|James Errington|35169|182973__James Errington||75:19|124;324;1202;1389;1445;1580;2081;2219;2432;2526;2754;2869;3142;3305;3532;3678;3883;4078;4273;4400;4504;4519
149|4|Blue|Ian Sayer|45070|239991__Ian Sayer||76:18|117;292;1131;1278;1332;1464;1952;2119;2418;2686;2982;3207;3295;3383;3662;3833;4017;4171;4341;4477;4558;4578
150|4|Blue|Neil Carter|41484|453171__Neil Carter||76:23|117;252;1009;1166;1219;1354;2144;2320;2548;2644;3284;3390;3477;3572;3756;3905;4073;4229;4388;4498;4567;4583
151|4|Blue|Mike Jones|39610|386161__Mike Jones||76:32|140;343;1392;1552;1622;1762;2241;2479;2727;2894;3115;3237;3356;3436;3677;3850;4047;4186;4353;4478;4573;4592
152|4|Blue|Neil Gostick|46605|314421__Neil Gostick||77:09|147;285;1076;1253;1313;1459;1956;2150;2393;2518;2759;2934;3081;3216;3505;3697;3928;4062;4302;4461;4603;4629
153|4|Blue|Bruce Snelling|44291|__Bruce Snelling||77:43|132;268;1193;1371;1427;1578;2164;2338;2610;2825;3040;3219;3333;3448;3709;3868;4062;4209;4419;4553;4647;4663
154|4|Blue|Charlotte Turner|36009|139374__Charlotte Turner||77:55|117;319;1222;1383;1428;1557;2007;2270;3131;3219;3392;3492;3561;3676;3878;4016;4197;4314;4481;4594;4659;4675
155|4|Blue|John Orton|37337|163931__John Orton||78:17|116;219;952;1110;1164;1295;2153;2303;2575;2663;2868;3023;3165;3252;3498;3675;4016;4198;4365;4593;4675;4697
156|4|Blue|Stephen Elkington|43631|188395__Stephen Elkington||78:36|132;271;1158;1291;1344;1473;2176;2392;2764;2869;3146;3313;3411;3483;3641;3780;3962;4317;4485;4608;4703;4716
157|4|Blue|Paul Langston|45550|267411__Paul Langston||79:00|139;287;1083;1255;1322;1479;2054;2255;2587;2720;3019;3177;3288;3589;3787;3972;4180;4339;4505;4647;4722;4740
158|4|Blue|Derick Mercer|39309|997563__Derick Mercer||79:25|166;317;1057;1200;1251;1404;2102;2274;2746;2901;3194;3331;3426;3534;3803;3993;4201;4350;4521;4666;4748;4765
159|4|Blue|Leonie Brown|44831|174620__Leonie Brown||79:28|172;337;1270;1442;1511;1657;2229;2396;2633;2928;3218;3439;3528;3616;3841;4021;4225;4381;4552;4676;4748;4768
160|4|Blue|Paul Greenough|37395|318101__Paul Greenough||79:48|190;333;1221;1440;1517;1681;2274;2494;2869;3022;3241;3380;3473;3572;3784;3949;4146;4334;4543;4695;4770;4788
161|4|Blue|Chris Brown|42191|153731__Chris Brown||81:03|179;324;1190;1345;1408;1569;2117;2309;2883;3015;3236;3422;3528;3654;3871;4058;4283;4436;4600;4760;4844;4863
162|4|Blue|Kevin Parkes|45849|416081__Kevin Parkes||81:41|136;269;1156;1328;1491;1638;2187;2339;2565;2691;3035;3171;3262;3362;3793;3946;4289;4404;4619;4794;4881;4901
163|4|Blue|Iain Stemp|45255|136258__Iain Stemp||81:52|123;254;980;1143;1191;1303;1930;2081;2325;2694;3177;3550;3636;3749;3983;4145;4384;4528;4669;4815;4896;4912
164|4|Blue|Mike Garvin|39129|311891__Mike Garvin||81:57|154;288;1094;1225;1273;1396;2220;2442;2827;2921;3163;3327;3459;3563;3822;4011;4260;4433;4624;4813;4894;4917
165|4|Blue|Matthew Leitch|42669|192243__Matthew Leitch||82:05|141;277;1114;1258;1367;1492;2317;2557;2741;2995;3322;3444;3528;3620;3846;4001;4391;4555;4706;4845;4912;4925
166|4|Blue|Matthew Mardling|41235|128393__Matthew Mardling||82:40|294;405;1248;1437;1492;1614;2166;2371;2709;3167;3515;3631;3742;3835;4011;4228;4433;4568;4708;4844;4945;4960
167|4|Blue|Becky Young|38348|456945__Becky Young||82:43|123;414;1159;1300;1348;1457;2250;2453;3073;3162;3401;3619;3700;3788;4080;4220;4419;4559;4735;4881;4949;4963
168|4|Blue|Katherine Bett|36549|417862__Katherine Bett||83:11|127;270;1342;1549;1604;1765;2561;2743;2970;3079;3305;3439;3548;3667;3987;4191;4387;4535;4716;4894;4974;4991
169|4|Blue|Alison Harding|42790|132942__Alison Harding||83:35|280;419;1227;1400;1453;1576;2195;2372;2899;3039;3285;3443;3550;3685;4078;4264;4478;4610;4809;4923;4994;5015
170|4|Blue|Colin Webster|34693|404791__Colin Webster||83:52|154;275;1159;1339;1404;1569;2066;2258;2597;3048;3320;3494;3581;3752;4055;4204;4440;4591;4790;4912;5010;5032
171|4|Blue|Andrew Stemp|45492|138168__Andrew Stemp||84:31|110;248;1112;1329;1377;1534;2107;2293;2857;3008;3218;3365;3461;3664;3874;4008;4251;4512;4709;4937;5053;5071
172|4|Blue|David Fisher|38236|401191__David Fisher||84:39|130;290;1079;1256;1318;1456;2148;2385;2694;2973;3277;3398;3643;3773;4109;4271;4514;4674;4858;4995;5062;5079
173|4|Blue|Martin Lock|44771|459211__Martin Lock||85:09|466;609;1440;1589;1641;1777;2288;2444;2783;2877;3237;3487;3567;3657;3926;4184;4435;4583;4780;4912;5087;5109
174|4|Blue|Jack Leitch|42429|192244__Jack Leitch||85:38|120;294;1351;1500;1616;1734;2559;2751;3073;3219;3557;3687;3774;3865;4088;4239;4633;4798;4952;5068;5124;5138
175|4|Blue|Mike Elliot|43869|135631__Mike Elliot||85:47|136;295;1459;1671;1746;1917;2648;2863;3135;3254;3477;3635;3739;3850;4128;4287;4497;4658;4871;5007;5117;5147
176|4|Blue|Andrew French|38591|388072__Andrew French||86:23|248;404;1308;1531;1581;1730;2314;2480;3173;3268;3458;3630;3743;3819;4131;4291;4522;4678;4896;5002;5169;5183
177|4|Blue|Brian Palmer|36673|142021__Brian Palmer||86:27|164;307;1197;1369;1446;1617;2278;2485;2878;2984;3196;3342;3447;3534;3758;3973;4586;4768;4950;5065;5162;5187
178|4|Blue|Alistair Lovegrove|44893|309052__Alistair Lovegrove||87:54|159;324;1243;1426;1488;1650;2220;2420;2755;2982;3243;3414;3566;3670;3917;4119;4619;4794;5038;5167;5254;5274
179|4|Blue|Barry Breed|34507|203491__Barry Breed||87:56|151;316;1351;1572;1646;1821;2575;2804;3117;3229;3481;3676;3785;3916;4189;4362;4588;4772;4988;5132;5253;5276
180|4|Blue|Ali Lea|36192|455141__Ali Lea||87:58|190;339;1257;1463;1536;1700;2402;2618;2935;3065;3331;3486;3638;3845;4207;4398;4658;4809;4994;5160;5254;5278
181|4|Blue|David Young|45731|449431__David Young||88:19|244;384;1427;1609;1670;1846;2427;2645;2916;3219;3499;3664;3806;3938;4210;4401;4631;4835;5018;5176;5278;5299
182|4|Blue|Susan Harding|37990|393102__Susan Harding||88:20|162;291;1105;1281;1360;1535;2052;2450;2966;3142;3392;3533;3631;3764;4261;4452;4662;4851;5049;5176;5280;5300
183|4|Blue|Andrew Graham|44709|462941__Andrew Graham||88:21|123;308;1064;1213;1277;1425;1905;2080;2895;3282;3606;3730;3854;3938;4154;4308;4680;4824;5012;5218;5281;5301
184|4|Blue|Mark Foxwell|36849|448731__Mark Foxwell||89:06|205;377;1435;1628;1689;1852;2452;2702;3044;3305;3560;3731;3847;3964;4298;4482;4743;4909;5085;5250;5329;5346
185|4|Blue|Peter Entwistle|37149|134181__Peter Entwistle||89:59|167;466;1569;1743;1809;1959;2597;2801;3103;3236;3496;3649;3785;3901;4218;4399;4739;4897;5125;5265;5374;5399
186|4|Blue|Mark Thompson|38948|390981__Mark Thompson||90:37|183;379;1421;1627;1702;1889;2640;2866;3142;3270;3517;3714;3816;3919;4235;4502;4769;4954;5159;5326;5421;5437
187|4|Blue|Jon Darley|39190|200142__Jon Darley||90:59|225;348;1263;1543;1584;1738;2247;2467;2893;3072;3263;3564;3960;4068;4361;4555;4788;4965;5166;5350;5444;5459
188|4|Blue|Stephanie Moss|42550|449971__Stephanie Moss||91:50|151;293;1375;1958;2018;2148;2904;3114;3459;3623;3859;4009;4112;4266;4562;4709;4949;5067;5253;5401;5493;5510
189|4|Blue|Roman Kotecky|44471|458591__Roman Kotecky||91:51|344;509;1403;1610;1665;1980;2553;2728;3118;3215;3408;3554;3799;3900;4476;4656;4923;5106;5282;5419;5495;5511
190|4|Blue|Chris McDonald|40031|189381__Chris McDonald||92:09|147;459;1406;1605;1675;1832;2613;2918;3158;3275;3653;3825;3942;4052;4415;4599;4898;5054;5240;5384;5508;5529
191|4|Blue|Christopher Dalton|36972|222633__Christopher Dalton||93:12|137;257;1324;1530;1608;1786;2512;2758;3045;3238;3521;3762;3877;3979;4326;4537;4800;5021;5243;5463;5562;5592
192|4|Blue|Mike Bray|43690|394971__Mike Bray||93:24|137;286;1513;1699;1762;1944;2644;2930;3246;3378;3629;3799;3920;4046;4345;4575;4823;5057;5292;5468;5585;5604
193|4|Blue|Freya Askham|43330|494050__Freya Askham||93:45|260;713;1605;1792;1857;1990;2870;3200;3626;3783;4018;4166;4300;4405;4678;4833;5029;5185;5396;5517;5610;5625
194|4|Blue|Dawn Figg|35593|410601__Dawn Figg||94:27|192;358;1422;1679;1776;1930;2596;2811;3097;3459;3734;3883;3992;4116;4424;4585;5012;5193;5402;5553;5647;5667
195|4|Blue|Dylan Campbell|38708|407465__Dylan Campbell||94:55|122;268;1023;1167;1216;1334;1892;2073;2253;2492;2679;2833;2921;3195;4107;4257;4772;4922;5423;5568;5679;5695
196|4|Blue|Sue Jones|42613|871344__Sue Jones||95:51|176;335;1178;1341;1400;1531;2104;2332;3404;3671;3943;4108;4208;4357;4657;4819;5126;5342;5509;5636;5736;5751
197|4|Blue|Katie McInnes|41109|266587__Katie McInnes||98:16|174;708;1780;2051;2119;2283;2940;3162;3517;3671;3953;4107;4209;4411;4752;4971;5179;5369;5602;5781;5875;5896
198|4|Blue|John Walmsley|44531|183031__John Walmsley||98:55|160;330;1319;1559;1627;1947;2594;2828;3583;3730;4131;4329;4441;4556;4855;5019;5256;5434;5636;5806;5911;5935
199|4|Blue|Bruce Marshall|43094|119691__Bruce Marshall||98:55|621;805;1749;1977;2079;2229;2862;3061;3478;3630;3922;4152;4269;4378;4733;4918;5252;5453;5714;5826;5914;5935
200|4|Blue|Philip Gristwood|38414|330631__Philip Gristwood||99:55|188;386;1453;1723;1805;2006;2950;3188;3688;3826;4071;4233;4340;4477;4776;5041;5309;5484;5698;5885;5972;5995
201|4|Blue|Naomi Drewitt|45012|381391__Naomi Drewitt||100:29|254;493;1551;1810;1882;2058;2775;2987;3483;3635;3917;4093;4223;4536;4812;5040;5301;5510;5740;5909;6009;6029
202|4|Blue|David Heale|35411|455041__David Heale||104:02|167;336;1330;1551;1634;1832;2741;2964;3274;3436;4096;4258;4424;4599;5000;5291;5494;5634;5859;6137;6221;6242
203|4|Blue|Ian Smith|37633|388651__Ian Smith||104:12|158;370;1423;1656;1723;1908;2511;2719;3764;3888;4211;4438;4555;4674;4905;5091;5383;5679;5891;6128;6229;6252
204|4|Blue|Peter Riches|39672|286941__Peter Riches||104:31|180;350;1332;1546;1620;1821;2899;3251;3790;3926;4214;4407;4523;4641;4955;5157;5512;5691;5948;6119;6247;6271
205|4|Blue|Marie-Anne Fischer|38472|119807__Marie-Anne Fischer||107:19|168;370;1766;1983;2062;2247;3018;3300;3621;3760;4004;4184;4296;4399;5085;5276;5730;5981;6186;6341;6418;6439
206|4|Blue|Julie Astin|44649|165804__Julie Astin||109:57|163;313;1412;1643;1715;1897;2557;2754;3022;3397;4255;4419;4938;5042;5308;5605;5891;6042;6304;6460;6570;6597
207|4|Blue|David Hodson|45910|479632__David Hodson||109:58|535;665;1732;1913;1976;2143;2943;3161;3564;3961;4453;4882;5000;5225;5500;5775;5997;6154;6341;6488;6583;6598
208|4|Blue|Rod Mansel|40148|474261__Rod Mansel||110:25|127;266;1293;1477;1542;1704;2724;2914;3178;4222;4442;4646;4962;5173;5436;5659;5946;6104;6337;6500;6609;6625
209|4|Blue|Heather Walton|39507|174361__Heather Walton||112:56|186;482;1953;2205;2280;2516;3377;3646;4014;4172;4515;4745;4967;5113;5493;5708;6018;6204;6459;6662;6752;6776
210|4|Blue|Roger Wilson|36250|206968__Roger Wilson||114:22|263;438;1506;2206;2274;2425;3126;3708;4023;4188;4497;4797;4928;5066;5425;5641;5901;6082;6444;6756;6844;6862
211|4|Blue|Lisa Methven|45371|989518__Lisa Methven||116:50|176;332;1739;1922;1982;2118;2849;3073;3822;3996;4332;4490;4655;5249;5592;5837;6134;6379;6676;6882;6989;7010
212|4|Blue|Nigel Saker|36435|306131__Nigel Saker||120:11|161;489;1533;1788;1874;2152;3053;3334;3616;3766;4115;4326;4488;4795;5277;5588;5838;6676;6897;7040;7190;7211
213|4|Blue|Judith Hughes|46153|462601__Judith Hughes||126:04|299;497;1432;1679;1750;1917;2618;2832;3316;3632;4719;5025;5476;5873;6341;6582;6880;7078;7263;7432;7544;7564
214|4|Blue|Caroline Louth|41953|410592__Caroline Louth||127:21|185;538;2459;2734;2822;3045;3885;4164;4783;4927;5296;5494;5668;5807;6217;6468;6765;6997;7276;7512;7612;7641
215|4|Blue|Neville Young|43932|456771__Neville Young||137:20|267;523;1906;2367;2457;2670;3529;3784;4115;4442;4849;5201;5409;5583;6491;6728;7059;7616;7851;8092;8222;8240
216|4|Blue|Daniel Figg|35770|458661__Daniel Figg||160:02|454;711;2943;3141;3221;3463;4422;4873;5429;5666;6435;6676;7860;7943;8252;8512;8780;9021;9258;9466;9584;9602
217|4|Blue|Michael White|39912|416191__Michael White||166:35|416;751;2707;3048;3229;3553;4831;5219;5808;6064;6547;6864;7100;7286;7886;8262;8731;9061;9450;9749;9950;9995
218|4|Blue|Mike Goldthorpe|39852|251371__Mike Goldthorpe||70:08|118;628;1350;1521;1573;1682;2217;2364;2558;2794;2933;3018;3115;3317;3583;3762;3875;4010;4120;4189;4208
219|4|Blue|Alun Jones|43511|190361__Alun Jones||70:20|235;349;984;1109;1155;1283;1685;1818;2716;2911;3034;3112;3186;3393;3551;3713;3838;4032;4139;4203;4220
220|4|Blue|Stefan Stasiuk|40636|103131__Stefan Stasiuk||70:45|141;267;1351;1418;1553;2066;2214;2434;2524;2740;2886;2999;3090;3306;3474;3703;3816;3985;4140;4224;4245
221|4|Blue|Alison Redington|36369|364341__Alison Redington||99:09|154;313;1629;1828;1899;2075;2734;2930;3154;3407;4116;4305;4411;4557;4802;4966;5925;5949
222|4|Blue|Alex Bett|36790|417863__Alex Bett||101:23|129;434;1410;1579;1634;1771;2301;2485;3948;4184;4358;4543;4862;5067;5452;5625;5824;5980;6065;6083
223|4|Blue|Jane Lambert|41050|461443__Jane Lambert||121:59|148;1259;2259;2480;2540;2712;3722;4115;4904;5349;5502;5602;5777;6149;6402;6713;6903;7081;7195;7299;7319
224|5|Short Blue|Mike Murray|45136|208671__Mike Murray||50:38|128;403;490;690;1111;1256;1582;1963;2019;2253;2396;2638;2769;2943;3018;3038
225|5|Short Blue|Jim Prowting|45969|132851__Jim Prowting||51:18|148;432;523;750;1169;1329;1643;1925;2075;2346;2478;2683;2807;2972;3061;3078
226|5|Short Blue|Brian Hughes|43091|360141__Brian Hughes||52:45|125;471;662;865;1409;1555;1820;2048;2208;2406;2564;2817;2943;3094;3150;3165
227|5|Short Blue|Paul Street|42495|120191__Paul Street||58:24|147;667;759;999;1464;1617;1880;2209;2269;2544;2870;3125;3253;3424;3486;3504
228|5|Short Blue|Rachel Emmerson|45496|124004__Rachel Emmerson||59:45|130;518;614;991;1485;1666;2000;2303;2385;2659;2873;3118;3284;3465;3571;3585
229|5|Short Blue|Suzanne Humphries|42671|120674__Suzanne Humphries||60:51|150;597;709;941;1496;1677;1992;2348;2410;2686;2874;3240;3396;3561;3631;3651
230|5|Short Blue|Peter Carey|43931|442471__Peter Carey||61:01|146;696;802;1064;1638;1840;2182;2513;2581;2840;3012;3234;3382;3574;3642;3661
231|5|Short Blue|Sarah Brown|41529|120192__Sarah Brown||61:59|149;583;702;951;1705;1874;2206;2540;2593;2832;2994;3262;3413;3604;3699;3719
232|5|Short Blue|Linda Pakuls|37810|269551__Linda Pakuls||63:43|157;543;669;1020;1556;1723;2048;2331;2608;2925;3121;3396;3538;3739;3806;3823
233|5|Short Blue|Mick Smith|45733|454311__Mick Smith||63:54|245;823;917;1160;1668;1850;2150;2474;2571;2868;3063;3288;3456;3734;3820;3834
234|5|Short Blue|Elisabeth Dickson|42129|407042__Elisabeth Dickson||64:47|151;531;648;914;1496;1722;2080;2485;2579;2916;3090;3378;3585;3769;3868;3887
235|5|Short Blue|Katie Blackford|38531|261664__Katie Blackford||65:13|145;624;782;1049;1718;1893;2226;2497;2547;2877;3072;3416;3571;3813;3898;3913
236|5|Short Blue|Christopher Branford|43334|431941__Christopher Branford||65:46|150;558;735;975;1819;2139;2433;2728;2812;3044;3219;3511;3668;3852;3926;3946
237|5|Short Blue|Will Harrison|36852|168378__Will Harrison||67:28|191;629;914;1164;1714;1914;2266;2618;2692;2939;3177;3463;3731;3931;4033;4048
238|5|Short Blue|Mike Baron|42610|335881__Mike Baron||68:04|180;652;765;1073;1687;1870;2232;2596;2688;3029;3231;3525;3734;3975;4065;4084
239|5|Short Blue|Julie Cleary|41412|237612__Julie Cleary||68:27|157;556;688;983;1710;1929;2314;2674;2734;3040;3251;3594;3782;4001;4085;4107
240|5|Short Blue|Geoff Wright|43815|133891__Geoff Wright||68:32|189;677;786;1095;1641;1828;2165;2524;2760;3065;3382;3638;3803;4007;4087;4112
241|5|Short Blue|Roger Maher|44772|135451__Roger Maher||69:17|162;558;656;890;1450;1821;2130;2480;2536;2790;2943;3467;3823;4026;4128;4157
242|5|Short Blue|Shona Masson|43212|101573__Shona Masson||70:28|288;879;1035;1282;1822;2007;2315;2680;2776;3038;3212;3785;3935;4127;4209;4228
243|5|Short Blue|John Collyer|43389|149291__John Collyer||70:43|173;952;1064;1328;1949;2153;2512;2926;3087;3354;3533;3789;3946;4139;4222;4243
244|5|Short Blue|Ian Cooper|44834|189851__Ian Cooper||70:53|138;636;748;1003;1707;1898;2196;2711;2766;3080;3358;3713;3881;4129;4228;4253
245|5|Short Blue|David Battison|40150|359501__David Battison||71:48|246;736;835;1081;1771;1942;2275;2591;2656;2993;3523;3817;4008;4215;4288;4308
246|5|Short Blue|Susan Crickmore|44292|239442__Susan Crickmore||72:11|161;606;803;1114;1871;2105;2501;2838;2908;3214;3480;3819;4006;4215;4305;4331
247|5|Short Blue|Garry Parmenter|38291|276551__Garry Parmenter||72:34|178;649;764;1048;1960;2188;2561;2941;3009;3295;3520;3829;4014;4240;4335;4354
248|5|Short Blue|Christine Jepson|35950|220212__Christine Jepson||73:00|158;738;886;1177;1753;2018;2386;2780;2858;3152;3495;3809;4011;4260;4356;4380
249|5|Short Blue|Maire Convery|40090|385941__Maire Convery||73:15|193;753;889;1169;1713;1923;2374;2816;2891;3252;3470;3827;4063;4271;4369;4395
250|5|Short Blue|Euan Tebbutt|40812|336753__Euan Tebbutt||73:56|140;714;889;1260;1908;2136;2712;3141;3226;3479;3686;3996;4144;4336;4420;4436
251|5|Short Blue|Richard Steptoe|40451|142401__Richard Steptoe||74:17|170;676;797;1092;1927;2178;2566;2922;2985;3300;3524;3843;3998;4333;4437;4457
252|5|Short Blue|John Duffield|39250|141411__John Duffield||74:24|543;1008;1146;1545;2080;2287;2613;2966;3042;3356;3527;3823;4001;4350;4440;4464
253|5|Short Blue|Sheila Carey|44171|442472__Sheila Carey||74:26|202;811;917;1186;1833;2123;2465;2901;2969;3275;3592;3941;4192;4376;4448;4466
254|5|Short Blue|Tom Edelsten|39733|135111__Tom Edelsten||74:29|154;951;1037;1260;2243;2437;2759;3131;3184;3549;3728;3972;4178;4361;4448;4469
255|5|Short Blue|Rory Percival|39491|385942__Rory Percival||76:25|166;602;806;1048;1898;2077;2410;2762;2819;3107;3279;4110;4246;4435;4563;4585
256|5|Short Blue|Stuart Hanstock|44889|113114__Stuart Hanstock||76:29|141;637;730;984;1778;1949;2346;2913;2988;3251;3564;4032;4221;4444;4567;4589
257|5|Short Blue|Sarah Mansel|40210|474262__Sarah Mansel||78:06|263;711;840;1168;1727;1933;2425;2763;2839;3170;3774;4133;4325;4579;4663;4686
258|5|Short Blue|James Parker|36374|427641__James Parker||79:36|234;727;867;1182;1824;2037;2475;2900;2980;3286;3666;4158;4365;4610;4755;4776
259|5|Short Blue|Paul Kilpin|40691|260331__Paul Kilpin||80:38|213;643;774;1045;1768;2056;2514;3245;3325;3633;4025;4307;4500;4716;4815;4838
260|5|Short Blue|Nicky Masson|43449|101572__Nicky Masson||81:54|268;902;1013;1305;1944;2189;2709;3191;3246;3601;3855;4278;4508;4776;4894;4914
261|5|Short Blue|David Nixon|41772|139081__David Nixon||85:32|200;734;1080;1444;2108;2335;2757;3372;3546;3903;4156;4564;4762;5005;5113;5132
262|5|Short Blue|Kay Hughes|39971|360142__Kay Hughes||88:52|183;728;1046;1409;1954;2214;2617;3032;3100;3469;3890;4792;4992;5183;5307;5332
263|5|Short Blue|Gillian Edgar|39792|837103__Gillian Edgar||89:23|215;854;1061;1392;2159;2368;2731;3199;3268;3597;3978;4806;4992;5236;5339;5363
264|5|Short Blue|Gillian Hanson|36732|304031__Gillian Hanson||91:03|237;1357;1601;1920;2691;2895;3226;3632;3709;3982;4175;4909;5079;5370;5445;5463
265|5|Short Blue|Doug Greenwood|36072|405226__Doug Greenwood||92:35|208;930;1073;1647;2713;2930;3507;4104;4175;4466;4677;5029;5231;5456;5538;5555
266|5|Short Blue|David Hanstock|44653|113111__David Hanstock||92:37|182;897;1017;1325;1980;2199;2597;3115;3219;3707;4076;4780;5007;5404;5533;5557
267|5|Short Blue|Greg Birdseye|35653|165691__Greg Birdseye||93:05|182;927;1029;1339;2712;2957;3453;3854;3959;4366;4582;5074;5255;5476;5559;5585
268|5|Short Blue|Catherine Galvin|43270|161371__Catherine Galvin||94:58|219;814;939;1244;2152;2612;3037;3780;3876;4250;4521;4865;5152;5582;5677;5698
269|5|Short Blue|Ruth Rhodes|43156|275331__Ruth Rhodes||101:28|261;908;1083;1516;2417;2754;3484;3963;4039;4439;4861;5430;5653;5940;6066;6088
270|5|Short Blue|John Middler|41650|395881__John Middler||101:32|181;1417;1536;1895;3319;3538;4045;4511;4599;5055;5275;5535;5698;5967;6067;6092
271|5|Short Blue|Jill Emmerson|44589|124002__Jill Emmerson||101:45|225;1111;1272;1728;2586;2906;3384;4099;4190;4615;4989;5385;5639;5945;6075;6105
