140|3|Green|John Chappell|37139|175081_14_John Chappell||64:05|134;235;378;428;646;717;760;1162;1817;2126;2255;3845
141|3|Green|Jeffrey Baker|39124|185405_166_Jeffrey Baker||76:16|135;259;502;545;802;931;1024;1549;2603;2703;2855;2963;3137;3619;4168;4374;4499;4576
142|4|Short Green|Julie Warwick-Munday|38648|467421_164_Julie Warwick-Munday||77:50|578;806;853;1014;1629;1682;2042;2636;2925;3327;3677;4253;4500;4650;4670
143|4|Short Green|Barbara Page|39368|100652_195_Barbara Page||81:38|440;704;768;1010;1313;1407;1850;2529;2873;3373;3763;4390;4747;4868;4898
144|4|Short Green|Alison Curtis|42605|381492_64_Alison Curtis||92:26|249;466;522;733;1016;1129;1540;2567;2887;4203;4531;5184;5439;5525;5546
145|4|Short Green|Geraldine Russell|38109|415611_65_Geraldine Russell||93:05|291;499;543;1049;1315;1419;1803;2762;3068;3879;4696;5210;5418;5548;5585
146|4|Short Green|Jack Isbester|39013|153391_152_Jack Isbester||93:40|455;840;967;1284;1681;1785;2203;2876;3199;3796;4249;5204;5468;5590;5620
147|4|Short Green|Lois Matthews|39129|860886_146_Lois Matthews||107:34|1001;2176;2292;2687;2948;3020;3500;4247;4538;4954;5396;6015;6305;6429;6454
148|4|Short Green|Jennifer Taylor|39846|196041_124_Jennifer Taylor||109:51|459;748;877;1205;1666;1758;2635;3403;3779;4594;5091;6100;6428;6550;6591
149|4|Short Green|Bernard Potter|38950|206321_68_Bernard Potter||111:20|592;845;920;1251;1739;1835;2291;2987;3455;3885;4377;5911;6375;6549;6680
150|4|Short Green|Daniel Figg|37924|458661_121_Daniel Figg||142:58|940;1354;1471;1730;3982;4087;4810;5412;5733;6698;7103;8151;8470;8563;8578
151|5|Light Green|Josh M'Caw|39784|645317_144_Josh M'Caw||53:05|231;406;615;676;858;1042;1540;1791;1932;2205;2459;2593;2910;3078;3172;3185
152|5|Light Green|Gary Jenkins|37024|463991_67_Gary Jenkins||58:47|345;515;754;822;1003;1149;1403;1628;1752;2087;2635;2795;3157;3362;3510;3527
153|5|Light Green|James O'Higgins|38167|333861_74_James O'Higgins||69:58|441;621;1140;1308;1509;1700;2085;2340;2461;2748;3007;3230;3608;4050;4178;4198
154|5|Light Green|Gemma Gostick + 1|37630|314423_160_Gemma Gostick + 1||76:16|498;694;1078;1345;1571;1805;2566;2868;2997;3319;3547;3773;4159;4460;4560;4576
155|5|Light Green|John Magill|45136|_191_John Magill||94:19|897;1131;1399;1594;1933;2150;2815;3256;3406;3804;4348;4576;5157;5494;5628;5659
156|5|Light Green|Rosemary Beardow|38467|456942_116_Rosemary Beardow||94:23|923;1209;1542;1649;1955;2268;2739;3110;3241;3699;4368;4574;5156;5447;5628;5663
157|5|Light Green|Matthew Harden|37991|_162_Matthew Harden||94:56|482;748;1684;1833;2024;2244;2741;3070;3274;3946;4265;4486;5070;5430;5677;5696
158|5|Light Green|Anne-Marie Hillier|39069|103802_107_Anne-Marie Hillier||115:51|1452;1921;2403;2558;2875;3220;3653;4258;4448;4900;5410;5639;6332;6646;6912;6951
159|5|Light Green|Lynn Houlding|42370|_185_Lynn Houlding||126:53|578;942;1350;1496;1894;2837;3996;4412;4693;5757;6337;6577;7066;7376;7562;7613
160|5|Light Green|Rosalind Short|40627|_173_Rosalind Short||171:44|1562;3040;3480;3620;3973;4232;4975;5554;5975;8077;8918;9106;9738;9970;10285;10304
161|6|Orange|Robert Young|38466|456946_126_Robert Young||38:17|173;399;512;619;693;793;934;1074;1190;1405;1551;1802;1973;2175;2234;2282;2297
162|6|Orange|Laura Bayne|44044|981607_17_Laura Bayne||57:37|236;488;658;816;1022;1133;1370;1613;1758;1965;2256;2539;2873;3107;3391;3441;3457
163|6|Orange|Alex Matthews|39127|823815_147_Alex Matthews||85:53|358;1492;1755;1927;2232;2461;2701;2949;3159;3691;3923;4254;4550;4933;5029;5133;5153
164|6|Orange|Chris Haynes|36664|_97_Chris Haynes||89:31|610;1171;1611;1858;2095;2272;2516;2861;3071;3401;3747;4327;4598;5085;5216;5334;5371
165|6|Orange|Jonathan Haynes|36663|_96_Jonathan Haynes||89:32|608;1177;1610;1857;2091;2276;2515;2867;3062;3396;3749;4327;4597;5082;5223;5333;5372
166|6|Orange| Sina|40641|_175_ Sina||90:02|420;769;1089;1525;1687;1909;2144;2520;2645;3731;4239;4582;4814;5195;5321;5370;5402
167|6|Orange|Elysa Mozooni|40742|_178_Elysa Mozooni||114:31|582;1148;1885;3169;3274;3447;3736;4032;4208;4555;4875;5855;6138;6552;6694;6850;6871
168|6|Orange|Sachly Mozooni|41014|_176_Sachly Mozooni||156:07|459;1042;5562;5797;5964;6105;6420;6758;7058;7391;7703;8110;8359;8842;9193;9334;9367
169|6|Orange|Alex Fielding|39365|119143_5_Alex Fielding||59:13|303;588;769;918;1026;1342;1507;1724;1846;2925;3032;3190;3420;3473;3533;3553
170|6|Orange|Angela Dyer|40570|_127_Angela Dyer||117:50|614;2333;2603;2988;3250;3514;4215;4402;4693;4944;6779;6899;7031;7070
171|7|Yellow|Francesca Bayne|44044|145916_15_Francesca Bayne||41:20|249;456;663;830;919;1142;1392;1579;1810;1997;2082;2336;2464;2480
172|7|Yellow|Francis Townley|40574|114361_40_Francis Townley||51:46|162;414;531;886;987;1166;1364;1511;2520;2596;2671;2978;3093;3106
173|7|Yellow|Joseph Fielding|40514|465938_7_Joseph Fielding||84:02|531;807;1265;1625;1822;2251;2772;3200;3647;3995;4146;4732;4991;5042
174|7|Yellow|Georgina + Danny|37745|_154_Georgina + Danny||87:57|562;870;1421;1779;2038;2358;2822;3191;4141;4372;4606;5032;5240;5277
175|7|Yellow|Alastair Pittaway|42898|_187_Alastair Pittaway||60:12|0;2267;2395;2672;2923;3024;3388;3566;3612
176|8|White|Kate Frampton|38525|158472_18_Kate Frampton||18:42|187;271;394;532;577;740;813;920;989;1102;1122
177|8|White|Ben Gostick|39603|_170_Ben Gostick||19:13|86;174;317;548;586;739;829;962;1063;1138;1153
178|8|White|William Chandler|42367|_186_William Chandler||23:34|115;206;337;538;568;749;841;951;1063;1379;1414
179|8|White|Tegan Frampton|38584|572379_20_Tegan Frampton||28:33|135;218;341;475;520;688;782;893;987;1677;1713
180|8|White|Peter Errington|38344|182974_38_Peter Errington||32:31|113;448;606;743;801;1228;1315;1465;1564;1663;1951
181|8|White|Amelia Cordina|39408|388316_82_Amelia Cordina||39:43|271;417;767;1009;1079;1345;1546;1796;2072;2310;2383
182|8|White|Oliver Cordina|39411|132418_80_Oliver Cordina||39:44|250;410;769;1003;1087;1336;1537;1805;2059;2334;2384
183|8|White|Matteo Rebora|42064|115336_177_Matteo Rebora||44:51|234;389;584;1201;1264;1554;1791;2099;2311;2661;2691
