296|6|Green|Rachel Hopkins|42294|346191_341_Rachel Hopkins||53:46|167;301;470;620;760;990;1254;1747;1988;2142;2594;2825;2977;3091;3199;3226
297|6|Green|Ray Massey|43674|317541_432_Ray Massey||54:38|129;268;424;564;698;961;1271;1760;2012;2146;2628;2868;3022;3134;3244;3278
298|6|Green|Christine Robinson|38214|135382_322_Christine Robinson||55:59|145;281;438;570;723;974;1281;1780;2031;2214;2682;2920;3094;3203;3324;3359
299|6|Green|Miranda Leaf|36833|455661_80_Miranda Leaf||57:00|108;239;376;833;968;1219;1484;2017;2249;2392;2823;3067;3216;3301;3398;3420
300|6|Green|Sue Hands|40318|377341_250_Sue Hands||57:23|131;260;401;842;969;1217;1465;1960;2184;2331;2809;3028;3178;3292;3418;3443
301|6|Green|Jane Blackford|40435|261662_138_Jane Blackford||57:25|128;313;486;678;836;1103;1434;1897;2192;2352;2791;3032;3185;3298;3412;3445
302|6|Green|Alan Springett|37493|314861_9_Alan Springett||58:01|156;311;479;731;912;1172;1455;1921;2183;2358;2823;3064;3230;3341;3451;3481
303|6|Green|Jenny Bray|43073|394972_255_Jenny Bray||58:55|156;302;475;704;869;1126;1424;1964;2252;2402;2875;3108;3270;3393;3504;3535
304|6|Green|Richard Hyman|39656|124571_144_Richard Hyman||60:28|155;294;441;600;823;1043;1306;1926;2376;2531;2983;3221;3381;3501;3593;3628
305|6|Green|John Faller|39954|292331_82_John Faller||62:22|176;328;485;651;821;1083;1425;1976;2342;2494;3051;3299;3471;3605;3707;3742
306|6|Green|Tony Baker|38693|142231_146_Tony Baker||63:09|176;322;510;683;842;1129;1498;2060;2354;2573;3048;3320;3499;3624;3745;3789
307|6|Green|Yvonne Hodson|36482|406751_56_Yvonne Hodson||63:32|173;344;539;727;901;1193;1551;2118;2384;2578;3049;3333;3527;3669;3780;3812
308|6|Green|David Phillips|37617|_470_David Phillips||63:45|139;279;479;612;916;1227;1562;2080;2385;2548;3065;3339;3512;3667;3792;3825
309|6|Green|Ray Curtis|42593|381491_293_Ray Curtis||65:45|151;294;467;610;746;1005;1275;1849;2624;2741;3298;3532;3699;3810;3915;3945
310|6|Green|David Skinner|40197|457411_201_David Skinner||66:47|153;303;458;976;1168;1434;1786;2310;2593;2732;3317;3551;3725;3867;3973;4007
311|6|Green|Sue Williams|40553|341713_298_Sue Williams||67:19|183;346;555;961;1138;1438;1774;2375;2661;2822;3315;3573;3755;3892;4008;4039
312|6|Green|Noreen Ives|42233|151381_433_Noreen Ives||67:27|194;373;560;737;934;1283;1667;2246;2582;2755;3277;3564;3752;3875;4008;4047
313|6|Green|Tom Dobra|43197|_444_Tom Dobra||67:30|145;257;1231;1474;1614;1930;2174;2648;2884;3028;3320;3627;3772;3933;4027;4050
314|6|Green|Liz Heaton|41633|126028_303_Liz Heaton||68:05|187;350;551;734;990;1298;1664;2274;2634;2821;3336;3613;3784;3929;4054;4085
315|6|Green|Ann Harris|39596|225512_207_Ann Harris||68:33|198;373;565;781;996;1312;1640;2205;2497;2684;3219;3520;3701;3952;4072;4113
316|6|Green|Sue Hallett|43793|122391_176_Sue Hallett||69:00|169;331;498;704;877;1169;1536;2088;2385;2779;3387;3656;3840;3977;4101;4140
317|6|Green|Michael Hill|36653|281061_289_Michael Hill||69:36|149;299;474;614;803;1063;1387;1957;2232;2388;3374;3675;3878;4007;4136;4176
318|6|Green|Beth Albon|41995|_395_Beth Albon||70:02|114;274;408;1095;1201;1421;1881;2308;2598;2716;3433;3832;3978;4085;4178;4202
319|6|Green|Jen fitzgerald|42174|255191_479_Jen fitzgerald||70:22|159;353;538;730;888;1194;2073;2607;2893;3057;3525;3779;3943;4066;4187;4222
320|6|Green|David Hodson|39234|479632_132_David Hodson||73:36|222;1101;1233;1357;1495;1708;2268;2686;2952;3102;3599;3841;4071;4293;4386;4416
321|6|Green|Clare Woods|40913|331543_54_Clare Woods||77:12|155;362;591;855;1149;1475;1842;2499;2851;3051;3698;4096;4320;4482;4604;4632
322|6|Green|Claire Collins|36413|_283_Claire Collins||79:36|262;427;664;836;1052;1326;1657;2223;2737;2912;3434;4203;4439;4587;4741;4776
323|6|Green|John Hardy|37733|176511_284_John Hardy||79:52|211;378;569;1061;1239;1595;2202;2854;3175;3342;3953;4272;4466;4618;4752;4792
324|6|Green|Janet Biggs|42113|193601_149_Janet Biggs||85:44|250;661;965;1286;1499;1854;2255;3014;3379;3581;4163;4526;4746;4941;5087;5144
325|6|Green|Norbert Linke|41753|_392_Norbert Linke||86:35|194;547;943;1145;1449;1967;2442;3186;3546;3745;4350;4739;4951;5068;5154;5195
326|6|Green|Gill Godbold|36896|_399_Gill Godbold||87:01|430;641;883;1123;1411;1765;2102;2838;3269;3468;4032;4557;4776;5036;5187;5221
327|6|Green|Karin Kirk|40074|455622_239_Karin Kirk||89:24|199;410;608;902;1163;1549;1995;2690;3155;3369;4571;4860;5066;5217;5331;5364
328|6|Green|Tim Booth|43133|186181_424_Tim Booth||89:52|205;428;677;1007;1258;1723;2177;2965;3356;3602;4339;4739;4984;5158;5344;5392
329|6|Green|Susan Wilkes|41453|237842_307_Susan Wilkes||92:31|205;412;1171;1432;1654;2069;2512;3335;3674;3878;4527;4922;5185;5345;5503;5551
330|6|Green|Jane Howsam|39833|259672_206_Jane Howsam||94:28|214;441;674;1435;1641;2004;2450;3157;3518;3723;4434;4820;5062;5266;5630;5668
331|6|Green|Katharine Hill|37973|354532_356_Katharine Hill||94:45|263;539;733;896;1080;1994;2467;3530;3783;3967;4538;5199;5362;5569;5659;5685
332|6|Green|Greta Greenall|43554|211801_175_Greta Greenall||95:23|268;552;812;1103;1404;1812;2318;3219;3689;3944;4624;5030;5296;5483;5661;5723
333|6|Green|Angie Hinshelwood|37017|417812_68_Angie Hinshelwood||110:37|187;354;1798;2252;2407;2699;2984;3790;4468;4728;5219;6118;6308;6518;6605;6637
334|6|Green|Dane Ryan|38995|_192_Dane Ryan||113:22|264;1318;1600;1768;2011;2513;3067;3925;4323;4504;5315;5765;5932;6424;6770;6802
335|6|Green|Jane Breed|36257|203492_72_Jane Breed||42:24|201;388;629;890;1107;1534;2000;2465;2544
336|6|Green|Camilla Darwin|44393|416211_245_Camilla Darwin||45:54|185;330;506;983;1198;1643;2754
337|6|Green|Neil Gostick|44887|314421_473_Neil Gostick||46:23|386;503;638;766;879;1069;1287;1664;1855;2261;2459;2592;2675;2753;2783
338|6|Green|Debbie Anderson|39468|_193_Debbie Anderson||106:03|776;2647;3496;3915;4261;4890;5297;5490;5966;6314;6363
339|7|Short Green|Ben Windsor|41094|458841_445_Ben Windsor||35:43|73;143;254;430;619;1012;1198;1304;1516;1768;1872;1991;2054;2123;2143
340|7|Short Green|Joanne Hickling|40373|182652_248_Joanne Hickling||47:17|74;156;281;511;733;1244;1470;1602;1850;2124;2481;2613;2716;2807;2837
341|7|Short Green|Roger Baker|42303|144501_300_Roger Baker||51:51|85;168;313;550;814;1394;1657;1796;2213;2554;2697;2856;2981;3085;3111
342|7|Short Green|Bridget Hooper|40014|223122_36_Bridget Hooper||52:40|91;181;342;568;823;1303;1550;1878;2212;2583;2739;2901;3020;3130;3160
343|7|Short Green|Jenny Collyer|41573|149292_279_Jenny Collyer||54:26|84;204;348;718;1046;1541;1780;1931;2234;2646;2812;2984;3111;3231;3266
344|7|Short Green|Michele Unek|39893|361312_197_Michele Unek||54:41|84;182;348;640;942;1450;1695;1896;2221;2612;2830;3007;3129;3250;3281
345|7|Short Green|Cerys Manning|42775|378404_415_Cerys Manning||56:20|73;149;307;556;857;1450;1792;1980;2429;2840;2981;3135;3239;3344;3380
346|7|Short Green|Kay Sayer|40253|239992_19_Kay Sayer||57:38|99;186;343;611;939;1488;1759;1924;2370;2838;3009;3181;3302;3426;3458
347|7|Short Green|Debbie Charlton|37853|276592_359_Debbie Charlton||58:12|87;184;337;772;1040;1573;1839;2012;2481;2872;3035;3209;3338;3453;3492
348|7|Short Green|Robin Barris|43797|132891_22_Robin Barris||58:15|110;226;384;653;962;1536;1825;2004;2345;2829;2993;3170;3310;3452;3495
349|7|Short Green|Helen Nisbet|37255|404251_296_Helen Nisbet||59:41|103;208;384;672;1020;1581;1871;2060;2406;2906;3096;3297;3429;3545;3581
350|7|Short Green|Seonaid Dudley|42955|125231_427_Seonaid Dudley||59:55|103;207;408;712;1074;1662;1986;2159;2495;2955;3112;3289;3434;3560;3595
351|7|Short Green|Phil Arnold|43915|184589_458_Phil Arnold||60:38|203;323;467;713;1019;1637;1933;2095;2413;3076;3238;3376;3494;3608;3638
352|7|Short Green|Ruth Rhodes|43619|275331_165_Ruth Rhodes||60:42|94;205;378;723;1091;1704;2019;2187;2573;3001;3186;3367;3498;3613;3642
353|7|Short Green|Catherine Springett|36593|314862_10_Catherine Springett||62:19|96;222;399;701;1036;1641;1958;2162;2535;3032;3233;3445;3579;3707;3739
354|7|Short Green|Vikki Crawford|39297|149142_251_Vikki Crawford||62:32|104;221;427;784;1127;1773;2081;2273;2635;3084;3256;3445;3578;3715;3752
355|7|Short Green|Ali Kempson|43135|401831_243_Ali Kempson||62:46|93;190;323;540;790;1396;1775;1969;2411;2877;3097;3356;3539;3696;3766
356|7|Short Green|John Farren|42895|197991_270_John Farren||63:11|83;180;693;1047;1307;1947;2216;2369;2750;3143;3302;3496;3622;3749;3791
357|7|Short Green|Sally Collins|36834|280501_29_Sally Collins||64:55|98;209;427;771;1271;1881;2250;2417;2816;3238;3399;3597;3732;3860;3895
358|7|Short Green|Alison Sloman|39532|268411_109_Alison Sloman||64:58|109;226;425;714;1055;1825;2133;2326;2714;3163;3354;3573;3710;3846;3898
359|7|Short Green|Mary Fogo|42653|135291_280_Mary Fogo||65:03|112;210;479;774;1335;1981;2284;2446;2793;3255;3411;3592;3737;3866;3903
360|7|Short Green|Peter Leverington|41696|120751_131_Peter Leverington||66:34|86;173;342;643;981;1519;1795;1957;2576;3337;3521;3700;3843;3959;3994
361|7|Short Green|Geraldine Russell|40974|415611_118_Geraldine Russell||66:34|100;208;389;839;1162;1778;2253;2421;2839;3327;3540;3725;3837;3957;3994
362|7|Short Green|Rosie Shaw|39413|300511_388_Rosie Shaw||66:49|105;210;372;688;1043;1653;2173;2484;2837;3317;3498;3686;3844;3967;4009
363|7|Short Green|Anthony Extance|39774|139021_83_Anthony Extance||69:26|125;236;521;855;1261;1986;2306;2493;2886;3435;3613;3803;3979;4127;4166
364|7|Short Green|Philip Young|37673|456941_105_Philip Young||71:05|107;222;429;795;1145;1904;2270;2483;2928;3476;3690;3913;4082;4228;4265
365|7|Short Green|Steve Patrick|37614|217811_397_Steve Patrick||71:07|127;230;381;776;1180;1808;2108;2341;2843;3483;3709;3916;4085;4230;4267
366|7|Short Green|Alison Curtis|42535|381492_294_Alison Curtis||71:37|108;331;525;834;1485;2154;2450;2616;2971;3498;3717;3931;4136;4259;4297
367|7|Short Green|Richard Arman|40613|146751_403_Richard Arman||72:36|92;200;388;832;1171;1806;2112;2304;3184;3602;3794;4021;4169;4315;4356
368|7|Short Green|Geoffrey Geere|41814|144391_334_Geoffrey Geere||73:14|116;236;419;798;1283;2010;2392;2590;3058;3589;3784;4007;4181;4351;4394
369|7|Short Green|Julie Collins|39659|450622_312_Julie Collins||73:25|124;218;457;753;1247;2173;2484;2675;3063;3631;3822;4031;4219;4372;4405
370|7|Short Green|Jack Isbester|41334|153391_202_Jack Isbester||74:15|126;253;485;824;1201;1978;2368;2584;3093;3653;3867;4091;4248;4417;4455
371|7|Short Green|Susan Parker|40494|427643_38_Susan Parker||74:21|111;217;496;955;1323;1920;2227;2408;3305;3803;4001;4182;4299;4426;4461
372|7|Short Green|Jane Quinton|41034|463972_347_Jane Quinton||75:09|221;335;995;1319;1710;2519;2821;2998;3375;3810;3989;4185;4323;4468;4509
373|7|Short Green|Anita Kingdon|43374|275262_210_Anita Kingdon||76:06|140;267;479;806;1208;1945;2305;2516;2965;3517;3829;4116;4301;4498;4566
374|7|Short Green|John Brown|40736|137701_49_John Brown||76:38|99;214;569;1000;1415;2156;2532;2751;3191;3770;4002;4229;4399;4560;4598
375|7|Short Green|Anne Power|41936|182372_150_Anne Power||77:16|106;221;428;1189;1571;2381;2704;3109;3506;3944;4126;4336;4459;4605;4636
376|7|Short Green|Charlotte Cheetham|37793|456692_222_Charlotte Cheetham||79:02|92;348;611;919;1443;2277;2635;2861;3329;3813;4008;4257;4585;4709;4742
377|7|Short Green|Wendy Williams|40193|243752_453_Wendy Williams||79:24|133;295;542;898;1274;1955;2255;2483;3415;4001;4211;4444;4586;4725;4764
378|7|Short Green|Sally Pribul|36354|138442_170_Sally Pribul||80:44|104;474;667;1061;1422;2103;2443;2672;3562;4079;4266;4491;4655;4797;4844
379|7|Short Green|Colin Curtis|42836|200361_124_Colin Curtis||80:56|118;236;430;743;1126;2016;2359;2536;3067;3683;4251;4490;4653;4800;4856
380|7|Short Green|Gill Bennett|42595|145322_159_Gill Bennett||82:37|122;259;491;877;1486;2291;2680;2924;3388;4089;4338;4569;4728;4917;4957
381|7|Short Green|Ruby Campbell|38273|411692_264_Ruby Campbell||83:07|141;418;783;1217;1692;2502;2980;3325;3678;4215;4442;4657;4790;4936;4987
382|7|Short Green|Sue Vine|41214|196111_120_Sue Vine||85:31|154;308;580;957;1456;2267;2685;2972;3522;4112;4373;4646;4835;5062;5131
383|7|Short Green|Anne Parker|40795|213402_128_Anne Parker||87:39|143;310;543;1045;1856;2657;3132;3357;3910;4427;4675;4910;5058;5212;5259
384|7|Short Green|Bernard Potter|37074|206321_99_Bernard Potter||92:42|133;309;554;1010;1494;2327;2797;3143;3811;4446;4681;5013;5317;5500;5562
385|7|Short Green|Reg Parker|40437|213401_127_Reg Parker||99:55|148;286;548;1112;1812;2643;3070;3387;3994;4875;5217;5578;5775;5955;5995
386|7|Short Green|Freda Peirce|42176|380672_258_Freda Peirce||103:31|183;704;946;1319;2423;3270;3713;3963;4496;5344;5571;5781;6008;6179;6211
387|7|Short Green|Alan Coddington|41515|223691_121_Alan Coddington||105:13|170;339;558;1405;1847;3334;3782;4023;4595;5246;5533;5852;6058;6248;6313
388|7|Short Green|Calvin Manning|39054|260142_318_Calvin Manning||107:27|99;252;2444;2804;3118;3700;4676;4844;5309;5798;5963;6138;6270;6419;6447
389|7|Short Green|Douglas Baker|38754|142341_145_Douglas Baker||81:45|151;311;689;1334;1920;3197;4085;4370;4625;4831;4905
390|7|Short Green|Audrey Geere|42060|144392_335_Audrey Geere||112:31|360;529;1067;1449;2486;3480;4468;5651;6751
391|8|Light Green|Alistair Masson|41994|101574_152_Alistair Masson||29:50|56;116;363;478;586;748;837;977;1254;1468;1614;1702;1765;1790
392|8|Light Green|Edward Lines|41036|452544_423_Edward Lines||35:53|66;171;443;617;760;959;1065;1238;1582;1805;1960;2060;2128;2153
393|8|Light Green|Samuel Fielding|36173|152136_6_Samuel Fielding||39:40|60;121;396;547;667;878;1030;1199;1551;1896;2092;2275;2353;2380
394|8|Light Green|Daniel Hodson|39353|179003_133_Daniel Hodson||40:51|71;150;406;569;702;941;1059;1263;1694;2036;2237;2350;2429;2451
395|8|Light Green|Roderick Mansel|39593|474263_268_Roderick Mansel||46:51|75;155;554;719;1052;1273;1410;1599;2034;2335;2621;2719;2786;2811
396|8|Light Green|Simon Herbert|37613|_229_Simon Herbert||48:19|138;222;556;799;964;1201;1339;1883;2186;2477;2670;2795;2871;2899
397|8|Light Green|Katie Blackford|40313|261664_139_Katie Blackford||48:31|81;166;757;907;1148;1428;1572;1815;2180;2434;2658;2813;2887;2911
398|8|Light Green|James Errington|44153|182973_88_James Errington||51:20|74;190;548;741;914;1223;1416;1699;2063;2392;2642;2980;3055;3080
399|8|Light Green|Judith Wetherill|40853|377042_271_Judith Wetherill||56:36|106;211;645;933;1094;1411;1580;1911;2618;2892;3136;3287;3363;3396
400|8|Light Green|Heather Freeman|42417|226142_178_Heather Freeman||56:38|110;218;652;874;1089;1433;1617;1943;2371;2790;3120;3273;3365;3398
401|8|Light Green|Georgia Jones|36895|362394_183_Georgia Jones||60:40|132;257;705;933;1103;1506;1757;2035;2520;2809;3389;3541;3616;3640
402|8|Light Green|Ros James|40796|154171_288_Ros James||62:45|133;247;851;1100;1293;1655;1837;2145;2835;3122;3459;3650;3735;3765
403|8|Light Green|Sam Oakley|38813|189525_191_Sam Oakley||73:07|85;1011;2149;2340;2519;2788;3021;3232;3666;3947;4184;4298;4365;4387
404|8|Light Green|Bob Kay|43316|387051_468_Bob Kay||78:11|176;330;922;1197;1525;1941;2179;2643;3206;3753;4145;4440;4622;4691
405|8|Light Green|Carole O'Hara|41275|_464_Carole O'Hara||95:12|118;295;2030;2347;2642;3072;3328;3772;4536;5014;5419;5612;5678;5712
406|8|Light Green|Jane White|36414|416192_168_Jane White||100:56|160;475;1044;1335;1643;2517;2857;3292;4013;5001;5439;5706;6003;6056
407|8|Light Green|Gemma Dallman|38873|_230_Gemma Dallman||73:17|100;196;571;722;1369;1857;1985;4397
408|9|Long Orange|Gal-on Broner|36474|_451_Gal-on Broner||54:55|85;206;393;506;583;693;905;1001;1095;1255;1404;1540;1701;1961;2195;2339;2609;2832;3200;3269;3295
409|9|Long Orange|Morris Jones|40195|_242_Morris Jones||58:38|88;476;596;692;739;883;1170;1244;1302;1379;1504;1646;1768;2024;2683;2808;3008;3200;3433;3494;3518
410|9|Long Orange|Alice Elder|42053|_370_Alice Elder||63:33|125;303;450;756;894;1073;1371;1475;1554;1683;1875;2060;2356;2594;2811;2984;3275;3565;3712;3784;3813
411|9|Long Orange|Patrick Fopma|42295|144504_301_Patrick Fopma||65:52|100;230;374;511;588;758;1125;1207;1310;1431;1670;1829;2078;2330;2553;2867;3254;3671;3834;3931;3952
412|9|Long Orange|Davina Dalton|40555|222632_449_Davina Dalton||85:29|129;360;583;751;883;1126;1558;1737;1843;2006;2284;2549;2789;3181;3530;3780;4246;4724;4936;5066;5129
413|10|Orange|Beth Hanson|38153|_365_Beth Hanson||22:05|83;176;318;416;483;668;851;947;1027;1181;1301;1325
414|10|Orange|James O'Higgins|44274|333861_299_James O'Higgins||29:20|89;210;416;555;645;873;1101;1273;1383;1617;1731;1760
415|10|Orange|Thomas Jarvis|41876|234754_237_Thomas Jarvis||30:28|64;191;375;513;600;838;1115;1252;1374;1634;1807;1828
416|10|Orange|Ella-Rose McCartney|39474|456533_408_Ella-Rose McCartney||35:05|82;197;385;550;644;968;1407;1544;1711;1959;2079;2105
417|10|Orange|Ellie Kendal|43076|473532_446_Ellie Kendal||35:23|87;225;461;613;822;822;1445;1570;1741;1969;2093;2123
418|10|Orange|Henry Kensett|37133|_200_Henry Kensett||36:33|91;238;491;638;751;1276;1542;1697;1836;2027;2145;2193
419|10|Orange|Ruth Levitt|39715|_185_Ruth Levitt||36:36|94;248;488;634;722;1071;1378;1572;1719;1995;2154;2196
420|10|Orange|Alexander Dalton|40677|222634_450_Alexander Dalton||45:21|137;362;662;915;1053;1431;1780;1989;2164;2482;2654;2721
421|10|Orange|James Counsell|36535|_456_James Counsell||46:08|146;384;802;1093;1333;1626;1992;2157;2422;2626;2740;2768
422|10|Orange|Bronwen Mansel|39955|474264_292_Bronwen Mansel||46:23|96;243;544;705;908;1232;1599;2046;2220;2504;2755;2783
423|10|Orange|Adam O'Hara|36893|_465_Adam O'Hara||48:15|145;261;496;746;857;1194;1986;2171;2311;2622;2867;2895
424|10|Orange|Gemma Gostick|42058|314423_472_Gemma Gostick||48:28|221;502;822;1011;1195;1578;1929;2154;2343;2645;2878;2908
425|10|Orange|Matthew Hearn|37259|473523_65_Matthew Hearn||48:46|84;233;485;948;1082;1489;1915;2148;2390;2724;2892;2926
426|10|Orange|Marion Shipman|40434|_413_Marion Shipman||62:26|670;955;1406;1631;1776;2251;2617;2789;3026;3515;3700;3746
427|10|Orange|Ben Harvey|41153|_304_Ben Harvey||72:40|156;389;786;961;1061;1573;1847;1989;2092;4234;4334;4360
428|10|Orange|Austin Levitt|40197|_186_Austin Levitt||57:13|260;558;1735;1932;2019;2673;2858;3032;3244;3405;3433
429|11|Yellow|Alexander Fielding|36115|119143_7_Alexander Fielding||22:01|39;150;258;368;502;661;750;910;1088;1228;1281;1321
430|11|Yellow|Thomas O'Hara|37015|_466_Thomas O'Hara||24:56|34;139;268;398;593;593;922;1086;1293;1433;1433;1496
431|11|Yellow|Sophie Jones|43612|362395_184_Sophie Jones||27:00|50;169;320;437;628;801;931;1101;1373;1531;1585;1620
432|11|Yellow|Thomas M'Caw|42895|_460_Thomas M'Caw||28:07|30;114;194;300;721;824;904;1376;1515;1618;1662;1687
433|11|Yellow|Aimee Darley|38998|200143_93_Aimee Darley||29:25|97;249;419;551;900;1086;1213;1351;1525;1680;1728;1765
434|11|Yellow|Isabel Minty + 1|42655|346194_344_Isabel Minty + 1||35:02|54;244;445;636;920;1126;1299;1487;1760;1997;2060;2102
435|11|Yellow|Catriona Minty|42473|346193_343_Catriona Minty||40:32|42;231;398;572;994;1214;1369;1543;2171;2337;2399;2432
436|11|Yellow|Peter Errington|44156|182974_89_Peter Errington||55:18|45;199;328;1138;1689;1868;1960;2730;3034;3205;3284;3318
437|11|Yellow|Joseph Fielding|39414|465938_8_Joseph Fielding||57:22|137;395;658;925;1233;1655;1937;2318;2775;3202;3350;3442
438|11|Yellow|Josh M'Caw|42413|_459_Josh M'Caw||64:09|34;151;257;355;2313;2496;2673;3275;3645;3772;3818;3849
439|11|Yellow|Ben Wetherill|40855|377043_272_Ben Wetherill||36:03|28;121;228;987;1108;1713;1818;1980;2103;2163
440|12|White|Hannah Freeman|42416|226144_179_Hannah Freeman||15:32|44;105;179;264;334;402;489;569;659;726;805;899;932
441|12|White|Laura Herbert|44214|_231_Laura Herbert||15:37|37;85;175;255;305;396;513;604;697;764;842;905;937
442|12|White|Anna Herbert|44333|_232_Anna Herbert||16:00|44;93;181;258;304;391;480;571;678;766;864;920;960
443|12|White|David O'Hara|36897|_467_David O'Hara||16:46|37;90;189;265;323;431;543;642;740;812;904;973;1006
444|12|White|Jonathan Cunnane|39600|_462_Jonathan Cunnane||18:59|62;118;273;359;416;492;597;714;827;918;1020;1095;1139
445|12|White|Ben Gostick|42539|_474_Ben Gostick||19:21|52;111;205;281;347;463;594;736;852;954;1055;1125;1161
446|12|White|Sarah Darley + 1|42714|200144_94_Sarah Darley + 1||23:18|73;145;257;374;461;586;762;925;1052;1141;1283;1352;1398
447|12|White|Harriot Redington|36234|364343_351_Harriot Redington||24:39|90;169;294;466;554;684;848;1032;1160;1268;1366;1432;1479
448|12|White|Kaya Ilecka|42974|_484_Kaya Ilecka||30:48|106;207;356;501;608;760;966;1211;1392;1560;1703;1801;1848
