132|2|Blue|Liz Phillips|37505|120412__Liz Phillips||48:26|170;240;377;478;639;775;820;853;940;1067;1171;1248;1380;1543;1630;1733;1957;2061;2279;2417;2572;2735;2822;2906
133|2|Blue|Joanne Hickling|45485|182652__Joanne Hickling||50:53|225;281;370;440;606;732;774;825;906;989;1093;1187;1332;1512;1624;1716;1918;1968;2166;2288;2727;2897;2984;3053
134|2|Blue|Gillian Hanson|44585|304031__Gillian Hanson||51:20|204;258;319;389;558;676;714;744;816;901;1008;1111;1263;1416;1609;1687;2157;2212;2429;2564;2747;2947;3013;3080
135|2|Blue|Julie Cleary|43388|237612__Julie Cleary||53:26|215;278;352;425;614;761;803;841;960;1094;1199;1340;1523;1719;1818;1924;2160;2226;2477;2649;2815;3022;3119;3206
136|2|Blue|Gillian Edgar|44704|837103__Gillian Edgar||54:12|253;326;419;488;751;897;950;997;1079;1172;1291;1372;1514;1704;1804;1879;2218;2273;2469;2648;2837;3075;3174;3252
137|2|Blue|Helen Errington|35947|182972__Helen Errington||55:54|194;251;298;365;573;704;781;814;887;983;1074;1288;1482;1660;1840;1948;2263;2458;2690;2801;2955;3180;3266;3354
138|2|Blue|Dawn Figg|38580|410601__Dawn Figg||57:41|164;222;276;359;528;750;878;907;1006;1105;1212;1289;1444;1647;1759;1966;2209;2263;2462;2666;3118;3289;3393;3461
139|2|Blue|Maire Convery|36783|385941__Maire Convery||59:29|195;270;351;613;863;1001;1047;1079;1145;1244;1344;1521;1697;1901;2150;2257;2610;2670;2886;3079;3234;3395;3489;3569
140|2|Blue|Nicky Masson|37865|101572__Nicky Masson||59:46|207;296;384;499;698;843;895;950;1034;1207;1306;1379;1643;1851;1990;2085;2365;2454;2758;2973;3193;3420;3508;3586
141|2|Blue|Susan Crickmore|38703|239442__Susan Crickmore||60:27|216;285;347;426;692;876;918;955;1045;1161;1330;1492;1668;1883;2009;2120;2364;2423;2691;2862;3158;3391;3512;3627
142|2|Blue|Karen Vines|36666|259241__Karen Vines||61:25|234;322;392;621;830;981;1029;1059;1180;1309;1420;1559;1707;1976;2124;2261;2535;2604;2801;2959;3257;3510;3620;3685
143|2|Blue|Alison Fox|42612|417021__Alison Fox||61:41|227;602;645;722;905;1123;1161;1189;1292;1495;1570;1848;1965;2141;2251;2365;2766;2804;3036;3263;3410;3536;3626;3701
144|2|Blue|Karen Jones|39065|136652__Karen Jones||65:33|194;274;427;526;731;874;920;985;1087;1202;1325;1487;1641;1892;2035;2120;2580;2636;2849;3310;3559;3754;3845;3933
145|2|Blue|Fiona Clough|38527|849434__Fiona Clough||67:21|220;280;334;420;593;737;780;817;889;993;1088;1502;1760;1958;2346;2447;2691;2773;2998;3165;3556;3829;3969;4041
146|2|Blue|Helen Nisbet|37023|404251__Helen Nisbet||69:10|231;319;420;517;744;934;989;1035;1128;1345;1508;1616;1798;2014;2156;2407;2701;2780;3143;3473;3691;3924;4056;4150
147|2|Blue|Helen Hague|44043|904640__Helen Hague||77:16|292;357;425;494;703;865;917;950;1043;1244;1362;1440;1615;1818;2155;2249;3358;3419;3616;3768;4321;4492;4564;4636
148|2|Blue|Keiko Conway|44225|122883__Keiko Conway||80:52|473;568;637;809;1173;1481;1663;1715;1837;1969;2089;2208;2426;2673;2848;2969;3479;3552;3822;3986;4335;4549;4744;4852
149|2|Blue|Penny Marsh|37986|461453__Penny Marsh||81:46|186;259;316;399;694;857;914;950;1032;1996;2099;2183;2392;2596;2784;2967;3699;3770;4061;4210;4448;4718;4822;4906
150|2|Blue|Rachel Oxburgh|36857|849995__Rachel Oxburgh||83:54|207;288;369;762;970;1728;1803;1836;2031;2167;2275;2398;2636;2850;2993;3096;3456;3622;3942;4125;4485;4803;4926;5034
151|2|Blue|Ros James|39367|154171__Ros James||141:37|309;427;815;1014;1473;1826;1914;1992;2149;2358;2626;2851;3192;3642;3842;3994;4616;4866;5190;5872;6633;7981;8405;8497
152|2|Blue|Dorte Torpe Hansen|36906|457461__Dorte Torpe Hansen||48:30|183;236;301;399;570;690;731;761;843;963;1042;1153;1296;1452;1546;1703;1907;1973;2170;2277;0;2634;2836;2910
153|2|Blue|Jennifer Gebka|45664|189512__Jennifer Gebka||94:34|383;556;641;999;1287;1466;1522;1572;1736;1900;2045;0;2443;2714;2887;3005;4213;4285;4584;4853;5093;5441;5558;5674
154|4|Green|Svetlana Sucikova|36966|__Svetlana Sucikova||93:32|591;881;925;1075;1370;1526;1584;1618;2016;2180;2288;2395;2554;3099;3201;3763;3973;4482;4721;4844;5411;5534;5612
155|4|Green|Mike Hampton|43803|138181__Mike Hampton||39:07|75;174;221;307;473;576;613;643;797;911;1032;1089;1211;1404;1475;1675;1763;1865;1993;2081;2189;2287;2347
156|4|Green|Jim Prowting|44282|132851__Jim Prowting||41:34|83;209;304;380;572;710;787;823;945;1150;1227;1288;1413;1589;1654;1722;1828;1977;2112;2226;2333;2433;2494
157|4|Green|Mick Smith|46326|454311__Mick Smith||41:58|84;198;265;362;515;628;665;692;805;902;1002;1128;1269;1479;1583;1872;1977;2083;2219;2318;2397;2470;2518
158|4|Green|Philip Gristwood|43686|330631__Philip Gristwood||42:42|103;221;285;359;567;691;732;769;981;1079;1169;1277;1408;1643;1716;1788;1889;2008;2149;2263;2379;2485;2562
159|4|Green|John Collyer|38044|149291__John Collyer||45:35|94;217;286;357;535;658;706;768;1048;1197;1289;1374;1526;1704;1787;1934;2020;2164;2319;2468;2570;2662;2735
160|4|Green|John Duffield|38404|141411__John Duffield||45:58|90;203;254;338;547;668;717;747;884;1007;1115;1208;1353;1549;1629;1707;1791;1928;2229;2350;2473;2695;2758
161|4|Green|Garry Parmenter|36844|276551__Garry Parmenter||47:35|160;277;328;471;655;799;840;873;989;1138;1217;1296;1436;1696;1775;2017;2157;2285;2439;2551;2663;2750;2855
162|4|Green|Tom Edelsten|38526|135111__Tom Edelsten||48:37|81;194;252;570;753;943;974;1018;1138;1244;1325;1485;1622;1815;1939;2061;2162;2278;2563;2674;2763;2838;2917
163|4|Green|Richard Steptoe|37325|142401__Richard Steptoe||49:43|92;231;297;376;594;753;794;827;1037;1140;1232;1316;1457;1719;1820;1894;2016;2251;2567;2708;2798;2894;2983
164|4|Green|Peter Ross|44524|244582__Peter Ross||49:59|166;282;330;470;673;956;1019;1084;1218;1332;1430;1598;1729;1929;2005;2156;2290;2434;2582;2710;2839;2927;2999
165|4|Green|Steve Brockbank|43504|202811__Steve Brockbank||51:26|68;194;250;353;512;686;723;780;1133;1287;1361;1427;1577;1787;2086;2167;2278;2401;2549;2649;2799;2921;3086
166|4|Green|Keith Henderson|37627|149151__Keith Henderson||52:23|82;224;289;419;666;812;859;893;1107;1206;1284;1388;1536;1933;2030;2126;2267;2488;2714;2878;2979;3074;3143
167|4|Green|Chris Shaw|37564|217641__Chris Shaw||53:24|110;236;313;474;707;860;1056;1087;1540;1694;1792;1872;2025;2230;2301;2383;2491;2623;2788;2951;3047;3144;3204
168|4|Green|Greg Birdseye|36365|165691__Greg Birdseye||53:26|83;217;292;400;711;857;908;961;1144;1263;1364;1521;1714;1970;2058;2164;2274;2410;2597;2711;3038;3126;3206
169|4|Green|Peter Bennett|45243|145321__Peter Bennett||53:38|126;253;315;399;643;765;809;859;1061;1239;1326;1457;1640;1871;1953;2142;2260;2413;2694;2880;3047;3138;3218
170|4|Green|Peter Ryall|43567|348831__Peter Ryall||57:49|104;252;339;430;654;815;855;895;1072;1207;1328;1439;1621;2097;2186;2340;2462;2622;2842;3029;3257;3376;3469
171|4|Green|Paul Kilpin|37086|260331__Paul Kilpin||68:03|151;300;360;456;707;854;902;951;1287;1391;1477;1543;1692;2321;2429;2868;2985;3147;3473;3673;3788;4011;4083
172|4|Green|John Thompson|44045|144521__John Thompson||70:50|120;275;360;444;665;832;883;937;1446;1662;1787;1917;2132;2431;2630;2954;3115;3293;3699;3819;4020;4145;4250
173|4|Green|Brian Pilling|38284|341031__Brian Pilling||74:03|1232;1349;1422;1503;1708;1836;1955;2010;2238;2350;2761;2824;2999;3242;3318;3409;3523;3676;3886;4083;4271;4372;4443
174|4|Green|Matthew Devan|37684|__Matthew Devan||93:32|133;259;338;473;1059;1252;1310;1368;1962;2125;2268;2359;2544;2753;2960;3447;3564;4739;5075;5228;5390;5543;5612
175|4|Green|Richard Hyman|43987|124571__Richard Hyman||93:38|407;631;707;984;1319;1577;1642;1694;2098;2285;2457;2770;3031;3469;3577;3832;3988;4434;4964;5179;5344;5529;5618
176|4|Green|Ellie Grant|39492|__Ellie Grant||114:20|256;822;940;1153;1853;2148;2293;2384;2594;2858;3018;3170;3564;3952;4152;4401;4628;4967;5991;6201;6534;6707;6860
177|4|Green|Lis Devan|37205|__Lis Devan||129:11|280;486;607;894;1590;1834;1912;1988;2463;3037;3226;3441;4237;4704;4958;5725;6036;6400;6817;7080;7382;7556;7751
178|4|Green|Martin Wilson|39005|103741__Martin Wilson||49:57|89;204;256;485;600;847;871;897;1168;1244;1315;0;1434;1593;1658;1782;1872;1963;2084;2641;2734;2940;2997
179|4|Green|John Chappell|36121|175081__John Chappell||55:51|402;508;554;628;769;938;983;1028;1222;1336;1416;1484;1633;1831;1904;2090;2192;2320;2494;0;0;0;3351
180|4|Green|John Harris|38889|701130__John Harris||75:34|1034;1239;1322;2542;3013;3289;3375;3454;3673;0;0;0;0;0;0;0;0;0;0;0;0;0;4534
181|4|Green|John Hardy|37443|176511__John Hardy||94:15|298;521;975;1099;1402;1773;1887;1998;2254;2445;0;2805;3190;3719;3852;3969;4164;4394;4807;5112;5353;5494;5655
182|7|Short Green|Carol Edwards|37624|238002__Carol Edwards||35:12|121;215;335;421;499;580;650;747;881;1137;1233;1334;1433;1553;1709;1813;1876;2048;2112
183|7|Short Green|Janet Rosen|40023|137401__Janet Rosen||35:42|141;253;386;453;516;618;687;777;906;1121;1203;1307;1401;1517;1698;1854;1910;2042;2142
184|7|Short Green|Jillyan Dobby|44583|244581__Jillyan Dobby||38:57|162;318;468;543;616;706;776;869;1020;1286;1362;1439;1583;1722;1944;2101;2162;2246;2337
185|7|Short Green|Diane Leakey|43385|139362__Diane Leakey||39:24|133;287;414;607;655;770;831;922;1045;1324;1451;1526;1664;1835;2024;2140;2187;2273;2364
186|7|Short Green|Jane Archer|44105|260141__Jane Archer||46:12|154;309;455;526;603;773;836;915;1082;1341;1474;1558;1669;1791;2022;2207;2441;2689;2772
187|7|Short Green|Christine Kiddier|45125|236131__Christine Kiddier||47:52|279;373;518;581;654;729;789;859;1039;1348;1521;1964;2058;2339;2526;2649;2717;2782;2872
188|7|Short Green|Elisabeth Dickson|45304|407042__Elisabeth Dickson||51:56|126;305;452;517;588;837;958;1032;1159;1400;1510;2161;2279;2550;2773;2892;2963;3036;3116
189|7|Short Green|Gill Sharp|36913|227452__Gill Sharp||52:37|187;337;590;675;778;903;990;1090;1266;1580;1717;2050;2204;2436;2710;2913;2963;3072;3157
190|7|Short Green|Clare Woods|38824|331543__Clare Woods||57:03|356;580;748;812;926;1075;1211;1319;1565;1926;2142;2370;2494;2677;2964;3154;3228;3338;3423
191|7|Short Green|Jane Breed|38289|203492__Jane Breed||57:11|184;336;564;663;785;1000;1087;1238;1427;1819;1924;2048;2222;2423;2726;2992;3126;3278;3431
192|7|Short Green|Alison Saunders|37863|221112__Alison Saunders||62:49|482;632;826;900;1016;1421;1511;1606;1810;2078;2221;2452;2599;2796;3047;3241;3415;3691;3769
193|7|Short Green|Sue Woods|39064|331542__Sue Woods||64:15|152;339;517;592;697;980;1083;1429;1667;2034;2156;2357;2516;2676;3140;3582;3650;3777;3855
194|7|Short Green|Alison Curtis|45065|381492__Alison Curtis||72:01|189;396;597;686;823;957;1056;1188;1903;2307;2480;2843;2993;3219;3685;4000;4078;4224;4321
195|7|Short Green|Ann Harris|37144|225512__Ann Harris||72:19|191;358;522;637;774;889;992;1108;1281;1616;1724;2824;2984;3283;3740;3924;3992;4240;4339
196|7|Short Green|Janet Cronk|36429|453792__Janet Cronk||83:34|219;638;866;927;1013;1423;1643;1746;1845;2091;2193;3449;3568;3789;4091;4417;4592;4948;5014
197|7|Short Green|Helen Hampton|38887|427671__Helen Hampton||85:09|368;589;809;918;1041;1390;1734;1983;2190;3315;3426;3703;3869;4071;4403;4740;4822;4947;5109
198|7|Short Green|Penny Parkes|45005|416082__Penny Parkes||90:53|1154;1364;1941;2051;2236;2453;2573;2710;2935;3447;3687;3912;4100;4349;4703;5052;5146;5324;5453
199|7|Short Green|Miriam Rosen|43624|138051__Miriam Rosen||46:20|181;334;522;606;718;820;903;1013;1186;1438;1595;1888;2004;2162;2380;2536;2624;2697;2780
200|7|Short Green|Jenny Collyer|38104|149292__Jenny Collyer||58:03|215;386;576;664;801;924;1040;1161;1340;1703;1973;2161;2334;2576;2875;3073;3158;3373;3483
201|7|Short Green|Yvonne Hodson|44353|406751__Yvonne Hodson||58:27|200;355;569;643;743;864;980;1075;1261;1641;1763;2292;2431;2686;3024;3186;3271;3404;3507
202|7|Short Green|Ruth Rhodes|43267|275331__Ruth Rhodes||74:27|625;799;1003;1118;1249;1392;1565;1774;1994;2500;2658;2784;2991;3275;3661;4059;4128;4319;4467
203|7|Short Green|Ros West|38586|305742__Ros West||77:03|666;835;1035;1127;1250;1468;1608;1786;1967;2328;2625;3103;3267;3662;4049;4259;4371;4507;4623
204|7|Short Green|Seonaid Dudley|42666|125231__Seonaid Dudley||85:58|268;451;745;864;1023;1222;1371;1595;1807;2989;3092;3198;3349;4087;4577;4798;4902;5070;5158
205|7|Short Green|Ursula Oxburgh|37266|293842__Ursula Oxburgh||87:58|463;673;980;1104;1297;1468;1805;1951;2266;2810;2972;3122;3347;3582;4443;4731;4845;5042;5278
206|7|Short Green|Frances Goldingay|35946|296232__Frances Goldingay||81:41|191;389;650;745;899;0;1645;2049;2247;2585;2729;3294;3452;3677;3986;4286;4348;4793;4901
207|7|Short Green|Ruby Campbell|37748|411692__Ruby Campbell||103:43|1487;1686;1928;2052;2201;2836;2982;3174;3424;4211;4435;0;5743;0;0;0;0;0;6223
208|7|Short Green|Gill Bennett|45547|145322__Gill Bennett||103:57|269;444;683;807;1002;1227;1385;1578;1932;2464;2715;3570;3789;4023;4409;0;4855;0;6237
209|5|Light Green|Angus Harrington|40453|471204__Angus Harrington||34:35|188;291;380;576;610;652;727;853;906;1024;1240;1317;1600;1707;1870;1932;2015;2075
210|5|Light Green|Matthew Clarke|36968|197715__Matthew Clarke||36:53|139;227;374;546;582;612;680;1055;1133;1250;1421;1525;1642;1747;1843;1895;2148;2213
211|5|Light Green|Josh M'Caw|46143|645317__Josh M'Caw||47:14|164;276;374;507;545;573;653;838;898;1031;1368;1564;2083;2260;2432;2524;2734;2834
212|5|Light Green|Oliver Hague|44165|536174__Oliver Hague||84:58|434;696;973;1525;1638;1731;1918;2359;2506;2754;3453;3586;4087;4256;4468;4577;4934;5098
213|5|Light Green|Matthew Harden|36006|132423__Matthew Harden||51:20|121;386;518;649;727;762;832;1107;1164;1428;1849;2001;2202;2312;2747;2807;0;3080
214|5|Light Green|Daisy Partridge|42448|358468__Daisy Partridge||33:03|236;349;462;620;748;784;866;993;1045;1169;1425;1488;1570;1668;1788;1834;1919;1983
215|5|Light Green|Laura Bayne|39365|981607__Laura Bayne||56:18|228;411;1089;1360;1420;1470;1596;1760;1858;2051;2339;2437;2705;2863;2999;3082;3285;3378
216|5|Light Green|Chloe Cracknell|42964|944726__Chloe Cracknell||59:31|248;411;1179;1385;1439;1496;1625;1808;2005;2352;2673;2771;2887;3054;3197;3287;3474;3571
217|5|Light Green|Heather Freeman|38164|226142__Heather Freeman||78:01|490;681;950;1164;1247;1312;1451;1886;2018;2258;2931;3070;3477;3674;3919;4036;4578;4681
218|6|Orange|Adam Conway|44223|155927__Adam Conway||25:43|99;179;241;340;387;536;796;859;973;1025;1489;1543
219|6|Orange|Alex Fielding|37503|119143__Alex Fielding||26:57|112;205;261;406;512;649;914;1275;1378;1423;1550;1617
220|6|Orange|Francis Townley|36546|114361__Francis Townley||31:32|261;367;420;512;699;810;1302;1346;1475;1533;1753;1892
221|6|Orange|Daniel Hague|44464|213707__Daniel Hague||35:36|179;295;365;483;565;1029;1482;1571;1821;1880;2058;2136
222|6|Orange|Matthew Dixon|38944|153168__Matthew Dixon||36:23|256;840;899;1018;1088;1303;1631;1738;1863;1930;2118;2183
223|6|Orange|Ollie Smith|42966|__Ollie Smith||49:50|132;267;583;786;839;1048;1343;1440;2180;2241;2921;2990
224|6|Orange|Joseph Powers|42210|__Joseph Powers||50:48|168;298;385;546;625;1251;2278;2377;2657;2745;2956;3048
225|6|Orange|Francesca Bayne|39425|145916__Francesca Bayne||31:20|200;352;423;558;635;828;1133;1284;1523;1598;1787;1880
226|6|Orange|Aimee Darley|38464|200143__Aimee Darley||34:42|125;232;364;493;571;765;1467;1582;1743;1810;2012;2082
227|6|Orange|Hannah Freeman|37984|226144__Hannah Freeman||42:34|177;373;434;578;686;990;1952;2065;2221;2288;2475;2554
228|6|Orange|Laura Smith|42391|__Laura Smith||49:36|174;490;562;692;845;1028;1338;1446;1656;2152;2899;2976
229|6|Orange|Annabel Northfield|42784|__Annabel Northfield||58:00|270;469;815;1043;1230;1502;2681;2758;3004;3100;3331;3480
230|6|Orange|Kate Frampton|36305|158472__Kate Frampton||65:04|247;488;591;790;949;1279;2925;3009;3445;3522;3831;3904
231|6|Orange|Erica Fox|42609|561820__Erica Fox||61:47|640;956;1183;1505;1664;2726;0;0;3040;3155;3588;3707
232|9|Yellow|Henry Taylor|37566|105834__Henry Taylor||23:26|108;249;326;360;450;566;660;793;838;885;952;1221;1283;1406
233|9|Yellow|Charlie Dixon|38765|111883__Charlie Dixon||31:00|141;332;455;513;655;784;952;1182;1289;1356;1450;1627;1757;1860
234|9|Yellow|Matthew Taylor|37083|813915__Matthew Taylor||32:11|93;247;423;467;554;622;693;835;1487;1522;1648;1705;1768;1931
235|9|Yellow|Tom Rowe|36548|192937__Tom Rowe||40:28|139;901;966;1016;1139;1250;1363;1556;1607;1678;1782;2243;2302;2428
236|9|Yellow|Christian Moller-Butcher|36725|457524__Christian Moller-Butcher||52:55|194;1838;1951;2065;2489;2562;2642;2797;2828;2865;2917;3000;3088;3175
237|9|Yellow|Vincent Townley|36605|208370__Vincent Townley||54:33|188;1942;2068;2186;2608;2679;2758;2913;2951;2986;3040;3123;3205;3273
238|9|Yellow|Sarah Darley|38523|200144__Sarah Darley||22:46|326;479;542;582;693;765;847;1001;1034;1070;1123;1208;1291;1366
239|9|Yellow|Laura Barrett|45845|264234__Laura Barrett||25:17|118;293;398;441;593;704;831;1041;1077;1140;1233;1370;1448;1517
240|8|White|Ben Gostick|40144|558600__Ben Gostick||10:13|32;90;149;234;308;392;465;540;613
241|8|White|Peter Errington|39844|182974__Peter Errington||13:09|40;110;187;291;399;502;602;693;789
242|8|White|Ben Partridge|43325|212121__Ben Partridge||13:46|26;121;181;409;498;601;695;756;826
243|8|White|Milly Askham|44048|649766__Milly Askham||14:33|38;106;179;322;461;599;689;793;873
244|8|White|Richard Askham|44529|835281__Richard Askham||14:38|47;135;208;330;450;568;665;769;878
245|8|White|Annabelle Helme|43570|__Annabelle Helme||15:32|38;126;203;299;437;567;693;826;932
246|8|White|Alexander Helme|45247|470251__Alexander Helme||15:47|41;127;204;319;457;575;703;854;947
247|8|White|Daniel Rowe|36552|123145__Daniel Rowe||19:47|45;129;192;280;452;563;647;752;1187
248|8|White|Cicely Moller-Butcher|36734|174477__Cicely Moller-Butcher||29:31|94;205;388;639;827;1052;1239;1392;1771
249|8|White|Frederick Moller-Butcher|36730|628406__Frederick Moller-Butcher||29:45|111;256;402;653;863;1104;1264;1408;1785
250|8|White|Daniel Green|37328|__Daniel Green||31:49|61;168;359;517;679;946;1168;1381;1909
251|8|White|Joseph Fielding|41133|465938__Joseph Fielding||34:28|99;296;485;712;976;1248;1558;1807;2068
252|8|White|Georgina Green|36845|__Georgina Green||39:15|79;637;827;1002;1151;1423;1622;1858;2355
