357|7|Short Green|Anita Kingdon|38521|275262__Anita Kingdon||67:05|199;508;881;1114;1481;1771;2037;2265;2418;2520;2703;2856;3178;3798;3972;4071;4025
358|7|Short Green|Anne-Marie Hillier|37559|103802__Anne-Marie Hillier||67:07|159;485;844;1020;1308;1592;2205;2406;2556;2622;2794;2922;3242;3811;3969;4050;4027
359|7|Short Green|Gill Bennett|41760|145322__Gill Bennett||67:08|189;504;914;1118;1445;1719;1998;2264;2416;2559;2831;3028;3395;3859;4012;4104;4028
360|7|Short Green|Mary Fogo|43676|135291__Mary Fogo||69:55|219;524;886;1100;1498;1824;2120;2385;2565;2638;2838;3032;3400;3923;4094;4212;4195
361|7|Short Green|Bridget Hooper|39841|223122__Bridget Hooper||70:34|124;347;947;1076;1370;1585;2723;2918;3049;3113;3253;3372;3639;4039;4174;4261;4234
362|7|Short Green|Anne Short|41160|__Anne Short||75:38|202;480;899;1124;1444;1748;2120;2353;2628;2702;2895;3283;3687;4292;4474;4566;4538
363|7|Short Green|Viv Hodson|36961|192534__Viv Hodson||81:39|183;528;875;1059;1426;1675;2000;2351;2534;2581;3465;3643;4041;4536;4817;4916;4899
364|7|Short Green|Alison Stockwell|39181|__Alison Stockwell||91:58|292;587;891;1076;1387;1690;2346;2580;2736;2803;3781;4240;4700;5219;5399;5533;5518
365|7|Short Green|Bernard Potter|37199|206321__Bernard Potter||93:10|215;559;1021;1295;1682;2069;2650;3068;3270;3337;3702;3909;4556;5280;5479;5595;5590
366|7|Short Green|Ruby Campbell|38158|411692__Ruby Campbell||95:12|210;558;930;1121;1443;1847;3449;3645;3808;3853;4053;4217;4681;5359;5540;5677;5712
367|7|Short Green|Ali Kempson|44001|401831__Ali Kempson||105:35|191;501;1178;1398;1746;2484;3430;3676;3877;3955;4433;4608;5032;5891;6211;6330;6335
368|8|Light Green|Laura Bayne|42852|981607__Laura Bayne||49:29|264;339;536;847;1305;1444;1611;1878;2118;2507;2730;2935;2969
369|8|Light Green|Adam Conway|41703|155927__Adam Conway||50:16|217;452;611;887;1294;1407;1529;2161;2353;2574;2781;2988;3016
370|8|Light Green|Keiko Conway|41771|122883__Keiko Conway||58:12|314;382;604;1038;1558;1995;2122;2492;2789;3043;3239;3461;3492
371|8|Light Green|Aimee Darley|41292|200143__Aimee Darley||61:45|493;629;977;1307;1727;1888;2111;2591;2804;3093;3293;3666;3705
372|8|Light Green|Alex Fielding|35532|119143__Alex Fielding||66:16|624;683;1055;1678;2064;2201;2364;2578;3311;3586;3784;3949;3976
373|8|Light Green|Iman Lotiff|40073|__Iman Lotiff||88:53|722;847;1154;1715;2468;2772;2960;3543;4121;4514;4828;5291;5333
374|8|Light Green|Julie Keast|42612|979221__Julie Keast||88:01|329;410;692;1113;1592;1792;2067;3209;5246;5281
375|9|Orange|James Nisbet|36851|404253__James Nisbet||20:40|97;139;239;415;659;818;953;1069;1220;1240
376|9|Orange|Jon Harvey|36372|441813__Jon Harvey||26:09|140;198;317;595;920;1125;1295;1433;1540;1569
377|9|Orange|Oliver Smith|40754|131279__Oliver Smith||30:55|228;323;617;830;1168;1374;1530;1655;1831;1855
378|9|Orange|Francis Townley|40931|114361__Francis Townley||35:34|117;196;345;711;987;1230;1427;1858;2100;2134
379|9|Orange|Matthew Dixon|38052|153168__Matthew Dixon||37:44|162;261;527;957;1341;1588;1749;2102;2233;2264
380|9|Orange|Rebecca Nisbet|36612|404254__Rebecca Nisbet||37:46|148;225;407;718;1285;1599;1877;2081;2242;2266
381|9|Orange|Alexander Mitchell|37932|181293__Alexander Mitchell||40:07|213;279;426;648;1123;1713;1870;2265;2380;2407
382|9|Orange|Hannah Freeman|38952|226144__Hannah Freeman||48:45|446;586;794;1189;1783;2222;2502;2713;2897;2925
383|9|Orange|Lucy Carter|38594|453172__Lucy Carter||49:10|278;387;607;994;1588;1977;2369;2597;2871;2950
384|9|Orange|Francesca Bayne|42493|145916__Francesca Bayne||52:26|192;550;742;1346;1754;2190;2475;2945;3119;3146
385|9|Orange|Barbara Wiltshire|34989|143940__Barbara Wiltshire||53:40|312;448;731;1196;1762;2270;2599;2879;3143;3220
386|9|Orange|Kate Frampton|38472|158472__Kate Frampton||55:44|286;403;635;1038;1698;2365;2772;3089;3305;3344
387|9|Orange|Tegan Frampton|38294|572379__Tegan Frampton||58:53|469;586;819;1227;1891;2556;2961;3273;3498;3533
388|9|Orange|Frank Smith|38762|122311__Frank Smith||80:58|406;649;1082;1677;2473;3454;3967;4385;4775;4858
389|9|Orange|George Bristow|38173|__George Bristow||52:13|329;506;999;1548;2360;2762;3082;3133
390|10|Yellow|Tom Harvey|36253|626000__Tom Harvey||16:15|80;159;268;362;477;573;644;770;882;944;975
391|10|Yellow|Isabel Jones|37992|189014__Isabel Jones||17:23|67;147;268;368;508;601;677;836;923;1006;1043
392|10|Yellow|William Chandler|36132|177940__William Chandler||18:28|110;289;391;491;606;697;774;900;1009;1077;1108
393|10|Yellow|Richard Askham|42320|835281__Richard Askham||25:10|144;288;476;638;819;934;1030;1177;1370;1471;1510
394|10|Yellow|Hannah Andrews|41847|__Hannah Andrews||25:14|82;170;295;575;734;815;894;1290;1417;1484;1514
395|10|Yellow|Karen Hopkins|36733|406597__Karen Hopkins||25:20|111;224;392;558;850;991;1138;1298;1404;1483;1520
396|10|Yellow|Rose Harvey|36492|__Rose Harvey||28:59|122;261;461;601;824;998;1153;1383;1593;1710;1739
397|10|Yellow|Charlie Dixon|38173|111883__Charlie Dixon||30:15|188;395;624;837;1033;1162;1277;1467;1656;1783;1815
398|10|Yellow|Dominic Must|35772|__Dominic Must||31:21|187;337;518;721;957;1127;1289;1487;1677;1840;1881
399|10|Yellow|Craig Carter|38531|453173__Craig Carter||31:56|147;292;542;716;874;1100;1242;1473;1752;1886;1916
400|10|Yellow|Ryan Carter|38593|909291__Ryan Carter||32:27|157;277;497;659;913;1083;1238;1517;1786;1880;1947
401|10|Yellow|Sebastian Mitchell|37932|166728__Sebastian Mitchell||33:02|120;244;645;791;1038;1420;1570;1745;1848;1949;1982
402|10|Yellow|Ben Gostick|43272|__Ben Gostick||35:40|106;246;387;918;1075;1567;1674;1874;2037;2113;2140
403|10|Yellow|Oliver Hambly|35476|__Oliver Hambly||36:34|275;553;811;1014;1251;1465;1589;1797;1968;2148;2194
404|10|Yellow|Cicely Moller-Butcher|37634|174477__Cicely Moller-Butcher||43:13|351;597;1093;1352;1651;1845;1996;2238;2432;2537;2593
405|10|Yellow|Frederick Moller-Butcher|37598|628406__Frederick Moller-Butcher||43:54|388;625;1136;1397;1695;1871;2060;2291;2477;2588;2634
406|10|Yellow|Vincent Townley|40755|208370__Vincent Townley||51:32|121;289;552;761;1837;1987;2598;2759;2988;3061;3092
407|11|White|Milly Askham|42313|649766__Milly Askham||16:18|88;153;255;307;406;665;719;809;942;978
408|11|White|Sarah Darley|42793|__Sarah Darley||16:51|93;174;300;344;476;733;764;849;976;1011
409|11|White|Isabel Minty|43125|346194__Isabel Minty||25:44|52;106;181;224;325;959;1015;1113;1512;1544
410|11|White|Alida Minty|43056|208219__Alida Minty||26:31|202;329;542;625;758;1112;1189;1329;1563;1591
411|11|White|Nick McKerrow|40392|__Nick McKerrow||30:08|82;197;423;528;731;1247;1370;1586;1766;1808
412|11|White|Christian Moller-Butcher|37499|457524__Christian Moller-Butcher||50:58|144;209;415;655;853;2667;2730;2868;3013;3058
