126|3|C|Andrew Evans|44347|178251_210_Andrew Evans||45:01|132;325;570;622;734;776;886;933;1042;1112;1212;1262;1293;1344;1447;1583;1869;2001;2045;2178;2304;2354;2424;2543;2661;2692;2701
127|3|C|Mike Capper|40628|152721_44_Mike Capper||45:12|56;254;512;568;692;738;769;821;924;1016;1117;1170;1208;1269;1377;1522;1834;1954;2003;2143;2292;2358;2436;2573;2678;2702;2712
128|3|C|John Williams|40870|866595_25_John Williams||46:21|110;361;638;698;853;901;939;990;1117;1203;1320;1373;1408;1454;1557;1701;1977;2081;2126;2250;2371;2450;2520;2651;2747;2771;2781
129|3|C|Paul Langston|46092|267411_47_Paul Langston||46:27|129;346;601;663;807;874;912;963;1082;1160;1283;1339;1374;1434;1537;1673;1964;2086;2137;2265;2385;2435;2511;2648;2747;2779;2787
130|3|C|Ian Byford|45491|116209_4_Ian Byford||46:49|55;251;500;556;677;726;760;806;905;977;1146;1193;1223;1268;1379;1509;1851;2008;2058;2247;2394;2475;2540;2672;2776;2798;2809
131|3|C|Webster Colin|45309|404791_115_Webster Colin||47:26|72;306;565;628;753;807;840;897;1008;1093;1225;1296;1348;1428;1543;1672;1980;2080;2131;2279;2436;2518;2580;2701;2803;2834;2846
132|3|C|Kevin Parkes|45952|416081_49_Kevin Parkes||48:42|79;326;592;649;811;877;916;967;1082;1174;1284;1347;1382;1467;1602;1739;2062;2182;2233;2406;2540;2589;2658;2787;2892;2913;2922
133|3|C|Alan Leakey|44048|139361_93_Alan Leakey||48:46|53;283;581;635;788;844;876;932;1045;1137;1269;1335;1374;1426;1540;1703;2057;2178;2230;2382;2524;2572;2651;2792;2893;2917;2926
134|3|C|Philip Gristwood|40747|330631_163_Philip Gristwood||49:00|65;304;600;657;800;851;887;942;1064;1148;1274;1336;1373;1424;1549;1706;2042;2165;2230;2376;2524;2579;2662;2800;2903;2930;2940
135|3|C|Philip Halford|39670|471251_209_Philip Halford||50:44|150;358;629;689;823;886;930;981;1112;1213;1332;1394;1430;1505;1619;1771;2097;2247;2303;2460;2601;2658;2745;2876;3000;3035;3044
136|3|C|Hedley Calderbank|39788|101381_91_Hedley Calderbank||53:45|117;365;665;723;867;924;961;1013;1142;1232;1342;1400;1437;1528;1696;1868;2231;2361;2420;2588;2790;2843;2920;3073;3189;3215;3225
137|3|C|Mike Elliot|43809|135631_177_Mike Elliot||54:24|71;328;676;736;895;958;1004;1062;1186;1277;1417;1483;1525;1584;1706;1889;2294;2425;2480;2646;2813;2876;2958;3105;3221;3253;3264
138|3|C|Steve Peacock|39248|193775_236_Steve Peacock||55:10|99;340;630;693;915;975;1132;1189;1308;1406;1545;1615;1650;1699;1816;2001;2361;2484;2546;2703;2886;2948;3014;3150;3266;3301;3310
139|3|C|Jon Wheatcroft|39188|144571_48_Jon Wheatcroft||56:19|97;345;684;749;907;975;1021;1079;1215;1314;1457;1535;1575;1628;1755;1936;2381;2540;2603;2782;2959;3018;3081;3230;3339;3371;3379
140|3|C|Peter Riches|43391|286941_127_Peter Riches||58:24|72;303;608;668;1121;1169;1210;1269;1389;1479;1624;1689;1733;1814;1936;2119;2527;2684;2742;2907;3056;3140;3208;3351;3465;3496;3504
141|3|C|Kenneth Hutson|40449|395141_114_Kenneth Hutson||58:42|132;372;679;743;886;949;1010;1072;1206;1300;1465;1557;1598;1656;1881;2062;2396;2527;2578;2729;2912;2970;3055;3368;3483;3512;3522
142|3|C|Andrew Payne|42513|122891_120_Andrew Payne||60:00|153;410;741;806;999;1057;1095;1164;1308;1409;1544;1637;1703;1761;1924;2109;2511;2668;2736;2915;3103;3171;3264;3432;3552;3586;3600
143|3|C|Ian Lawson|39731|386331_60_Ian Lawson||62:29|80;334;680;737;1063;1121;1168;1223;1367;1483;1677;1756;1810;1865;2097;2267;2740;2876;2935;3107;3254;3318;3425;3572;3719;3738;3749
144|3|C|Paul Channing|38828|462511_8_Paul Channing||66:33|113;432;758;815;963;1037;1078;1136;1268;1368;1953;2027;2068;2142;2298;2464;2798;2949;3042;3188;3355;3479;3596;3793;3950;3983;3993
145|3|C|Steve Nicholls|41228|194799_41_Steve Nicholls||67:29|291;602;929;994;1153;1214;1252;1311;1538;1664;1820;1900;1951;2026;2295;2481;2880;3037;3120;3308;3486;3570;3691;3889;4007;4040;4049
146|3|C|Jeffrey Baker|40689|185405_193_Jeffrey Baker||48:26|120;328;590;641;795;843;873;919;1053;1132;1257;1315;1354;1405;1532;1665;1990;2105;2163;2308;2442;2541;2616;2750;2895;2906
147|3|C|Sue Bett|43448|417861_82_Sue Bett||43:17|50;253;513;568;694;742;774;823;943;1023;1127;1182;1213;1256;1359;1497;1797;1915;1959;2091;2223;2270;2337;2471;2567;2590;2597
148|3|C|Tanya Taylor|40808|307871_194_Tanya Taylor||45:07|56;229;463;511;625;672;705;751;857;935;1039;1093;1129;1178;1367;1487;1760;1928;1971;2124;2327;2377;2456;2572;2676;2699;2707
149|3|C|Sarah Howes|41169|277422_181_Sarah Howes||45:27|141;337;603;656;782;830;867;915;1023;1107;1214;1268;1300;1347;1457;1603;1923;2032;2077;2212;2340;2391;2463;2607;2697;2718;2727
150|3|C|Sarah Louise Francis|39907|418451_122_Sarah Louise Francis||45:43|88;304;570;625;751;800;873;919;1030;1115;1219;1276;1309;1356;1468;1611;1924;2041;2088;2227;2358;2409;2473;2621;2718;2737;2743
151|3|C|Rachel Pocock|43089|218541_158_Rachel Pocock||47:12|62;311;589;644;846;896;929;975;1084;1160;1305;1362;1398;1444;1561;1705;2011;2134;2187;2316;2451;2508;2583;2702;2794;2822;2832
152|3|C|Alison Harding|45729|132942_147_Alison Harding||47:33|79;330;606;691;825;876;916;967;1088;1171;1277;1343;1380;1457;1576;1720;2003;2118;2168;2305;2438;2492;2583;2707;2819;2843;2853
153|3|C|Veronica Barette|41109|450881_55_Veronica Barette||50:26|170;390;657;713;890;941;976;1023;1165;1244;1357;1412;1468;1526;1629;1764;2091;2221;2272;2404;2540;2599;2707;2840;2983;3018;3026
154|3|C|Alice Hodkinson|42129|379238_227_Alice Hodkinson||50:34|81;305;592;647;842;917;958;1004;1126;1218;1342;1409;1475;1534;1659;1816;2160;2292;2345;2486;2623;2676;2734;2893;3001;3025;3034
155|3|C|Susan Crickmore|42311|239442_97_Susan Crickmore||52:05|65;296;617;681;833;893;931;990;1123;1212;1349;1415;1455;1511;1630;1804;2212;2348;2404;2561;2710;2768;2832;2975;3086;3114;3125
156|3|C|Gillian Hanson|39369|304031_76_Gillian Hanson||53:16|149;410;711;771;912;969;1096;1151;1285;1377;1512;1589;1631;1690;1801;1953;2298;2425;2493;2642;2809;2862;2937;3058;3161;3187;3196
157|3|C|Catherine Galvin|43687|161371_95_Catherine Galvin||53:28|99;328;647;716;845;954;1016;1071;1209;1298;1424;1483;1534;1594;1730;1883;2220;2360;2411;2566;2730;2814;2907;3058;3171;3198;3208
158|3|C|Carolyn Dent|45250|143973_118_Carolyn Dent||53:45|68;321;629;693;835;892;936;996;1129;1225;1347;1412;1449;1515;1655;1842;2224;2360;2416;2580;2735;2797;2892;3047;3166;3214;3225
159|3|C|Lesley Ward|43329|219652_132_Lesley Ward||53:52|78;311;639;700;850;911;949;1005;1126;1227;1369;1429;1475;1533;1673;1860;2251;2384;2453;2606;2765;2824;2912;3075;3187;3220;3232
160|3|C|Hazel Hindle|40569|455482_63_Hazel Hindle||55:31|72;291;635;704;855;965;1003;1068;1199;1296;1448;1517;1559;1616;1748;1921;2318;2467;2534;2707;2859;2933;3008;3165;3291;3321;3331
161|3|C|Angela Darley|40152|200141_185_Angela Darley||58:10|75;349;698;762;922;981;1023;1085;1233;1349;1544;1603;1644;1705;1856;2040;2456;2610;2665;2877;3035;3095;3182;3333;3451;3479;3490
162|3|C|Clare Hanna|42553|650690_222_Clare Hanna||58:18|78;327;659;725;894;977;1018;1072;1205;1301;1438;1510;1552;1616;1774;1962;2353;2484;2551;2837;3004;3102;3181;3341;3459;3489;3498
163|3|C|Caroline Potter|43509|363931_211_Caroline Potter||62:02|79;351;674;740;927;992;1049;1108;1251;1336;1517;1644;1689;1786;1906;2100;2494;2657;2808;3006;3178;3322;3402;3570;3678;3713;3722
164|3|C|Amanda Ward|45067|128932_34_Amanda Ward||63:36|102;408;773;864;1041;1135;1180;1246;1391;1508;1673;1748;1791;1849;2001;2204;2677;2835;2907;3092;3272;3337;3418;3638;3774;3805;3816
165|3|C|Elizabeth Hamer-Davies|42249|413654_38_Elizabeth Hamer-Davies||67:51|77;361;783;871;1097;1176;1229;1308;1464;1573;1737;1823;1870;1943;2104;2335;2840;3020;3089;3306;3530;3600;3697;3883;4011;4059;4071
166|3|C|Heather Bayne|39850|717204_246_Heather Bayne||71:05|262;586;963;1055;1221;1291;1330;1393;1707;1808;1969;2042;2104;2186;2358;2568;3046;3273;3341;3549;3749;3813;3888;4066;4210;4252;4265
167|3|C|Alison Saunders|40030|221112_184_Alison Saunders||72:39|1283;1498;1799;1857;1995;2049;2090;2146;2282;2414;2534;2595;2639;2698;2837;3002;3384;3523;3569;3728;3886;3944;4017;4158;4274;4274;4359
168|3|C|Carol Macdonald|44591|134974_178_Carol Macdonald||86:15|374;745;1161;1263;1773;1838;1943;2014;2448;2568;2777;2851;2899;2965;3127;3354;3804;3990;4151;4327;4520;4649;4757;4969;5125;5162;5175
169|3|C|Barbara Page|39010|100652_18_Barbara Page||87:17|216;772;1224;1365;1636;1717;1767;1844;2023;2160;2357;2448;2517;2601;2850;3142;3735;3937;4012;4293;4560;4647;4738;4972;5173;5224;5237
170|3|C|Mike Tookey|43568|_278_Mike Tookey||44:52|71;263;515;566;687;736;783;834;960;1046;1161;1220;1255;1317;1461;1605;1947;2063;2196;2325;2381;2439;2558;2657;2683;2692
171|4|D|Martin Wilson|41588|103741_45_Martin Wilson||33:45|125;164;308;550;654;702;811;847;878;1027;1093;1197;1281;1330;1475;1586;1640;1689;1727;1763;1802;1940;1997;2018;2025
172|4|D|Mick Smith|45308|454311_17_Mick Smith||34:04|69;106;227;501;602;648;761;796;831;999;1084;1197;1295;1338;1477;1589;1632;1678;1726;1774;1811;1952;2017;2037;2044
173|4|D|Jim Prowting|44708|132851_154_Jim Prowting||35:34|58;100;236;532;644;698;824;865;899;1070;1145;1267;1368;1411;1558;1675;1721;1768;1810;1851;1893;2031;2102;2126;2134
174|4|D|Mike Hampton|40748|138181_12_Mike Hampton||36:16|39;73;205;490;623;684;817;853;884;1037;1111;1281;1379;1421;1564;1678;1724;1766;1808;1843;1914;2076;2144;2166;2176
175|4|D|Doug Dickinson|40570|121151_57_Doug Dickinson||37:25|92;150;276;555;665;716;843;877;908;1071;1152;1271;1401;1453;1596;1714;1762;1821;1864;1901;1988;2151;2218;2237;2245
176|4|D|John Duffield|40148|141411_201_John Duffield||39:35|178;219;344;640;754;806;951;1000;1033;1207;1282;1399;1505;1552;1732;1859;1918;1976;2025;2058;2098;2261;2341;2365;2375
177|4|D|Colin Best|40990|224321_85_Colin Best||41:05|103;151;295;596;724;781;927;965;1002;1212;1294;1425;1537;1598;1756;1889;1939;1989;2036;2103;2147;2358;2429;2454;2465
178|4|D|Alwyn Challacombe|41711|332361_87_Alwyn Challacombe||42:10|168;210;361;686;821;879;1011;1049;1084;1302;1387;1525;1631;1677;1852;1993;2049;2108;2164;2205;2260;2422;2493;2520;2530
179|4|D|Steve Brockbank|44589|202811_159_Steve Brockbank||43:16|61;103;247;600;733;804;952;993;1030;1217;1308;1498;1612;1667;1832;1997;2055;2146;2216;2269;2311;2473;2557;2585;2596
180|4|D|Richard Rae|45793|143771_156_Richard Rae||43:29|81;128;300;617;758;832;983;1032;1074;1267;1360;1495;1607;1664;1853;2006;2069;2129;2197;2274;2328;2499;2571;2599;2609
181|4|D|Roger Hargreaves|42852|207911_128_Roger Hargreaves||47:12|48;131;301;657;807;866;1030;1073;1117;1382;1475;1632;1757;1804;2010;2249;2322;2382;2432;2484;2526;2712;2797;2822;2832
182|4|D|Christopher Drew|38771|138071_9_Christopher Drew||47:15|65;127;293;642;791;866;1041;1090;1133;1379;1472;1669;1801;1864;2045;2187;2254;2318;2386;2434;2492;2701;2790;2824;2835
183|4|D|Keith Parkes|40631|195183_144_Keith Parkes||53:24|109;187;360;771;930;996;1189;1250;1296;1577;1795;1948;2086;2146;2331;2513;2582;2649;2714;2764;2841;3063;3160;3194;3204
184|4|D|Peter Bennett|43870|145321_162_Peter Bennett||55:22|188;241;401;804;959;1040;1434;1499;1556;1760;1879;2064;2204;2275;2464;2624;2692;2803;2878;2934;2996;3197;3282;3311;3322
185|4|D|Peter Lomas|43330|116121_99_Peter Lomas||56:22|66;127;586;932;1072;1133;1292;1461;1506;1697;1801;1998;2137;2205;2381;2534;2596;2667;2726;2785;3047;3246;3338;3371;3382
186|4|D|Robin Campbell|38893|411691_59_Robin Campbell||57:51|49;108;280;638;783;877;1050;1107;1153;1858;1966;2122;2249;2303;2509;2667;2810;2895;2953;3011;3075;3333;3432;3460;3471
187|4|D|John Morgan|41955|_103_John Morgan||70:36|83;209;441;1591;1753;1816;1976;2025;2079;2347;2476;2718;2834;2902;3094;3260;3350;3455;3526;3618;3759;4038;4199;4226;4236
188|4|D|Diane Leakey|43988|139362_94_Diane Leakey||39:33|44;89;236;569;697;755;895;934;967;1144;1240;1377;1494;1536;1699;1842;1890;1941;1996;2035;2069;2236;2309;2364;2373
189|4|D|Christine Kiddier|44107|236131_29_Christine Kiddier||39:42|79;124;262;554;677;759;902;943;1010;1199;1284;1413;1513;1555;1731;1877;1929;1982;2032;2080;2118;2279;2350;2373;2382
190|4|D|Janet Rosen|44829|137401_104_Janet Rosen||42:14|113;164;312;619;749;805;951;989;1029;1349;1448;1580;1693;1741;1904;2040;2092;2143;2191;2235;2273;2429;2499;2524;2534
191|4|D|Christine Robinson|44288|135382_266_Christine Robinson||43:10|55;100;259;621;762;835;985;1030;1070;1273;1370;1522;1645;1697;1880;2028;2083;2139;2193;2239;2285;2464;2550;2579;2590
192|4|D|Elisabeth Dickson|42367|407042_203_Elisabeth Dickson||44:57|50;96;265;573;695;786;929;970;1045;1252;1342;1489;1594;1645;1829;1967;2020;2074;2134;2211;2351;2532;2619;2684;2697
193|4|D|Lyn West|42313|362261_71_Lyn West||46:44|132;174;332;674;813;876;1071;1117;1158;1385;1472;1611;1730;1780;1952;2098;2200;2265;2320;2425;2503;2687;2771;2796;2804
194|4|D|Linda Cairns|38950|476211_84_Linda Cairns||48:32|87;139;291;635;772;846;1002;1053;1092;1320;1409;1553;1681;1749;1931;2198;2262;2320;2393;2456;2551;2742;2851;2902;2912
195|4|D|Jean Payne|42612|122892_121_Jean Payne||49:06|81;142;344;739;899;968;1137;1187;1231;1454;1555;1721;1859;1924;2144;2326;2393;2453;2513;2562;2620;2808;2904;2934;2946
196|4|D|Liz Drew|39012|138072_10_Liz Drew||53:04|71;123;312;676;829;895;1055;1106;1151;1370;1483;1626;1751;1828;2020;2191;2496;2552;2609;2730;2805;3054;3143;3171;3184
197|4|D|Sally Collins|39852|280501_116_Sally Collins||64:02|324;409;601;1072;1255;1327;1540;1600;1648;1915;2051;2241;2404;2508;2761;2963;3034;3103;3207;3348;3400;3674;3792;3830;3842
198|4|D|Penny Parkes|45009|416082_50_Penny Parkes||64:39|104;173;383;827;1021;1107;1342;1402;1464;1752;2128;2328;2487;2562;2806;3035;3123;3213;3293;3366;3430;3704;3821;3865;3879
199|4|D|Liz Ward|41489|461433_180_Liz Ward||79:56|363;447;717;1437;1627;1710;2128;2196;2258;2542;2670;2884;3057;3130;3416;3641;3713;3786;3850;4155;4214;4617;4741;4783;4796
200|4|D|Richard Freeman|40028|226141_191_Richard Freeman||35:21|55;97;238;501;623;675;809;845;878;1042;1129;1235;1331;1393;1556;1674;1717;1769;1811;1850;1885;2030;2096;2113;2121
201|4|D| Moorhouse|40512|_243_ Moorhouse||35:53|47;82;204;507;622;676;798;834;864;1034;1112;1231;1331;1371;1541;1670;1727;1771;1821;1873;1911;2055;2123;2144;2153
202|4|D|David Saunders|39488|221111_183_David Saunders||40:02|40;78;216;551;692;749;896;937;972;1170;1259;1405;1529;1576;1751;1889;1938;1989;2041;2083;2117;2284;2365;2391;2402
203|4|D|Gareth Davis|43810|425161_52_Gareth Davis||42:51|163;204;374;703;829;893;1039;1083;1116;1332;1430;1565;1674;1719;1884;2027;2074;2126;2176;2215;2251;2449;2538;2561;2571
204|4|D|Aileen Snell|44168|_281_Aileen Snell||44:55|67;117;257;578;716;773;939;980;1025;1213;1303;1446;1554;1608;1790;1964;2019;2079;2137;2257;2321;2536;2651;2684;2695
205|4|D|Dave Tookey|43390|374321_277_Dave Tookey||50:45|71;128;305;693;846;914;1122;1175;1225;1444;1598;1792;1941;2010;2226;2397;2456;2523;2589;2638;2676;2902;2995;3032;3045
206|5|E|Kay Sayer|42728|239992_32_Kay Sayer||41:26|74;128;405;495;815;934;1101;1155;1217;1289;1518;1627;1775;1825;1878;1906;2024;2099;2192;2342;2431;2476;2486
207|5|E|Yvonne Hodson|44110|406751_151_Yvonne Hodson||41:36|57;108;443;545;728;853;1030;1066;1163;1261;1543;1654;1801;1857;1918;1946;2047;2128;2215;2344;2437;2486;2496
208|5|E|Rae Lomas|42850|116122_100_Rae Lomas||41:57|106;190;524;629;806;922;1087;1121;1224;1291;1568;1675;1831;1883;1931;1957;2034;2113;2226;2361;2449;2506;2517
209|5|E|Ruth Rhodes|44353|275331_153_Ruth Rhodes||44:54|148;221;567;675;858;974;1186;1216;1290;1360;1657;1783;1954;2030;2087;2116;2231;2327;2430;2542;2633;2685;2694
210|5|E|Janet Gibson|39010|116762_240_Janet Gibson||50:56|120;175;534;633;961;1154;1347;1379;1486;1559;1843;1965;2140;2204;2263;2302;2408;2519;2627;2905;3000;3043;3056
211|5|E|Doreen Best|40869|224322_86_Doreen Best||56:35|128;214;705;825;1059;1210;1462;1514;1625;1712;2074;2245;2434;2518;2595;2630;2780;2883;3013;3180;3318;3380;3395
212|5|E|Anne Power|42557|182372_175_Anne Power||59:57|162;198;567;682;1060;1250;1634;1662;1754;1849;2199;2322;2517;2590;2670;2708;2861;2965;3064;3289;3525;3587;3597
213|5|E|Elsie Hargreaves|42910|207912_129_Elsie Hargreaves||37:15|64;115;453;552;743;876;1024;1299;1419;1584;1650;1713;1743;1877;1969;2088;2175;2223;2235
214|5|E|H Moorhouse|40569|_24_H Moorhouse||34:39|60;114;403;477;623;733;880;931;983;1035;1227;1312;1444;1492;1547;1583;1685;1771;1853;1950;2035;2068;2079
215|5|E|Helen Errington|46146|182972_232_Helen Errington||35:37|48;84;352;439;593;690;833;875;922;985;1213;1306;1446;1584;1659;1676;1747;1814;1918;2015;2089;2125;2137
216|5|E|Mark Salmon|38890|205319_26_Mark Salmon||37:27|63;112;398;490;708;800;961;989;1058;1120;1361;1473;1614;1668;1728;1752;1836;1914;1993;2099;2185;2236;2247
217|5|E|Bryce Gibson|40453|11761_239_Bryce Gibson||43:48|92;163;509;615;796;912;1159;1197;1259;1322;1574;1710;1857;1916;2028;2060;2178;2254;2350;2465;2558;2611;2628
218|5|E|Georgina Blair|41229|191765_43_Georgina Blair||49:50|81;124;444;533;740;1001;1263;1325;1398;1492;1795;1903;2053;2154;2222;2254;2367;2498;2587;2815;2927;2979;2990
219|5|E|Damian Leslie|42501|_216_Damian Leslie||70:06|560;607;956;1040;1248;1393;1694;1978;2273;2365;2693;2829;3146;3211;3354;3375;3730;3818;3915;4074;4163;4194;4206
220|5|E|Gayle Parnham|42196|134347_215_Gayle Parnham||70:46|244;679;1102;1225;1465;1615;1864;2216;2384;2604;2845;3045;3237;3296;3418;3435;3578;3709;3821;4021;4134;4231;4246
221|5|E|Viv Hodson|39490|_242_Viv Hodson||71:13|294;366;910;1181;1422;1576;1855;1919;2028;2176;2570;2732;3014;3091;3198;3250;3428;3654;3758;3928;4164;4263;4273
222|6|F|Samuel Fielding|44827|152136_20_Samuel Fielding||23:00|34;53;119;144;161;237;305;379;500;533;584;614;674;829;880;896;932;979;1013;1068;1097;1116;1177;1200;1217;1253;1292;1352;1372;1380
223|6|F|Tom M'Caw|46930|595404_196_Tom M'Caw||26:28|35;54;136;160;181;266;343;423;522;561;617;655;722;848;911;931;970;1023;1068;1139;1197;1223;1319;1347;1368;1410;1486;1559;1581;1588
224|6|F|Evan Bowers|39909|664245_126_Evan Bowers||32:42|51;73;169;217;247;346;460;547;680;723;785;825;901;1057;1141;1165;1205;1274;1323;1412;1466;1495;1579;1613;1632;1713;1842;1922;1954;1962
225|6|F|Danny Figg|41287|458661_261_Danny Figg||41:06|65;89;180;220;246;376;466;574;728;800;924;996;1099;1362;1451;1492;1558;1654;1732;1832;1902;1933;2036;2099;2116;2205;2279;2422;2458;2466
226|6|F|Tara Olivia|38948|_238_Tara Olivia||58:34|225;253;388;447;489;764;893;1053;1253;1318;1413;1494;1600;2026;2159;2233;2309;2426;2498;2607;2726;2765;2870;2929;2974;3198;3283;3456;3504;3514
227|6|F|Chloe Potter|43750|363934_213_Chloe Potter||25:53|82;100;174;202;221;315;396;475;579;615;670;708;772;943;998;1015;1052;1106;1149;1212;1251;1269;1339;1365;1382;1420;1462;1524;1546;1553
228|6|F|Laura Hindle|40988|455484_65_Laura Hindle||26:40|40;60;137;163;181;268;359;445;547;589;647;682;748;890;953;973;1011;1070;1110;1208;1245;1267;1342;1375;1390;1437;1483;1570;1592;1600
229|6|F|Jenny Dickin|41829|450283_174_Jenny Dickin||35:27|52;74;160;199;226;341;452;556;731;786;860;916;1008;1209;1284;1312;1371;1458;1522;1620;1673;1700;1798;1834;1868;1920;1995;2089;2119;2127
230|6|F|Laura Bayne|39791|_245_Laura Bayne||36:12|48;80;179;266;300;419;524;645;785;838;901;954;1056;1296;1367;1392;1454;1544;1594;1687;1756;1786;1886;1917;1933;1992;2040;2133;2163;2172
231|6|F|Yasmin Carmen|39008|_237_Yasmin Carmen||68:04|164;195;327;372;398;660;863;1023;1321;1376;1515;1576;1733;2177;2370;2449;2513;2639;2760;2936;3042;3208;3254;3331;3780;3854;4040;4067;4084
232|6|F|Alex Fielding nc|44650|_283_Alex Fielding nc||33:35|151;176;339;370;390;506;604;703;834;883;966;1003;1086;1250;1318;1337;1382;1444;1488;1564;1613;1650;1743;1771;1789;1831;1884;1977;2006;2015
233|6|F|Liz Snell|44230|119492_169_Liz Snell||47:05|201;225;327;391;430;579;691;831;1004;1063;1147;1196;1322;1539;1648;1685;1763;1857;1917;2027;2150;2176;2337;2382;2423;2495;2640;2790;2814;2825
234|6|F|Edward Low|42129|670078_228_Edward Low||52:40|63;142;352;415;458;710;874;1032;1265;1321;1452;1519;1634;1838;1907;1933;2006;2093;2225;2319;2389;2443;2613;2681;2725;2821;2948;3102;3151;3160
235|6|F|Tamsin Constable|43149|_273_Tamsin Constable||52:43|221;255;440;484;513;670;819;917;1116;1246;1334;1400;1547;1849;1902;1924;1976;2067;2158;2373;2419;2451;2589;2631;2662;2892;2981;3102;3153;3163
236|6|F|Debbie Watkins|40451|461961_250_Debbie Watkins||53:48|65;95;217;257;288;433;554;695;875;945;1043;1103;1457;1793;1925;1962;2052;2178;2270;2402;2478;2522;2682;2740;2773;2870;2985;3165;3214;3228
237|6|F|Bob Kay|45193|387051_284_Bob Kay||70:30|148;193;359;543;600;827;1039;1225;1527;1631;1754;1835;1974;2321;2524;2561;2643;2763;2854;3049;3125;3170;3331;3395;3442;3817;3945;4128;4209;4230
238|7|G|Thomas Howell|41768|136841_134_Thomas Howell||14:29|15;31;58;77;108;166;218;236;305;341;425;442;481;564;598;669;695;710;727;794;820;848;861;869
239|7|G|Josh M'Caw|47016|645317_197_Josh M'Caw||15:28|20;41;70;99;133;193;251;269;346;382;464;480;521;615;649;717;751;772;797;844;873;907;920;928
240|7|G|Alex Fielding|38768|119143_19_Alex Fielding||18:26|22;49;81;101;145;213;279;296;378;419;517;538;583;683;722;828;876;898;919;1006;1044;1082;1097;1106
241|7|G|Tom Watkins|40448|461964_249_Tom Watkins||23:31|28;66;114;144;187;275;364;397;500;554;663;683;741;875;925;1066;1106;1131;1172;1295;1333;1374;1402;1411
242|7|G|Ben Watkins|40509|461963_248_Ben Watkins||27:33|21;62;142;175;237;324;406;446;551;635;760;780;829;933;992;1210;1343;1385;1414;1502;1558;1619;1645;1653
243|7|G|Matthew Dixon|41232|_258_Matthew Dixon||33:52|23;513;556;600;641;721;806;828;935;982;1129;1166;1258;1386;1457;1678;1722;1747;1770;1869;1902;1987;2023;2032
244|7|G|Dominic Bowers|39908|621739_125_Dominic Bowers||34:19|23;56;100;129;222;378;464;492;590;645;828;925;980;1084;1132;1396;1443;1475;1577;1904;1960;2026;2051;2059
245|7|G|Charlie Dixon|41112|_257_Charlie Dixon||36:14|36;71;130;169;247;368;466;520;670;775;980;1029;1102;1291;1391;1639;1712;1761;1815;1945;2011;2075;2160;2174
246|7|G|David Low|42615|630062_230_David Low||39:01|56;169;257;361;471;598;704;763;918;1001;1184;1220;1323;1580;1679;1875;1944;1972;2012;2154;2224;2297;2324;2341
247|7|G|Tommy Rollins|43991|_69_Tommy Rollins||39:26|47;115;224;344;442;627;714;764;964;1059;1302;1352;1464;1750;1859;2034;2103;2148;2180;2244;2280;2328;2354;2366
248|7|G|Jamie Lund|42311|187029_265_Jamie Lund||42:06|34;68;146;181;242;386;495;566;750;872;1151;1203;1305;1585;1737;1987;2049;2140;2173;2323;2403;2470;2517;2526
249|7|G|Tiffany Douglas|43152|_274_Tiffany Douglas||59:08|61;263;346;433;551;723;914;976;1202;1329;1723;1793;1923;2229;2348;2680;2777;2856;2930;3131;3209;3324;3475;3548
250|7|G|Louis Peters|41892|_80_Louis Peters||61:32|94;519;649;689;750;1093;1219;1351;1509;1580;1800;1835;1938;2285;2393;2654;2715;2751;2796;2925;2994;3081;3678;3692
251|7|G|Joseph Fielding|46927|465938_22_Joseph Fielding||66:29|76;168;281;342;514;800;1042;1129;1476;1691;2197;2280;2475;2886;3026;3268;3368;3428;3483;3628;3751;3914;3962;3989
252|7|G|Gabriel Freyburger|40888|_256_Gabriel Freyburger||31:40|249;287;325;383;439;548;643;670;870;998;1033;1099;1272;1346;1508;1554;1583;1660;1750;1795;1850;1884;1900
253|7|G|Nicholas Candy|42797|_264_Nicholas Candy||35:07|24;52;96;126;205;290;363;521;1026;1206;1241;1310;1478;1545;1780;1815;1852;1879;1974;2015;2077;2096;2107
254|7|G|Rachel Potter|43749|363935_214_Rachel Potter||16:49|16;35;65;87;123;184;242;264;332;373;465;489;532;628;682;759;788;809;827;882;911;947;999;1009
255|7|G|Aimee Darley|40029|200143_187_Aimee Darley||24:31|137;176;230;261;301;380;450;479;574;633;761;787;839;968;1023;1152;1194;1213;1233;1339;1380;1439;1461;1471
256|7|G|Frey Burger|40932|_255_Frey Burger||31:00|198;236;283;319;390;496;584;627;747;817;987;1017;1089;1258;1324;1525;1569;1592;1621;1708;1760;1811;1842;1860
257|7|G|Hannah Freeman|44948|226144_192_Hannah Freeman||31:09|24;84;141;176;275;400;489;554;690;756;881;910;967;1133;1197;1414;1457;1509;1535;1664;1719;1828;1859;1869
258|7|G|Francesca Bayne|39789|145916_247_Francesca Bayne||37:37|21;379;434;467;779;875;950;988;1109;1200;1316;1349;1432;1577;1640;1845;1886;1910;1935;2138;2171;2228;2247;2257
259|7|G|Eleanor Low|42611|209956_229_Eleanor Low||38:55|58;168;255;363;472;600;710;774;919;989;1190;1220;1319;1578;1680;1867;1954;1974;2012;2154;2221;2281;2322;2335
260|7|G|Sarah Darley|40268|200144_188_Sarah Darley||39:42|25;92;183;218;277;406;473;511;805;872;1006;1044;1105;1345;1497;1793;1832;1865;1894;2148;2210;2322;2372;2382
